Date,Open,High,Low,Close,VIXCLS,WM2NS,unemployement_rate,consumer_sentiment,T10Y2Y,PPIACO,FEDFUNDS,CPIAUCSL,DFF,IMPGS
2013-03-28,931.739990234375,936.2100219726562,930.8400268554688,935.52001953125,12.7,10581.9,4.0,78.6,1.62,204.0,0.14,232.282,0.13,2755.277
2013-04-01,935.3900146484375,936.1400146484375,928.0,930.2999877929688,13.58,10720.4,4.1,76.4,1.63,203.5,0.15,231.797,0.16,2759.783
2013-04-02,931.9500122070312,936.530029296875,930.8099975585938,933.47998046875,12.78,10720.4,4.1,76.4,1.63,203.5,0.15,231.797,0.15,2759.783
2013-04-03,933.75,934.27001953125,920.5,922.760009765625,14.21,10720.4,4.1,76.4,1.59,203.5,0.15,231.797,0.14,2759.783
2013-04-04,923.1599731445312,927.7100219726562,922.239990234375,926.8300170898438,13.89,10720.4,4.1,76.4,1.56,203.5,0.15,231.797,0.14,2759.783
2013-04-05,922.469970703125,923.9199829101562,914.3599853515625,923.2000122070312,13.92,10720.4,4.1,76.4,1.48,203.5,0.15,231.797,0.15,2759.783
2013-04-08,923.1699829101562,929.4099731445312,920.6500244140625,929.4099731445312,13.19,10719.5,4.1,76.4,1.52,203.5,0.15,231.797,0.15,2759.783
2013-04-09,930.489990234375,935.280029296875,927.9500122070312,932.0399780273438,12.84,10719.5,4.1,76.4,1.54,203.5,0.15,231.797,0.15,2759.783
2013-04-10,933.0700073242188,944.4600219726562,933.0700073242188,943.7999877929688,12.36,10719.5,4.1,76.4,1.6,203.5,0.15,231.797,0.15,2759.783
2013-04-11,943.239990234375,949.5700073242188,943.0999755859375,947.1699829101562,12.24,10719.5,4.1,76.4,1.58,203.5,0.15,231.797,0.15,2759.783
2013-04-12,945.8499755859375,945.8499755859375,939.1099853515625,944.4099731445312,12.06,10719.5,4.1,76.4,1.53,203.5,0.15,231.797,0.15,2759.783
2013-04-15,942.47998046875,942.47998046875,920.8699951171875,920.8900146484375,17.27,10740.2,4.1,76.4,1.5,203.5,0.15,231.797,0.15,2759.783
2013-04-16,923.3699951171875,934.8400268554688,923.3699951171875,934.4500122070312,13.96,10740.2,4.1,76.4,1.51,203.5,0.15,231.797,0.15,2759.783
2013-04-17,931.4099731445312,931.4099731445312,915.75,920.8200073242188,16.51,10740.2,4.1,76.4,1.49,203.5,0.15,231.797,0.15,2759.783
2013-04-18,922.0499877929688,922.3200073242188,911.4600219726562,914.6900024414062,17.56,10740.2,4.1,76.4,1.48,203.5,0.15,231.797,0.15,2759.783
2013-04-19,914.4500122070312,923.6599731445312,914.1199951171875,923.3900146484375,14.97,10740.2,4.1,76.4,1.49,203.5,0.15,231.797,0.15,2759.783
2013-04-22,924.5399780273438,929.1900024414062,918.5,927.3800048828125,14.39,10629.3,4.1,76.4,1.48,203.5,0.15,231.797,0.15,2759.783
2013-04-23,929.8099975585938,937.7000122070312,928.52001953125,937.4299926757812,13.48,10629.3,4.1,76.4,1.51,203.5,0.15,231.797,0.14,2759.783
2013-04-24,937.0999755859375,940.1099853515625,935.6300048828125,937.97998046875,13.61,10629.3,4.1,76.4,1.5,203.5,0.15,231.797,0.13,2759.783
2013-04-25,939.4400024414062,946.530029296875,939.4400024414062,942.1599731445312,13.62,10629.3,4.1,76.4,1.51,203.5,0.15,231.797,0.13,2759.783
2013-04-26,941.239990234375,942.4199829101562,937.25,940.0499877929688,13.61,10629.3,4.1,76.4,1.48,203.5,0.15,231.797,0.13,2759.783
2013-04-29,941.6900024414062,948.469970703125,941.6799926757812,946.7999877929688,13.71,10531.7,4.1,76.4,1.5,203.5,0.15,231.797,0.13,2759.783
2013-04-30,946.780029296875,949.8300170898438,942.8099975585938,949.8300170898438,13.52,10531.7,4.1,76.4,1.48,203.5,0.15,231.797,0.14,2759.783
2013-05-01,949.1699829101562,949.1699829101562,938.9400024414062,939.510009765625,14.49,10531.7,3.9,84.5,1.46,204.1,0.11,231.893,0.14,2759.783
2013-05-02,940.75,949.2000122070312,940.5900268554688,948.6400146484375,13.59,10531.7,3.9,84.5,1.46,204.1,0.11,231.893,0.15,2759.783
2013-05-03,951.9500122070312,961.469970703125,951.9500122070312,958.7100219726562,12.85,10531.7,3.9,84.5,1.56,204.1,0.11,231.893,0.14,2759.783
2013-05-06,958.9400024414062,962.27001953125,958.72998046875,961.0999755859375,12.66,10593.3,3.9,84.5,1.58,204.1,0.11,231.893,0.14,2759.783
2013-05-07,962.010009765625,966.5399780273438,960.6099853515625,966.5399780273438,12.83,10593.3,3.9,84.5,1.6,204.1,0.11,231.893,0.12,2759.783
2013-05-08,965.8099975585938,970.6199951171875,964.6400146484375,970.6199951171875,12.66,10593.3,3.9,84.5,1.59,204.1,0.11,231.893,0.12,2759.783
2013-05-09,970.030029296875,971.8099975585938,965.1599731445312,967.0,13.13,10593.3,3.9,84.5,1.59,204.1,0.11,231.893,0.12,2759.783
2013-05-10,967.5900268554688,971.75,965.9500122070312,971.75,12.59,10593.3,3.9,84.5,1.64,204.1,0.11,231.893,0.12,2759.783
2013-05-13,970.7999877929688,972.9000244140625,967.6500244140625,971.47998046875,12.55,10598.1,3.9,84.5,1.68,204.1,0.11,231.893,0.12,2759.783
2013-05-14,971.510009765625,981.8599853515625,971.510009765625,981.5399780273438,12.77,10598.1,3.9,84.5,1.7,204.1,0.11,231.893,0.11,2759.783
2013-05-15,980.4400024414062,987.9199829101562,979.3800048828125,986.25,12.81,10598.1,3.9,84.5,1.68,204.1,0.11,231.893,0.12,2759.783
2013-05-16,985.5999755859375,987.3499755859375,980.1500244140625,981.3099975585938,13.07,10598.1,3.9,84.5,1.64,204.1,0.11,231.893,0.11,2759.783
2013-05-17,982.3099975585938,991.280029296875,982.3099975585938,991.280029296875,12.45,10598.1,3.9,84.5,1.69,204.1,0.11,231.893,0.1,2759.783
2013-05-20,990.1300048828125,994.6400146484375,989.2100219726562,990.8400268554688,13.02,10570.9,3.9,84.5,1.71,204.1,0.11,231.893,0.1,2759.783
2013-05-21,990.8300170898438,995.6799926757812,988.8599853515625,992.510009765625,13.37,10570.9,3.9,84.5,1.68,204.1,0.11,231.893,0.09,2759.783
2013-05-22,992.760009765625,1002.5900268554688,979.010009765625,982.9099731445312,13.82,10570.9,3.9,84.5,1.77,204.1,0.11,231.893,0.08,2759.783
2013-05-23,978.8200073242188,982.9199829101562,971.02001953125,980.52001953125,14.07,10570.9,3.9,84.5,1.76,204.1,0.11,231.893,0.08,2759.783
2013-05-24,977.77001953125,979.760009765625,972.010009765625,979.739990234375,13.99,10570.9,3.9,84.5,1.75,204.1,0.11,231.893,0.09,2759.783
2013-05-28,983.5,994.8300170898438,983.0999755859375,986.4400024414062,14.48,10539.1,3.9,84.5,1.86,204.1,0.11,231.893,0.09,2759.783
2013-05-29,983.6300048828125,983.6300048828125,973.77001953125,979.030029296875,14.83,10539.1,3.9,84.5,1.83,204.1,0.11,231.893,0.08,2759.783
2013-05-30,979.8200073242188,987.2000122070312,979.5599975585938,983.22998046875,14.53,10539.1,3.9,84.5,1.82,204.1,0.11,231.893,0.08,2759.783
2013-05-31,981.3499755859375,985.77001953125,969.97998046875,969.989990234375,16.3,10539.1,3.9,84.5,1.86,204.1,0.11,231.893,0.09,2759.783
2013-06-03,970.9299926757812,974.77001953125,964.280029296875,974.77001953125,16.28,10634.0,3.9,84.1,1.83,204.3,0.09,232.445,0.1,2759.783
2013-06-04,974.8099975585938,978.219970703125,964.469970703125,969.1300048828125,16.27,10634.0,3.9,84.1,1.82,204.3,0.09,232.445,0.11,2759.783
2013-06-05,967.489990234375,967.6400146484375,954.8200073242188,955.7000122070312,17.5,10634.0,3.9,84.1,1.8,204.3,0.09,232.445,0.09,2759.783
2013-06-06,955.4299926757812,964.3800048828125,950.1699829101562,964.3800048828125,16.63,10634.0,3.9,84.1,1.78,204.3,0.09,232.445,0.1,2759.783
2013-06-07,966.1599731445312,976.8499755859375,966.1599731445312,976.27001953125,15.14,10634.0,3.9,84.1,1.85,204.3,0.09,232.445,0.09,2759.783
2013-06-10,977.1699829101562,979.3200073242188,973.7000122070312,976.3200073242188,15.44,10667.6,3.9,84.1,1.9,204.3,0.09,232.445,0.09,2759.783
2013-06-11,972.9099731445312,974.2999877929688,963.9500122070312,966.1900024414062,17.07,10667.6,3.9,84.1,1.86,204.3,0.09,232.445,0.09,2759.783
2013-06-12,968.8499755859375,972.97998046875,956.9600219726562,957.9199829101562,18.59,10667.6,3.9,84.1,1.91,204.3,0.09,232.445,0.08,2759.783
2013-06-13,957.3099975585938,974.1500244140625,955.3800048828125,972.52001953125,16.41,10667.6,3.9,84.1,1.87,204.3,0.09,232.445,0.09,2759.783
2013-06-14,971.8300170898438,975.0900268554688,965.3699951171875,967.0399780273438,17.15,10667.6,3.9,84.1,1.85,204.3,0.09,232.445,0.1,2759.783
2013-06-17,969.469970703125,978.1199951171875,969.0999755859375,974.02001953125,16.8,10673.5,3.9,84.1,1.92,204.3,0.09,232.445,0.11,2759.783
2013-06-18,974.2899780273438,983.3200073242188,974.2899780273438,981.8599853515625,16.61,10673.5,3.9,84.1,1.93,204.3,0.09,232.445,0.12,2759.783
2013-06-19,981.8400268554688,982.010009765625,968.3300170898438,968.3300170898438,16.64,10673.5,3.9,84.1,2.02,204.3,0.09,232.445,0.1,2759.783
2013-06-20,964.469970703125,964.469970703125,941.5499877929688,943.8300170898438,20.49,10673.5,3.9,84.1,2.08,204.3,0.09,232.445,0.1,2759.783
2013-06-21,944.530029296875,949.8599853515625,937.0499877929688,945.8300170898438,18.9,10673.5,3.9,84.1,2.14,204.3,0.09,232.445,0.1,2759.783
2013-06-24,943.02001953125,943.02001953125,926.6199951171875,934.3699951171875,20.11,10560.2,3.9,84.1,2.15,204.3,0.09,232.445,0.1,2759.783
2013-06-25,937.52001953125,946.6400146484375,936.9400024414062,943.5999755859375,18.47,10560.2,3.9,84.1,2.17,204.3,0.09,232.445,0.09,2759.783
2013-06-26,943.530029296875,954.4500122070312,943.530029296875,952.1400146484375,17.21,10560.2,3.9,84.1,2.16,204.3,0.09,232.445,0.09,2759.783
2013-06-27,954.9400024414062,962.4000244140625,954.9400024414062,959.47998046875,16.86,10560.2,3.9,84.1,2.13,204.3,0.09,232.445,0.09,2759.783
2013-06-28,958.1699829101562,961.3200073242188,952.5800170898438,955.8499755859375,16.86,10560.2,3.9,84.1,2.16,204.3,0.09,232.445,0.07,2759.783
2013-07-01,959.1599731445312,968.5499877929688,959.1599731445312,962.219970703125,16.37,10670.7,3.8,85.1,2.16,204.4,0.09,232.9,0.1,2767.183
2013-07-02,961.7100219726562,967.6699829101562,957.0999755859375,961.530029296875,16.44,10670.7,3.8,85.1,2.14,204.4,0.09,232.9,0.1,2767.183
2013-07-03,959.6599731445312,964.47998046875,956.0999755859375,962.3599853515625,16.2,10670.7,3.8,85.1,2.16,204.4,0.09,232.9,0.1,2767.183
2013-07-05,965.02001953125,972.530029296875,961.8599853515625,972.530029296875,14.89,10670.7,3.8,85.1,2.33,204.4,0.09,232.9,0.1,2767.183
2013-07-08,974.5599975585938,979.6699829101562,974.5599975585938,977.2000122070312,14.78,10706.1,3.8,85.1,2.28,204.4,0.09,232.9,0.1,2767.183
2013-07-09,979.75,985.7100219726562,979.2899780273438,984.6199951171875,14.35,10706.1,3.8,85.1,2.28,204.4,0.09,232.9,0.1,2767.183
2013-07-10,984.239990234375,987.5900268554688,982.0499877929688,985.1300048828125,14.21,10706.1,3.8,85.1,2.32,204.4,0.09,232.9,0.09,2767.183
2013-07-11,985.0399780273438,999.3099975585938,985.0399780273438,998.47998046875,14.01,10706.1,3.8,85.1,2.26,204.4,0.09,232.9,0.09,2767.183
2013-07-12,998.5800170898438,1001.6500244140625,997.2000122070312,1001.6500244140625,13.84,10706.1,3.8,85.1,2.24,204.4,0.09,232.9,0.09,2767.183
2013-07-15,1001.72998046875,1004.6099853515625,1000.4299926757812,1003.5999755859375,13.79,10702.3,3.8,85.1,2.23,204.4,0.09,232.9,0.09,2767.183
2013-07-16,1003.9400024414062,1004.3099975585938,996.9400024414062,999.4600219726562,14.42,10702.3,3.8,85.1,2.21,204.4,0.09,232.9,0.09,2767.183
2013-07-17,1000.9299926757812,1004.77001953125,1000.9299926757812,1002.5399780273438,13.78,10702.3,3.8,85.1,2.2,204.4,0.09,232.9,0.09,2767.183
2013-07-18,1002.9000244140625,1010.0499877929688,1002.9000244140625,1007.97998046875,13.77,10702.3,3.8,85.1,2.24,204.4,0.09,232.9,0.09,2767.183
2013-07-19,1005.8300170898438,1009.1400146484375,1004.6500244140625,1009.1400146484375,12.54,10702.3,3.8,85.1,2.18,204.4,0.09,232.9,0.09,2767.183
2013-07-22,1010.0900268554688,1012.530029296875,1008.4000244140625,1011.489990234375,12.29,10660.8,3.8,85.1,2.18,204.4,0.09,232.9,0.09,2767.183
2013-07-23,1012.4600219726562,1013.52001953125,1008.9500122070312,1009.8300170898438,12.66,10660.8,3.8,85.1,2.2,204.4,0.09,232.9,0.09,2767.183
2013-07-24,1012.6099853515625,1013.3699951171875,1003.4199829101562,1005.3099975585938,13.18,10660.8,3.8,85.1,2.27,204.4,0.09,232.9,0.09,2767.183
2013-07-25,1005.280029296875,1009.6699829101562,1002.7999877929688,1009.3900146484375,12.97,10660.8,3.8,85.1,2.29,204.4,0.09,232.9,0.09,2767.183
2013-07-26,1006.9099731445312,1009.5800170898438,1000.8900146484375,1009.530029296875,12.72,10660.8,3.8,85.1,2.27,204.4,0.09,232.9,0.09,2767.183
2013-07-29,1008.030029296875,1009.4299926757812,1003.530029296875,1005.5599975585938,13.39,10647.7,3.8,85.1,2.28,204.4,0.09,232.9,0.08,2767.183
2013-07-30,1006.239990234375,1010.3099975585938,1004.3400268554688,1006.6900024414062,13.39,10647.7,3.8,85.1,2.3,204.4,0.09,232.9,0.09,2767.183
2013-07-31,1008.1699829101562,1014.5800170898438,1006.6699829101562,1007.030029296875,13.45,10647.7,3.8,85.1,2.29,204.4,0.09,232.9,0.09,2767.183
2013-08-01,1010.1199951171875,1021.1400146484375,1010.1199951171875,1020.4199829101562,12.94,10647.7,3.8,82.1,2.39,204.2,0.08,233.456,0.08,2767.183
2013-08-02,1020.0900268554688,1021.8699951171875,1016.7100219726562,1021.8699951171875,11.98,10647.7,3.8,82.1,2.33,204.2,0.08,233.456,0.09,2767.183
2013-08-05,1021.0999755859375,1022.0399780273438,1018.530029296875,1020.9400024414062,11.84,10749.7,3.8,82.1,2.35,204.2,0.08,233.456,0.08,2767.183
2013-08-06,1019.9299926757812,1019.9299926757812,1011.8699951171875,1014.1099853515625,12.72,10749.7,3.8,82.1,2.35,204.2,0.08,233.456,0.09,2767.183
2013-08-07,1012.2000122070312,1012.2000122070312,1006.27001953125,1009.72998046875,12.98,10749.7,3.8,82.1,2.29,204.2,0.08,233.456,0.09,2767.183
2013-08-08,1011.9400024414062,1015.5800170898438,1008.6900024414062,1014.0700073242188,12.73,10749.7,3.8,82.1,2.28,204.2,0.08,233.456,0.09,2767.183
2013-08-09,1012.9400024414062,1015.4600219726562,1007.8499755859375,1011.1599731445312,13.41,10749.7,3.8,82.1,2.25,204.2,0.08,233.456,0.08,2767.183
2013-08-12,1008.7000122070312,1011.6799926757812,1006.3099975585938,1010.6699829101562,12.81,10749.4,3.8,82.1,2.29,204.2,0.08,233.456,0.08,2767.183
2013-08-13,1011.27001953125,1013.8800048828125,1005.9500122070312,1012.4099731445312,12.31,10749.4,3.8,82.1,2.37,204.2,0.08,233.456,0.08,2767.183
2013-08-14,1011.989990234375,1012.9099731445312,1007.1400146484375,1007.239990234375,13.04,10749.4,3.8,82.1,2.37,204.2,0.08,233.456,0.09,2767.183
2013-08-15,1002.6400146484375,1002.6400146484375,990.72998046875,992.2899780273438,14.73,10749.4,3.8,82.1,2.41,204.2,0.08,233.456,0.08,2767.183
2013-08-16,991.5499877929688,993.989990234375,987.5900268554688,989.1199951171875,14.37,10749.4,3.8,82.1,2.48,204.2,0.08,233.456,0.09,2767.183
2013-08-19,988.9099731445312,990.8900146484375,982.6799926757812,982.77001953125,15.1,10727.8,3.8,82.1,2.52,204.2,0.08,233.456,0.09,2767.183
2013-08-20,983.5599975585938,991.72998046875,983.1699829101562,988.2999877929688,14.91,10727.8,3.8,82.1,2.46,204.2,0.08,233.456,0.09,2767.183
2013-08-21,986.760009765625,991.0800170898438,980.47998046875,982.5900268554688,15.94,10727.8,3.8,82.1,2.49,204.2,0.08,233.456,0.08,2767.183
2013-08-22,984.0900268554688,992.97998046875,984.0900268554688,991.780029296875,14.76,10727.8,3.8,82.1,2.48,204.2,0.08,233.456,0.09,2767.183
2013-08-23,993.72998046875,996.4099731445312,990.2899780273438,995.7100219726562,13.98,10727.8,3.8,82.1,2.42,204.2,0.08,233.456,0.08,2767.183
2013-08-26,996.260009765625,999.760009765625,991.9000244140625,992.6799926757812,14.99,10697.4,3.8,82.1,2.38,204.2,0.08,233.456,0.08,2767.183
2013-08-27,992.3099975585938,992.3099975585938,974.9500122070312,975.75,16.77,10697.4,3.8,82.1,2.34,204.2,0.08,233.456,0.07,2767.183
2013-08-28,975.489990234375,982.1300048828125,974.22998046875,978.5,16.49,10697.4,3.8,82.1,2.38,204.2,0.08,233.456,0.07,2767.183
2013-08-29,978.3699951171875,986.0700073242188,976.489990234375,981.6199951171875,16.81,10697.4,3.8,82.1,2.36,204.2,0.08,233.456,0.08,2767.183
2013-08-30,981.7899780273438,982.5700073242188,974.1500244140625,976.8300170898438,17.01,10697.4,3.8,82.1,2.39,204.2,0.08,233.456,0.07,2767.183
2013-09-03,980.4099731445312,988.2899780273438,976.5499877929688,980.8499755859375,16.61,10775.1,3.8,77.5,2.43,203.9,0.08,233.544,0.09,2767.183
2013-09-04,981.1699829101562,990.1199951171875,979.4400024414062,988.8400268554688,15.88,10775.1,3.8,77.5,2.44,203.9,0.08,233.544,0.08,2767.183
2013-09-05,989.02001953125,992.5599975585938,988.9600219726562,990.4000244140625,15.77,10775.1,3.8,77.5,2.46,203.9,0.08,233.544,0.08,2767.183
2013-09-06,990.2999877929688,996.5,981.77001953125,990.8599853515625,15.85,10775.1,3.8,77.5,2.48,203.9,0.08,233.544,0.08,2767.183
2013-09-09,992.3099975585938,1001.8800048828125,992.3099975585938,1001.719970703125,15.63,10815.8,3.8,77.5,2.45,203.9,0.08,233.544,0.08,2767.183
2013-09-10,1004.0399780273438,1009.4299926757812,1004.0399780273438,1009.3900146484375,14.53,10815.8,3.8,77.5,2.46,203.9,0.08,233.544,0.08,2767.183
2013-09-11,1007.75,1012.22998046875,1006.1199951171875,1012.22998046875,13.82,10815.8,3.8,77.5,2.46,203.9,0.08,233.544,0.08,2767.183
2013-09-12,1012.0499877929688,1012.8499755859375,1007.8300170898438,1008.5599975585938,14.29,10815.8,3.8,77.5,2.47,203.9,0.08,233.544,0.08,2767.183
2013-09-13,1009.6799926757812,1011.719970703125,1007.6300048828125,1011.4099731445312,14.16,10815.8,3.8,77.5,2.45,203.9,0.08,233.544,0.08,2767.183
2013-09-16,1015.0,1021.1900024414062,1015.0,1016.6199951171875,14.38,10821.5,3.8,77.5,2.47,203.9,0.08,233.544,0.08,2767.183
2013-09-17,1017.0,1021.9400024414062,1017.0,1021.8699951171875,14.53,10821.5,3.8,77.5,2.47,203.9,0.08,233.544,0.08,2767.183
2013-09-18,1021.8499755859375,1036.02001953125,1018.469970703125,1033.8499755859375,13.59,10821.5,3.8,77.5,2.35,203.9,0.08,233.544,0.08,2767.183
2013-09-19,1035.0799560546875,1036.6400146484375,1030.9100341796875,1032.27001953125,13.16,10821.5,3.8,77.5,2.42,203.9,0.08,233.544,0.09,2767.183
2013-09-20,1032.8800048828125,1033.93994140625,1024.47998046875,1025.18994140625,13.12,10821.5,3.8,77.5,2.41,203.9,0.08,233.544,0.08,2767.183
2013-09-23,1025.739990234375,1025.739990234375,1017.1500244140625,1020.5999755859375,14.31,10757.9,3.8,77.5,2.37,203.9,0.08,233.544,0.09,2767.183
2013-09-24,1021.0800170898438,1025.1500244140625,1016.72998046875,1018.969970703125,14.08,10757.9,3.8,77.5,2.32,203.9,0.08,233.544,0.09,2767.183
2013-09-25,1019.4299926757812,1022.219970703125,1016.1500244140625,1016.8300170898438,14.01,10757.9,3.8,77.5,2.27,203.9,0.08,233.544,0.08,2767.183
2013-09-26,1017.8800048828125,1023.6500244140625,1017.5,1020.780029296875,14.06,10757.9,3.8,77.5,2.32,203.9,0.08,233.544,0.08,2767.183
2013-09-27,1020.7100219726562,1020.7100219726562,1013.9099731445312,1016.7999877929688,15.46,10757.9,3.8,77.5,2.3,203.9,0.08,233.544,0.08,2767.183
2013-09-30,1012.9299926757812,1014.4600219726562,1006.4199829101562,1011.5499877929688,16.6,10827.1,3.8,77.5,2.31,203.9,0.08,233.544,0.06,2767.183
2013-10-01,1011.8699951171875,1021.47998046875,1011.8200073242188,1020.760009765625,15.54,10827.1,4.0,73.2,2.33,202.5,0.09,233.669,0.08,2783.259
2013-10-02,1017.5399780273438,1019.7000122070312,1012.1199951171875,1019.6400146484375,16.6,10827.1,4.0,73.2,2.32,202.5,0.09,233.669,0.07,2783.259
2013-10-03,1018.4600219726562,1018.4600219726562,1005.1599731445312,1010.2999877929688,17.67,10827.1,4.0,73.2,2.29,202.5,0.09,233.669,0.08,2783.259
2013-10-04,1010.3400268554688,1018.5999755859375,1009.7899780273438,1017.5700073242188,16.74,10827.1,4.0,73.2,2.33,202.5,0.09,233.669,0.08,2783.259
2013-10-07,1014.3900146484375,1014.3900146484375,1008.2000122070312,1008.4400024414062,19.41,10902.6,4.0,73.2,2.28,202.5,0.09,233.669,0.08,2783.259
2013-10-08,1008.3099975585938,1008.7899780273438,994.7100219726562,994.72998046875,20.34,10902.6,4.0,73.2,2.26,202.5,0.09,233.669,0.08,2783.259
2013-10-09,996.530029296875,998.030029296875,988.3599853515625,994.260009765625,19.6,10902.6,4.0,73.2,2.31,202.5,0.09,233.669,0.09,2783.259
2013-10-10,998.3599853515625,1016.4299926757812,998.3599853515625,1016.3400268554688,16.48,10902.6,4.0,73.2,2.36,202.5,0.09,233.669,0.09,2783.259
2013-10-11,1015.22998046875,1023.6900024414062,1013.97998046875,1023.5700073242188,15.72,10902.6,4.0,73.2,2.35,202.5,0.09,233.669,0.1,2783.259
2013-10-14,1020.5599975585938,1028.300048828125,1016.8800048828125,1027.8399658203125,16.07,10955.6,4.0,73.2,,202.5,0.09,233.669,0.1,2783.259
2013-10-15,1026.9200439453125,1028.449951171875,1018.9600219726562,1020.3699951171875,18.66,10955.6,4.0,73.2,2.38,202.5,0.09,233.669,0.1,2783.259
2013-10-16,1022.969970703125,1034.4100341796875,1022.969970703125,1034.3299560546875,14.71,10955.6,4.0,73.2,2.35,202.5,0.09,233.669,0.11,2783.259
2013-10-17,1032.260009765625,1041.949951171875,1030.1700439453125,1041.8699951171875,13.48,10955.6,4.0,73.2,2.28,202.5,0.09,233.669,0.1,2783.259
2013-10-18,1044.6400146484375,1049.4000244140625,1043.52001953125,1049.1600341796875,13.04,10955.6,4.0,73.2,2.27,202.5,0.09,233.669,0.1,2783.259
2013-10-21,1049.77001953125,1051.1400146484375,1046.6300048828125,1048.989990234375,13.16,10976.2,4.0,73.2,2.3,202.5,0.09,233.669,0.09,2783.259
2013-10-22,1050.9100341796875,1057.9300537109375,1050.22998046875,1054.5999755859375,13.33,10976.2,4.0,73.2,2.23,202.5,0.09,233.669,0.08,2783.259
2013-10-23,1052.4000244140625,1052.4000244140625,1045.699951171875,1049.4000244140625,13.42,10976.2,4.0,73.2,2.2,202.5,0.09,233.669,0.08,2783.259
2013-10-24,1049.949951171875,1054.31005859375,1048.969970703125,1053.4000244140625,13.2,10976.2,4.0,73.2,2.2,202.5,0.09,233.669,0.08,2783.259
2013-10-25,1055.93994140625,1057.2900390625,1052.8800048828125,1057.280029296875,13.09,10976.2,4.0,73.2,2.21,202.5,0.09,233.669,0.08,2783.259
2013-10-28,1056.93994140625,1059.4100341796875,1055.1099853515625,1057.989990234375,13.31,10896.8,4.0,73.2,2.22,202.5,0.09,233.669,0.08,2783.259
2013-10-29,1059.699951171875,1063.4300537109375,1058.97998046875,1063.3599853515625,13.41,10896.8,4.0,73.2,2.22,202.5,0.09,233.669,0.08,2783.259
2013-10-30,1064.199951171875,1065.1600341796875,1053.6099853515625,1057.02001953125,13.65,10896.8,4.0,73.2,2.22,202.5,0.09,233.669,0.08,2783.259
2013-10-31,1056.6500244140625,1060.510009765625,1052.1099853515625,1053.300048828125,13.75,10896.8,4.0,73.2,2.26,202.5,0.09,233.669,0.07,2783.259
2013-11-01,1054.719970703125,1058.4300537109375,1049.9300537109375,1055.6099853515625,13.28,10896.8,3.7,75.1,2.32,201.2,0.08,234.1,0.08,2783.259
2013-11-04,1057.4100341796875,1060.7900390625,1056.219970703125,1060.300048828125,12.93,10977.7,3.7,75.1,2.31,201.2,0.08,234.1,0.08,2783.259
2013-11-05,1058.6500244140625,1059.5999755859375,1052.6300048828125,1057.18994140625,13.27,10977.7,3.7,75.1,2.37,201.2,0.08,234.1,0.08,2783.259
2013-11-06,1059.050048828125,1063.4100341796875,1056.9200439453125,1060.06005859375,12.67,10977.7,3.7,75.1,2.37,201.2,0.08,234.1,0.08,2783.259
2013-11-07,1060.8800048828125,1062.530029296875,1044.43994140625,1044.9000244140625,13.91,10977.7,3.7,75.1,2.34,201.2,0.08,234.1,0.08,2783.259
2013-11-08,1045.6800537109375,1059.1800537109375,1045.6600341796875,1059.1800537109375,12.9,10977.7,3.7,75.1,2.45,201.2,0.08,234.1,0.08,2783.259
2013-11-11,1058.8599853515625,1061.1199951171875,1057.6300048828125,1060.2900390625,12.53,10960.9,3.7,75.1,,201.2,0.08,234.1,0.08,2783.259
2013-11-12,1058.699951171875,1059.93994140625,1054.6199951171875,1058.199951171875,12.82,10960.9,3.7,75.1,2.46,201.2,0.08,234.1,0.08,2783.259
2013-11-13,1055.6600341796875,1067.3299560546875,1053.81005859375,1067.3299560546875,12.52,10960.9,3.7,75.1,2.43,201.2,0.08,234.1,0.08,2783.259
2013-11-14,1066.949951171875,1072.469970703125,1065.739990234375,1071.93994140625,12.37,10960.9,3.7,75.1,2.4,201.2,0.08,234.1,0.09,2783.259
2013-11-15,1072.199951171875,1076.52001953125,1072.199951171875,1076.5,12.19,10960.9,3.7,75.1,2.4,201.2,0.08,234.1,0.09,2783.259
2013-11-18,1077.06005859375,1078.8499755859375,1069.1400146484375,1071.18994140625,13.1,10983.0,3.7,75.1,2.36,201.2,0.08,234.1,0.09,2783.259
2013-11-19,1070.530029296875,1073.5799560546875,1066.18994140625,1068.06005859375,13.39,10983.0,3.7,75.1,2.42,201.2,0.08,234.1,0.09,2783.259
2013-11-20,1069.1600341796875,1073.02001953125,1061.8399658203125,1064.3900146484375,13.4,10983.0,3.7,75.1,2.52,201.2,0.08,234.1,0.09,2783.259
2013-11-21,1066.3499755859375,1074.9599609375,1066.3499755859375,1074.300048828125,12.66,10983.0,3.7,75.1,2.5,201.2,0.08,234.1,0.09,2783.259
2013-11-22,1075.050048828125,1079.6099853515625,1073.7900390625,1079.550048828125,12.26,10983.0,3.7,75.1,2.44,201.2,0.08,234.1,0.09,2783.259
2013-11-25,1080.9100341796875,1081.5699462890625,1076.8800048828125,1078.02001953125,12.79,10941.3,3.7,75.1,2.44,201.2,0.08,234.1,0.09,2783.259
2013-11-26,1078.4200439453125,1082.3499755859375,1076.949951171875,1079.260009765625,12.81,10941.3,3.7,75.1,2.42,201.2,0.08,234.1,0.09,2783.259
2013-11-27,1080.31005859375,1082.699951171875,1079.4200439453125,1082.3199462890625,12.98,10941.3,3.7,75.1,2.46,201.2,0.08,234.1,0.09,2783.259
