Date,Open,High,Low,Close,Adj Close,Volume,VIXCLS,WM2NS,unemployement_rate,consumer_sentiment,T10Y2Y,PPIACO,FEDFUNDS,CPIAUCSL
2019-05-20,1678.31005859375,1679.6300048828125,1667.1500244140625,1672.0899658203125,1672.0899658203125,0,16.31,14575.9,1.6,100.0,0.2,201.7,2.39,255.29
2019-05-22,1685.72998046875,1686.239990234375,1678.5899658203125,1681.550048828125,1681.550048828125,0,14.75,14575.9,1.6,100.0,0.16,201.7,2.39,255.29
2019-05-23,1674.3699951171875,1674.3699951171875,1650.5899658203125,1659.9000244140625,1659.9000244140625,0,16.92,14575.9,1.6,100.0,0.19,201.7,2.39,255.29
2019-05-24,1663.5899658203125,1671.489990234375,1659.52001953125,1663.3599853515625,1663.3599853515625,0,15.85,14575.9,1.6,100.0,0.16,201.7,2.39,255.29
2019-05-28,1664.25,1671.68994140625,1649.5,1649.75,1649.75,0,17.5,14565.3,1.6,100.0,0.14,201.7,2.39,255.29
2019-05-29,1649.5999755859375,1649.5999755859375,1628.25,1638.06005859375,1638.06005859375,0,17.9,14565.3,1.6,100.0,0.16,201.7,2.39,255.29
2019-05-30,1639.260009765625,1647.5999755859375,1633.77001953125,1640.68994140625,1640.68994140625,0,17.3,14565.3,1.6,100.0,0.16,201.7,2.39,255.29
2019-05-31,1635.949951171875,1635.949951171875,1618.0699462890625,1619.719970703125,1619.719970703125,0,18.71,14565.3,1.6,100.0,0.19,201.7,2.39,255.29
2019-06-03,1620.02001953125,1626.68994140625,1607.219970703125,1616.0799560546875,1616.0799560546875,0,18.86,14697.1,1.6,98.2,0.25,200.3,2.38,255.159
2019-06-05,1655.219970703125,1664.5799560546875,1649.0699462890625,1664.1199951171875,1664.1199951171875,0,16.09,14697.1,1.6,98.2,0.29,200.3,2.38,255.159
2019-06-06,1664.8599853515625,1671.760009765625,1660.8399658203125,1670.1700439453125,1670.1700439453125,0,15.93,14697.1,1.6,98.2,0.24,200.3,2.38,255.159
2019-06-07,1674.4599609375,1695.8699951171875,1674.4599609375,1689.4300537109375,1689.4300537109375,0,16.3,14697.1,1.6,98.2,0.24,200.3,2.38,255.159
2019-06-10,1690.4200439453125,1708.760009765625,1690.4200439453125,1697.8699951171875,1697.8699951171875,0,15.94,14738.6,1.6,98.2,0.25,200.3,2.38,255.159
2019-06-11,1698.0400390625,1711.5699462890625,1692.2900390625,1696.6099853515625,1696.6099853515625,0,15.99,14738.6,1.6,98.2,0.22,200.3,2.38,255.159
2019-06-12,1696.47998046875,1697.8900146484375,1690.280029296875,1693.52001953125,1693.52001953125,0,15.91,14738.6,1.6,98.2,0.25,200.3,2.38,255.159
2019-06-13,1693.5400390625,1702.6500244140625,1693.5400390625,1701.4000244140625,1701.4000244140625,0,15.82,14738.6,1.6,98.2,0.27,200.3,2.38,255.159
2019-06-17,1697.25,1703.8900146484375,1697.25,1699.550048828125,1699.550048828125,0,15.35,14779.2,1.6,98.2,0.23,200.3,2.38,255.159
2019-06-18,1699.5999755859375,1724.4599609375,1699.5999755859375,1716.469970703125,1716.469970703125,0,15.15,14779.2,1.6,98.2,0.2,200.3,2.38,255.159
2019-06-19,1717.280029296875,1724.7900390625,1713.6300048828125,1722.0699462890625,1722.0699462890625,0,14.33,14779.2,1.6,98.2,0.29,200.3,2.38,255.159
2019-06-20,1727.469970703125,1739.4300537109375,1724.8199462890625,1737.3900146484375,1737.3900146484375,0,14.75,14779.2,1.6,98.2,0.29,200.3,2.38,255.159
2019-06-21,1736.9200439453125,1741.18994140625,1731.280029296875,1733.449951171875,1733.449951171875,0,15.4,14779.2,1.6,98.2,0.3,200.3,2.38,255.159
2019-06-24,1734.0400390625,1735.6199951171875,1727.56005859375,1728.0799560546875,1728.0799560546875,0,15.26,14659.0,1.6,98.2,0.3,200.3,2.38,255.159
2019-06-25,1728.5,1728.8299560546875,1711.5,1712.1099853515625,1712.1099853515625,0,16.28,14659.0,1.6,98.2,0.29,200.3,2.38,255.159
2019-06-26,1714.219970703125,1721.3399658203125,1711.8199462890625,1713.6600341796875,1713.6600341796875,0,16.21,14659.0,1.6,98.2,0.28,200.3,2.38,255.159
2019-06-28,1720.8299560546875,1732.0699462890625,1720.8299560546875,1730.9000244140625,1730.9000244140625,0,15.08,14659.0,1.6,98.2,0.25,200.3,2.38,255.159
2019-07-02,1743.530029296875,1747.1700439453125,1738.3699951171875,1747.0899658203125,1747.0899658203125,0,12.93,14778.0,1.7,98.4,0.21,200.7,2.4,255.685
2019-07-03,1748.0,1760.760009765625,1748.0,1760.760009765625,1760.760009765625,0,12.57,14778.0,1.7,98.4,0.19,200.7,2.4,255.685
2019-07-05,1760.010009765625,1760.1199951171875,1744.699951171875,1758.530029296875,1758.530029296875,0,13.28,14778.0,1.7,98.4,0.17,200.7,2.4,255.685
2019-07-08,1756.5999755859375,1756.5999755859375,1745.9000244140625,1749.050048828125,1749.050048828125,0,13.96,14854.4,1.7,98.4,0.17,200.7,2.4,255.685
2019-07-09,1747.43994140625,1753.030029296875,1742.5,1752.0,1752.0,0,14.09,14854.4,1.7,98.4,0.15,200.7,2.4,255.685
2019-07-10,1753.52001953125,1765.0799560546875,1753.52001953125,1759.1300048828125,1759.1300048828125,0,13.03,14854.4,1.7,98.4,0.25,200.7,2.4,255.685
2019-07-11,1759.4100341796875,1763.8599853515625,1755.5,1761.9200439453125,1761.9200439453125,0,12.93,14854.4,1.7,98.4,0.28,200.7,2.4,255.685
2019-07-12,1762.5799560546875,1771.010009765625,1762.5799560546875,1770.800048828125,1770.800048828125,0,12.39,14854.4,1.7,98.4,0.28,200.7,2.4,255.685
2019-07-15,1771.449951171875,1773.25,1767.239990234375,1770.4200439453125,1770.4200439453125,0,12.68,14810.0,1.7,98.4,0.26,200.7,2.4,255.685
2019-07-17,1765.1199951171875,1765.4000244140625,1753.9200439453125,1754.0,1754.0,0,13.97,14810.0,1.7,98.4,0.23,200.7,2.4,255.685
2019-07-18,1753.6199951171875,1762.030029296875,1747.75,1760.1600341796875,1760.1600341796875,0,13.53,14810.0,1.7,98.4,0.27,200.7,2.4,255.685
2019-07-19,1762.81005859375,1766.3900146484375,1749.25,1749.489990234375,1749.489990234375,0,14.45,14810.0,1.7,98.4,0.25,200.7,2.4,255.685
2019-07-22,1751.719970703125,1756.8399658203125,1749.6500244140625,1753.6600341796875,1753.6600341796875,0,13.53,14777.7,1.7,98.4,0.25,200.7,2.4,255.685
2019-07-23,1755.31005859375,1765.7099609375,1755.31005859375,1765.6099853515625,1765.6099853515625,0,12.61,14777.7,1.7,98.4,0.25,200.7,2.4,255.685
2019-07-24,1764.9599609375,1776.4300537109375,1761.0999755859375,1776.4300537109375,1776.4300537109375,0,12.07,14777.7,1.7,98.4,0.22,200.7,2.4,255.685
2019-07-25,1776.219970703125,1776.219970703125,1762.7099609375,1765.5699462890625,1765.5699462890625,0,12.74,14777.7,1.7,98.4,0.22,200.7,2.4,255.685
2019-07-26,1765.3399658203125,1780.81005859375,1765.3399658203125,1779.47998046875,1779.47998046875,0,12.16,14777.7,1.7,98.4,0.22,200.7,2.4,255.685
2019-07-29,1779.5799560546875,1779.5799560546875,1771.050048828125,1775.280029296875,1775.280029296875,0,12.83,14789.1,1.7,98.4,0.21,200.7,2.4,255.685
2019-07-30,1774.0999755859375,1774.81005859375,1763.93994140625,1773.0400390625,1773.0400390625,0,13.94,14789.1,1.7,98.4,0.21,200.7,2.4,255.685
2019-07-31,1772.969970703125,1776.4200439453125,1742.72998046875,1754.6500244140625,1754.6500244140625,0,16.12,14789.1,1.7,98.4,0.13,200.7,2.4,255.685
2019-08-01,1754.3599853515625,1773.0999755859375,1732.81005859375,1737.489990234375,1737.489990234375,0,17.87,14789.1,1.7,89.8,0.17,199.2,2.13,256.059
2019-08-02,1737.3599853515625,1737.3599853515625,1712.699951171875,1723.31005859375,1723.31005859375,0,17.61,14789.1,1.7,89.8,0.14,199.2,2.13,256.059
2019-08-05,1721.6400146484375,1721.6400146484375,1658.199951171875,1671.77001953125,1671.77001953125,0,24.59,14923.6,1.7,89.8,0.16,199.2,2.13,256.059
2019-08-06,1672.199951171875,1694.68994140625,1672.199951171875,1693.3599853515625,1693.3599853515625,0,20.17,14923.6,1.7,89.8,0.13,199.2,2.13,256.059
2019-08-07,1692.9200439453125,1699.5699462890625,1662.030029296875,1695.0999755859375,1695.0999755859375,0,19.49,14923.6,1.7,89.8,0.12,199.2,2.13,256.059
2019-08-08,1696.47998046875,1728.1099853515625,1696.47998046875,1727.6800537109375,1727.6800537109375,0,16.91,14923.6,1.7,89.8,0.1,199.2,2.13,256.059
2019-08-09,1726.4200439453125,1726.4200439453125,1705.469970703125,1714.969970703125,1714.969970703125,0,17.97,14923.6,1.7,89.8,0.11,199.2,2.13,256.059
2019-08-12,1714.6099853515625,1714.6099853515625,1694.510009765625,1694.510009765625,1694.510009765625,0,21.09,14906.6,1.7,89.8,0.07,199.2,2.13,256.059
2019-08-14,1716.8599853515625,1716.8599853515625,1667.18994140625,1667.5799560546875,1667.5799560546875,0,22.1,14906.6,1.7,89.8,0.01,199.2,2.13,256.059
2019-08-15,1667.68994140625,1675.8199462890625,1658.6600341796875,1670.52001953125,1670.52001953125,0,21.18,14906.6,1.7,89.8,0.04,199.2,2.13,256.059
2019-08-16,1671.3399658203125,1698.530029296875,1671.3399658203125,1695.9200439453125,1695.9200439453125,0,18.47,14906.6,1.7,89.8,0.07,199.2,2.13,256.059
2019-08-19,1698.949951171875,1719.8599853515625,1698.949951171875,1715.4599609375,1715.4599609375,0,16.88,14893.2,1.7,89.8,0.07,199.2,2.13,256.059
2019-08-20,1715.3599853515625,1715.3599853515625,1702.010009765625,1702.469970703125,1702.469970703125,0,17.5,14893.2,1.7,89.8,0.05,199.2,2.13,256.059
2019-08-21,1703.010009765625,1718.9000244140625,1703.010009765625,1716.56005859375,1716.56005859375,0,15.8,14893.2,1.7,89.8,0.03,199.2,2.13,256.059
2019-08-22,1717.030029296875,1724.5899658203125,1705.25,1715.4100341796875,1715.4100341796875,0,16.68,14893.2,1.7,89.8,0.01,199.2,2.13,256.059
2019-08-23,1714.2900390625,1717.4300537109375,1664.43994140625,1670.739990234375,1670.739990234375,0,19.87,14893.2,1.7,89.8,0.01,199.2,2.13,256.059
2019-08-26,1671.56005859375,1688.9200439453125,1671.56005859375,1688.43994140625,1688.43994140625,0,19.32,14831.4,1.7,89.8,0.0,199.2,2.13,256.059
2019-08-27,1690.969970703125,1700.010009765625,1676.6700439453125,1681.1700439453125,1681.1700439453125,0,20.31,14831.4,1.7,89.8,-0.04,199.2,2.13,256.059
2019-08-28,1681.1199951171875,1693.6500244140625,1672.6199951171875,1692.3699951171875,1692.3699951171875,0,19.35,14831.4,1.7,89.8,-0.03,199.2,2.13,256.059
2019-08-29,1697.050048828125,1717.7099609375,1697.050048828125,1714.4300537109375,1714.4300537109375,0,17.88,14831.4,1.7,89.8,-0.03,199.2,2.13,256.059
2019-08-30,1716.2900390625,1723.3499755859375,1707.4000244140625,1715.239990234375,1715.239990234375,0,18.98,14831.4,1.7,89.8,0.0,199.2,2.13,256.059
2019-09-03,1714.47998046875,1714.47998046875,1695.18994140625,1701.97998046875,1701.97998046875,0,19.66,14946.3,1.6,93.2,0.0,198.4,2.04,256.511
2019-09-04,1704.1199951171875,1720.5899658203125,1704.1199951171875,1720.1199951171875,1720.1199951171875,0,17.33,14946.3,1.6,93.2,0.04,198.4,2.04,256.511
2019-09-05,1724.3900146484375,1748.4000244140625,1724.3900146484375,1742.9000244140625,1742.9000244140625,0,16.27,14946.3,1.6,93.2,0.02,198.4,2.04,256.511
2019-09-06,1743.56005859375,1748.06005859375,1741.1500244140625,1743.6099853515625,1743.6099853515625,0,15.0,14946.3,1.6,93.2,0.02,198.4,2.04,256.511
2019-09-09,1745.219970703125,1749.1199951171875,1738.510009765625,1744.3800048828125,1744.3800048828125,0,15.27,14997.4,1.6,93.2,0.05,198.4,2.04,256.511
2019-09-10,1743.5,1743.8399658203125,1731.8399658203125,1741.9100341796875,1741.9100341796875,0,15.2,14997.4,1.6,93.2,0.05,198.4,2.04,256.511
2019-09-11,1746.449951171875,1761.0699462890625,1744.489990234375,1761.06005859375,1761.06005859375,0,14.61,14997.4,1.6,93.2,0.07,198.4,2.04,256.511
2019-09-12,1761.1600341796875,1771.3399658203125,1759.9000244140625,1765.3199462890625,1765.3199462890625,0,14.22,14997.4,1.6,93.2,0.07,198.4,2.04,256.511
2019-09-13,1765.7900390625,1770.3199462890625,1761.550048828125,1763.9000244140625,1763.9000244140625,0,13.74,14997.4,1.6,93.2,0.11,198.4,2.04,256.511
2019-09-16,1760.47998046875,1762.469970703125,1755.1099853515625,1760.699951171875,1760.699951171875,0,14.67,15002.7,1.6,93.2,0.1,198.4,2.04,256.511
2019-09-17,1760.3699951171875,1764.72998046875,1757.68994140625,1764.5,1764.5,0,14.44,15002.7,1.6,93.2,0.09,198.4,2.04,256.511
2019-09-18,1763.2900390625,1764.219970703125,1747.760009765625,1763.780029296875,1763.780029296875,0,13.95,15002.7,1.6,93.2,0.03,198.4,2.04,256.511
2019-09-19,1764.7900390625,1773.0999755859375,1761.4000244140625,1763.280029296875,1763.280029296875,0,14.05,15002.7,1.6,93.2,0.05,198.4,2.04,256.511
2019-09-20,1763.3599853515625,1768.5999755859375,1751.22998046875,1755.31005859375,1755.31005859375,0,15.32,15002.7,1.6,93.2,0.05,198.4,2.04,256.511
2019-09-23,1753.3199462890625,1758.719970703125,1749.2099609375,1755.2099609375,1755.2099609375,0,14.91,14933.2,1.6,93.2,0.04,198.4,2.04,256.511
2019-09-24,1757.52001953125,1763.9000244140625,1733.93994140625,1738.6800537109375,1738.6800537109375,0,17.05,14933.2,1.6,93.2,0.04,198.4,2.04,256.511
2019-09-25,1738.77001953125,1752.969970703125,1731.5,1750.18994140625,1750.18994140625,0,15.96,14933.2,1.6,93.2,0.05,198.4,2.04,256.511
2019-09-26,1750.530029296875,1750.530029296875,1737.050048828125,1744.530029296875,1744.530029296875,0,16.07,14933.2,1.6,93.2,0.04,198.4,2.04,256.511
2019-09-27,1745.5,1749.510009765625,1725.0899658203125,1734.0,1734.0,0,17.22,14933.2,1.6,93.2,0.06,198.4,2.04,256.511
2019-09-30,1736.1199951171875,1746.6400146484375,1736.1199951171875,1742.699951171875,1742.699951171875,0,16.24,15012.9,1.6,93.2,0.05,198.4,2.04,256.511
2019-10-01,1743.1400146484375,1752.1600341796875,1719.3299560546875,1720.1199951171875,1720.1199951171875,0,18.56,15012.9,1.7,95.5,0.09,198.6,1.83,257.244
2019-10-02,1719.9599609375,1719.9599609375,1683.280029296875,1691.050048828125,1691.050048828125,0,20.56,15012.9,1.7,95.5,0.12,198.6,1.83,257.244
2019-10-03,1689.969970703125,1704.7099609375,1672.6099853515625,1704.489990234375,1704.489990234375,0,19.12,15012.9,1.7,95.5,0.15,198.6,1.83,257.244
2019-10-04,1706.030029296875,1728.5999755859375,1706.030029296875,1727.8699951171875,1727.8699951171875,0,17.04,15012.9,1.7,95.5,0.12,198.6,1.83,257.244
2019-10-07,1726.31005859375,1732.449951171875,1718.68994140625,1720.8499755859375,1720.8499755859375,0,17.86,15113.9,1.7,95.5,0.1,198.6,1.83,257.244
2019-10-08,1719.6099853515625,1719.6099853515625,1693.18994140625,1693.280029296875,1693.280029296875,0,20.28,15113.9,1.7,95.5,0.12,198.6,1.83,257.244
2019-10-09,1698.6500244140625,1713.8599853515625,1698.6500244140625,1708.219970703125,1708.219970703125,0,18.64,15113.9,1.7,95.5,0.12,198.6,1.83,257.244
2019-10-10,1708.4599609375,1724.300048828125,1707.4200439453125,1718.3699951171875,1718.3699951171875,0,17.57,15113.9,1.7,95.5,0.14,198.6,1.83,257.244
2019-10-11,1720.02001953125,1751.75,1720.02001953125,1738.6199951171875,1738.6199951171875,0,15.58,15113.9,1.7,95.5,0.13,198.6,1.83,257.244
2019-10-14,1736.5400390625,1739.0999755859375,1733.9200439453125,1735.8199462890625,1735.8199462890625,0,14.57,15125.5,1.7,95.5,,198.6,1.83,257.244
2019-10-15,1738.780029296875,1757.27001953125,1738.780029296875,1752.9599609375,1752.9599609375,0,13.54,15125.5,1.7,95.5,0.16,198.6,1.83,257.244
2019-10-16,1751.530029296875,1753.469970703125,1746.2900390625,1748.9000244140625,1748.9000244140625,0,13.68,15125.5,1.7,95.5,0.17,198.6,1.83,257.244
2019-10-17,1754.0999755859375,1760.22998046875,1751.6500244140625,1755.1500244140625,1755.1500244140625,0,13.79,15125.5,1.7,95.5,0.16,198.6,1.83,257.244
2019-10-18,1754.72998046875,1755.510009765625,1741.52001953125,1748.0699462890625,1748.0699462890625,0,14.25,15125.5,1.7,95.5,0.18,198.6,1.83,257.244
2019-10-21,1750.780029296875,1760.3699951171875,1750.780029296875,1759.739990234375,1759.739990234375,0,14.0,15116.7,1.7,95.5,0.18,198.6,1.83,257.244
2019-10-22,1760.800048828125,1764.27001953125,1753.4200439453125,1753.8499755859375,1753.8499755859375,0,14.46,15116.7,1.7,95.5,0.18,198.6,1.83,257.244
2019-10-23,1752.3299560546875,1758.489990234375,1750.8499755859375,1758.3900146484375,1758.3900146484375,0,14.01,15116.7,1.7,95.5,0.19,198.6,1.83,257.244
2019-10-24,1763.760009765625,1765.8900146484375,1756.5999755859375,1759.1300048828125,1759.1300048828125,0,13.71,15116.7,1.7,95.5,0.19,198.6,1.83,257.244
2019-10-25,1759.010009765625,1773.1700439453125,1758.81005859375,1770.3199462890625,1770.3199462890625,0,12.65,15116.7,1.7,95.5,0.17,198.6,1.83,257.244
2019-10-28,1773.6700439453125,1783.5999755859375,1773.6700439453125,1780.6500244140625,1780.6500244140625,0,13.11,15077.4,1.7,95.5,0.21,198.6,1.83,257.244
2019-10-29,1779.6300048828125,1785.260009765625,1777.5799560546875,1779.6199951171875,1779.6199951171875,0,13.2,15077.4,1.7,95.5,0.2,198.6,1.83,257.244
2019-10-30,1780.219970703125,1786.25,1773.93994140625,1784.6300048828125,1784.6300048828125,0,12.33,15077.4,1.7,95.5,0.17,198.6,1.83,257.244
2019-10-31,1784.1099853515625,1784.1500244140625,1769.8299560546875,1778.199951171875,1778.199951171875,0,13.22,15077.4,1.7,95.5,0.17,198.6,1.83,257.244
2019-11-01,1784.3499755859375,1796.77001953125,1784.3499755859375,1796.77001953125,1796.77001953125,0,12.3,15077.4,1.7,96.8,0.17,199.0,1.55,257.803
2019-11-04,1802.1500244140625,1807.25,1801.4599609375,1803.43994140625,1803.43994140625,0,12.83,15219.6,1.7,96.8,0.19,199.0,1.55,257.803
2019-11-05,1803.8399658203125,1807.5,1800.3399658203125,1801.510009765625,1801.510009765625,0,13.1,15219.6,1.7,96.8,0.23,199.0,1.55,257.803
2019-11-06,1801.52001953125,1801.8499755859375,1795.6300048828125,1801.3499755859375,1801.3499755859375,0,12.62,15219.6,1.7,96.8,0.2,199.0,1.55,257.803
2019-11-07,1806.0799560546875,1813.6700439453125,1803.489990234375,1806.3199462890625,1806.3199462890625,0,12.73,15219.6,1.7,96.8,0.24,199.0,1.55,257.803
2019-11-08,1804.9200439453125,1811.449951171875,1800.0899658203125,1811.449951171875,1811.449951171875,0,12.07,15219.6,1.7,96.8,0.26,199.0,1.55,257.803
2019-11-11,1806.6800537109375,1809.0999755859375,1801.4000244140625,1808.47998046875,1808.47998046875,0,12.69,15222.3,1.7,96.8,,199.0,1.55,257.803
2019-11-12,1809.4200439453125,1817.6099853515625,1807.489990234375,1811.050048828125,1811.050048828125,0,12.68,15222.3,1.7,96.8,0.26,199.0,1.55,257.803
2019-11-13,1807.260009765625,1814.1700439453125,1803.3199462890625,1811.760009765625,1811.760009765625,0,13.0,15222.3,1.7,96.8,0.25,199.0,1.55,257.803
2019-11-14,1809.5699462890625,1814.219970703125,1806.5899658203125,1813.4000244140625,1813.4000244140625,0,13.05,15222.3,1.7,96.8,0.24,199.0,1.55,257.803
2019-11-15,1816.5699462890625,1827.1099853515625,1816.5699462890625,1827.1099853515625,1827.1099853515625,0,12.05,15222.3,1.7,96.8,0.23,199.0,1.55,257.803
2019-11-18,1825.9000244140625,1828.9100341796875,1822.199951171875,1827.7099609375,1827.7099609375,0,12.46,15281.7,1.7,96.8,0.21,199.0,1.55,257.803
2019-11-19,1829.469970703125,1831.3199462890625,1823.510009765625,1827.8900146484375,1827.8900146484375,0,12.86,15281.7,1.7,96.8,0.19,199.0,1.55,257.803
2019-11-20,1825.1500244140625,1828.219970703125,1811.780029296875,1821.75,1821.75,0,12.78,15281.7,1.7,96.8,0.17,199.0,1.55,257.803
2019-11-21,1822.1300048828125,1822.5,1813.6800537109375,1817.8800048828125,1817.8800048828125,0,13.13,15281.7,1.7,96.8,0.17,199.0,1.55,257.803
2019-11-22,1820.739990234375,1823.25,1815.5,1821.989990234375,1821.989990234375,0,12.34,15281.7,1.7,96.8,0.16,199.0,1.55,257.803
2019-11-25,1825.56005859375,1838.030029296875,1825.56005859375,1837.9200439453125,1837.9200439453125,0,11.87,15231.3,1.7,96.8,0.15,199.0,1.55,257.803
2019-11-27,1844.1800537109375,1850.4599609375,1844.1800537109375,1850.219970703125,1850.219970703125,0,11.75,15231.3,1.7,96.8,0.14,199.0,1.55,257.803
2019-11-29,1847.9000244140625,1847.969970703125,1841.22998046875,1842.050048828125,1842.050048828125,0,12.62,15231.3,1.7,96.8,0.17,199.0,1.55,257.803
2019-12-02,1842.989990234375,1843.9100341796875,1824.239990234375,1825.530029296875,1825.530029296875,0,14.91,15326.6,1.7,99.3,0.22,199.0,1.55,258.616
2019-12-03,1822.780029296875,1822.780029296875,1800.8900146484375,1814.4100341796875,1814.4100341796875,0,15.96,15326.6,1.7,99.3,0.19,199.0,1.55,258.616
2019-12-04,1817.6300048828125,1829.489990234375,1817.6300048828125,1825.47998046875,1825.47998046875,0,14.8,15326.6,1.7,99.3,0.19,199.0,1.55,258.616
2019-12-05,1827.510009765625,1829.239990234375,1820.52001953125,1827.760009765625,1827.760009765625,0,14.52,15326.6,1.7,99.3,0.22,199.0,1.55,258.616
2019-12-06,1831.02001953125,1847.3699951171875,1831.02001953125,1844.43994140625,1844.43994140625,0,13.62,15326.6,1.7,99.3,0.23,199.0,1.55,258.616
2019-12-09,1842.4300537109375,1845.93994140625,1838.56005859375,1838.5699462890625,1838.5699462890625,0,15.86,15336.8,1.7,99.3,0.2,199.0,1.55,258.616
2019-12-10,1838.5799560546875,1841.8699951171875,1833.68994140625,1836.72998046875,1836.72998046875,0,15.68,15336.8,1.7,99.3,0.2,199.0,1.55,258.616
2019-12-11,1838.25,1842.510009765625,1836.489990234375,1841.25,1841.25,0,14.99,15336.8,1.7,99.3,0.18,199.0,1.55,258.616
2019-12-12,1840.9100341796875,1861.06005859375,1839.43994140625,1856.280029296875,1856.280029296875,0,13.94,15336.8,1.7,99.3,0.24,199.0,1.55,258.616
2019-12-13,1855.6199951171875,1864.300048828125,1848.780029296875,1855.75,1855.75,0,12.63,15336.8,1.7,99.3,0.21,199.0,1.55,258.616
2019-12-16,1862.780029296875,1873.47998046875,1862.780029296875,1869.31005859375,1869.31005859375,0,12.14,15427.8,1.7,99.3,0.24,199.0,1.55,258.616
2019-12-17,1869.9599609375,1873.02001953125,1868.9200439453125,1870.47998046875,1870.47998046875,0,12.29,15427.8,1.7,99.3,0.26,199.0,1.55,258.616
2019-12-18,1872.02001953125,1873.949951171875,1869.81005859375,1870.2900390625,1870.2900390625,0,12.58,15427.8,1.7,99.3,0.29,199.0,1.55,258.616
2019-12-19,1871.0699462890625,1878.6600341796875,1871.0699462890625,1878.6500244140625,1878.6500244140625,0,12.5,15427.8,1.7,99.3,0.3,199.0,1.55,258.616
2019-12-20,1882.0799560546875,1889.9200439453125,1881.6199951171875,1887.8199462890625,1887.8199462890625,0,12.51,15427.8,1.7,99.3,0.29,199.0,1.55,258.616
2019-12-23,1889.489990234375,1891.4599609375,1888.550048828125,1889.469970703125,1889.469970703125,0,12.61,15440.9,1.7,99.3,0.29,199.0,1.55,258.616
2019-12-24,1890.47998046875,1890.97998046875,1887.780029296875,1889.6300048828125,1889.6300048828125,0,12.67,15440.9,1.7,99.3,0.28,199.0,1.55,258.616
2019-12-26,1892.1300048828125,1898.3299560546875,1892.1300048828125,1898.239990234375,1898.239990234375,0,12.65,15440.9,1.7,99.3,0.26,199.0,1.55,258.616
2019-12-27,1901.510009765625,1903.050048828125,1894.1099853515625,1897.239990234375,1897.239990234375,0,13.43,15440.9,1.7,99.3,0.29,199.0,1.55,258.616
2019-12-30,1897.25,1897.6099853515625,1883.6099853515625,1886.6600341796875,1886.6600341796875,0,14.82,15452.4,1.7,99.3,0.32,199.0,1.55,258.616
2019-12-31,1882.8499755859375,1892.719970703125,1881.449951171875,1892.25,1892.25,0,13.78,15452.4,1.7,99.3,0.34,199.0,1.55,258.616
2020-01-02,1898.469970703125,1906.6500244140625,1893.5400390625,1906.5,1906.5,0,12.47,15452.4,1.6,99.8,0.3,199.3,1.55,259.037
2020-01-03,1898.0899658203125,1900.4599609375,1889.489990234375,1894.530029296875,1894.530029296875,0,14.02,15452.4,1.6,99.8,0.27,199.3,1.55,259.037
2020-01-06,1885.3900146484375,1900.989990234375,1883.300048828125,1900.9000244140625,1900.9000244140625,0,13.85,15484.9,1.6,99.8,0.27,199.3,1.55,259.037
2020-01-07,1899.050048828125,1900.219970703125,1893.1500244140625,1896.010009765625,1896.010009765625,0,13.79,15484.9,1.6,99.8,0.29,199.3,1.55,259.037
2020-01-08,1896.8800048828125,1912.8900146484375,1895.989990234375,1905.02001953125,1905.02001953125,0,13.45,15484.9,1.6,99.8,0.29,199.3,1.55,259.037
2020-01-09,1912.510009765625,1917.4599609375,1910.8199462890625,1916.7099609375,1916.7099609375,0,12.54,15484.9,1.6,99.8,0.27,199.3,1.55,259.037
2020-01-10,1918.3399658203125,1921.260009765625,1908.81005859375,1911.280029296875,1911.280029296875,0,12.56,15484.9,1.6,99.8,0.27,199.3,1.55,259.037
2020-01-13,1913.93994140625,1925.219970703125,1912.7900390625,1925.219970703125,1925.219970703125,0,12.32,15452.8,1.6,99.8,0.27,199.3,1.55,259.037
2020-01-14,1924.300048828125,1930.449951171875,1919.8699951171875,1923.6300048828125,1923.6300048828125,0,12.39,15452.8,1.6,99.8,0.24,199.3,1.55,259.037
2020-01-15,1923.489990234375,1933.2900390625,1922.3800048828125,1927.3299560546875,1927.3299560546875,0,12.42,15452.8,1.6,99.8,0.23,199.3,1.55,259.037
2020-01-16,1934.31005859375,1944.3699951171875,1934.31005859375,1944.239990234375,1944.239990234375,0,12.32,15452.8,1.6,99.8,0.23,199.3,1.55,259.037
2020-01-17,1947.4599609375,1949.9599609375,1944.5699462890625,1949.8699951171875,1949.8699951171875,0,12.1,15452.8,1.6,99.8,0.26,199.3,1.55,259.037
2020-01-21,1946.93994140625,1949.72998046875,1942.1300048828125,1944.3299560546875,1944.3299560546875,0,12.85,15406.7,1.6,99.8,0.25,199.3,1.55,259.037
2020-01-22,1949.199951171875,1954.6700439453125,1943.989990234375,1945.0400390625,1945.0400390625,0,12.91,15406.7,1.6,99.8,0.24,199.3,1.55,259.037
2020-01-23,1942.280029296875,1948.1800537109375,1933.0400390625,1947.1300048828125,1947.1300048828125,0,12.98,15406.7,1.6,99.8,0.23,199.3,1.55,259.037
2020-01-24,1949.489990234375,1952.0999755859375,1920.780029296875,1929.1199951171875,1929.1199951171875,0,14.56,15406.7,1.6,99.8,0.21,199.3,1.55,259.037
2020-01-27,1928.1099853515625,1928.1099853515625,1897.780029296875,1899.6199951171875,1899.6199951171875,0,18.23,15294.0,1.6,99.8,0.17,199.3,1.55,259.037
