Date,Open,High,Low,Close,Adj Close,Volume
2010-11-10,55.40999984741211,55.95000076293945,55.27000045776367,55.93000030517578,35.38273239135742,11988200
2010-11-11,55.61000061035156,55.970001220703125,55.31999969482422,55.47999954223633,35.098045349121094,6478700
2010-11-12,55.189998626708984,55.63999938964844,54.70000076293945,54.959999084472656,34.76908874511719,8962200
2010-11-15,55.099998474121094,55.38999938964844,54.36000061035156,54.36000061035156,34.38950729370117,9312700
2010-11-16,54.130001068115234,54.150001525878906,52.27000045776367,52.650001525878906,33.30770492553711,25248100
2010-11-17,52.81999969482422,53.400001525878906,52.630001068115234,53.11000061035156,33.598724365234375,8071000
2010-11-18,53.849998474121094,54.0,53.36000061035156,53.47999954223633,33.832786560058594,9727700
2010-11-19,53.31999969482422,53.83000183105469,52.88999938964844,53.72999954223633,33.990936279296875,8482900
2010-11-22,53.540000915527344,54.0099983215332,53.5099983215332,53.84000015258789,34.060546875,18122300
2010-11-23,53.20000076293945,53.560001373291016,53.150001525878906,53.459999084472656,33.82014083862305,7534200
2010-11-24,53.900001525878906,54.52000045776367,53.810001373291016,54.4900016784668,34.47175216674805,8095300
2010-11-26,54.099998474121094,54.52000045776367,54.040000915527344,54.33000183105469,34.37051773071289,2880400
2010-11-29,53.959999084472656,54.41999816894531,53.54999923706055,54.29999923706055,34.35154724121094,7317300
2010-11-30,53.72999954223633,54.41999816894531,53.720001220703125,54.09000015258789,34.218692779541016,9645100
2010-12-01,54.66999816894531,54.790000915527344,54.029998779296875,54.5,34.478065490722656,10578100
2010-12-02,54.68000030517578,55.310001373291016,54.5099983215332,55.2400016784668,34.94621276855469,9225100
2010-12-03,54.93000030517578,55.45000076293945,54.810001373291016,55.31999969482422,34.99683380126953,6490700
2010-12-06,55.25,55.540000915527344,54.7400016784668,55.349998474121094,35.01579666137695,5690600
2010-12-07,55.93000030517578,55.9900016784668,55.439998626708984,55.529998779296875,35.129669189453125,9683100
2010-12-08,55.54999923706055,55.66999816894531,54.34000015258789,54.70000076293945,34.6046028137207,11524900
2010-12-09,54.849998474121094,55.040000915527344,54.08000183105469,54.11000061035156,34.23135757446289,9680300
2010-12-10,54.2599983215332,54.91999816894531,54.220001220703125,54.66999816894531,34.58560562133789,8561300
2010-12-13,54.90999984741211,55.09000015258789,54.61000061035156,54.810001373291016,34.6741828918457,4916500
2010-12-14,54.790000915527344,55.33000183105469,54.02000045776367,54.25,34.319915771484375,11468300
2010-12-15,54.189998626708984,54.56999969482422,53.630001068115234,53.650001525878906,33.94035339355469,14739600
2010-12-16,53.79999923706055,54.02000045776367,53.459999084472656,53.790000915527344,34.02891540527344,8022100
2010-12-17,53.88999938964844,54.2599983215332,53.720001220703125,54.209999084472656,34.29460906982422,9081800
2010-12-20,54.529998779296875,55.0,54.20000076293945,54.83000183105469,34.68684005737305,8590600
2010-12-21,55.0099983215332,55.47999954223633,54.91999816894531,55.43000030517578,35.0664176940918,7888500
2010-12-22,54.63999938964844,55.529998779296875,54.63999938964844,55.220001220703125,35.31068420410156,8385100
2010-12-23,55.15999984741211,55.380001068115234,54.97999954223633,55.04999923706055,35.20198059082031,5137200
2010-12-27,54.91999816894531,55.619998931884766,54.790000915527344,55.4900016784668,35.48334884643555,3042600
2010-12-28,55.7599983215332,55.849998474121094,55.36000061035156,55.709999084472656,35.62403106689453,4406700
2010-12-29,55.86000061035156,56.0099983215332,55.59000015258789,55.959999084472656,35.78387451171875,4285200
2010-12-30,55.95000076293945,56.25,55.849998474121094,56.029998779296875,35.828643798828125,2882900
2010-12-31,55.939998626708984,56.290000915527344,55.86000061035156,55.959999084472656,35.78387451171875,3975100
2011-01-03,56.290000915527344,56.93000030517578,56.25,56.83000183105469,36.34021759033203,8221200
2011-01-04,57.0,57.08000183105469,55.560001373291016,55.81999969482422,35.69434356689453,11275100
2011-01-05,55.63999938964844,56.16999816894531,55.599998474121094,56.04999923706055,35.8414192199707,9167100
2011-01-06,56.13999938964844,56.22999954223633,55.619998931884766,55.75,35.649600982666016,6797500
2011-01-07,55.900001525878906,56.099998474121094,55.22999954223633,55.72999954223633,35.636817932128906,10495700
2011-01-10,55.52000045776367,55.83000183105469,55.150001525878906,55.709999084472656,35.62403106689453,5989200
2011-01-11,55.81999969482422,56.040000915527344,55.20000076293945,55.61000061035156,35.56007766723633,8320200
2011-01-12,55.97999954223633,56.060001373291016,55.61000061035156,55.86000061035156,35.71993637084961,7137800
2011-01-13,55.88999938964844,56.189998626708984,55.70000076293945,56.02000045776367,35.822242736816406,6677700
2011-01-14,55.9900016784668,56.40999984741211,55.869998931884766,56.400001525878906,36.065242767333984,6098100
2011-01-18,56.36000061035156,56.939998626708984,56.18000030517578,56.93000030517578,36.40415573120117,7070500
2011-01-19,56.93000030517578,56.93000030517578,55.95000076293945,56.25,35.96930694580078,8252400
2011-01-20,56.130001068115234,56.63999938964844,55.970001220703125,56.130001068115234,35.89259338378906,7770300
2011-01-21,56.5099983215332,56.5099983215332,56.16999816894531,56.349998474121094,36.033267974853516,5531800
2011-01-24,56.38999938964844,56.900001525878906,56.25,56.630001068115234,36.212318420410156,6358700
2011-01-25,56.47999954223633,57.22999954223633,56.33000183105469,57.22999954223633,36.59597396850586,8312200
2011-01-26,57.36000061035156,57.56999969482422,57.0,57.38999938964844,36.69828796386719,5947400
2011-01-27,57.849998474121094,58.29999923706055,57.54999923706055,58.189998626708984,37.209869384765625,9976400
2011-01-28,58.16999816894531,58.43000030517578,57.099998474121094,57.279998779296875,36.62796401977539,11241800
2011-01-31,57.40999984741211,58.18000030517578,57.349998474121094,57.959999084472656,37.06278991699219,7034900
2011-02-01,58.380001068115234,58.380001068115234,57.599998474121094,58.22999954223633,37.235443115234375,10015600
2011-02-02,58.15999984741211,58.54999923706055,58.09000015258789,58.2400016784668,37.2418327331543,5691800
2011-02-03,58.099998474121094,58.47999954223633,57.93000030517578,58.38999938964844,37.337764739990234,4660700
2011-02-04,58.470001220703125,58.470001220703125,57.65999984741211,57.86000061035156,36.99885559082031,7869000
2011-02-07,57.939998626708984,58.560001373291016,57.880001068115234,58.5099983215332,37.414485931396484,8855600
2011-02-08,58.5099983215332,58.83000183105469,58.439998626708984,58.65999984741211,37.510406494140625,3782600
2011-02-09,58.650001525878906,58.81999969482422,58.470001220703125,58.79999923706055,37.59992980957031,4637000
2011-02-10,58.56999969482422,59.09000015258789,58.52000045776367,58.9900016784668,37.72144317626953,7841500
2011-02-11,58.88999938964844,59.439998626708984,58.72999954223633,59.36000061035156,37.958038330078125,5034600
2011-02-14,59.470001220703125,59.56999969482422,58.97999954223633,59.349998474121094,37.95163345336914,4617700
2011-02-15,59.09000015258789,59.36000061035156,58.83000183105469,59.150001525878906,37.82373046875,4658100
2011-02-16,59.36000061035156,59.75,59.08000183105469,59.31999969482422,37.93245315551758,4536500
2011-02-17,59.27000045776367,59.61000061035156,59.2599983215332,59.400001525878906,37.983604431152344,3049000
2011-02-18,59.529998779296875,59.779998779296875,59.38999938964844,59.630001068115234,38.13067626953125,5717600
2011-02-22,59.15999984741211,59.7400016784668,58.959999084472656,59.09000015258789,37.78538131713867,11044000
2011-02-23,59.02000045776367,59.310001373291016,58.2400016784668,58.619998931884766,37.484832763671875,10140100
2011-02-24,58.540000915527344,58.7599983215332,57.779998779296875,58.29999923706055,37.28020477294922,6473500
2011-02-25,58.599998474121094,59.369998931884766,58.470001220703125,59.34000015258789,37.945255279541016,5754400
2011-02-28,59.86000061035156,60.630001068115234,59.689998626708984,60.58000183105469,38.738162994384766,7632300
2011-03-01,60.790000915527344,60.790000915527344,58.939998626708984,58.95000076293945,37.69585418701172,10545700
2011-03-02,58.849998474121094,59.09000015258789,58.279998779296875,58.47999954223633,37.39531707763672,11167400
2011-03-03,59.08000183105469,59.349998474121094,58.880001068115234,59.31999969482422,37.93245315551758,4923100
2011-03-04,59.349998474121094,59.400001525878906,58.470001220703125,58.810001373291016,37.606327056884766,5794200
2011-03-07,58.7599983215332,59.15999984741211,58.029998779296875,58.43000030517578,37.36333084106445,8418300
2011-03-08,58.43000030517578,59.43000030517578,58.380001068115234,59.15999984741211,37.830142974853516,8610100
2011-03-09,59.060001373291016,59.470001220703125,58.70000076293945,59.189998626708984,37.849327087402344,5716000
2011-03-10,58.70000076293945,58.75,58.0099983215332,58.27000045776367,37.26102066040039,9453000
2011-03-11,58.0099983215332,59.06999969482422,58.0099983215332,58.93000030517578,37.68305969238281,7274400
2011-03-14,58.54999923706055,58.75,58.2400016784668,58.529998779296875,37.42728042602539,6182800
2011-03-15,57.349998474121094,58.5099983215332,57.09000015258789,58.060001373291016,37.12674331665039,9021200
2011-03-16,58.060001373291016,58.209999084472656,56.95000076293945,57.29999923706055,36.6407585144043,10512300
2011-03-17,57.95000076293945,58.16999816894531,57.2400016784668,57.779998779296875,36.947669982910156,7135300
2011-03-18,58.20000076293945,58.54999923706055,58.060001373291016,58.290000915527344,37.273799896240234,7457600
2011-03-21,58.65999984741211,59.18000030517578,58.65999984741211,58.93000030517578,37.68305969238281,7374800
2011-03-22,58.93000030517578,59.0,58.33000183105469,58.400001525878906,37.34415817260742,4561200
2011-03-23,58.290000915527344,58.33000183105469,57.54999923706055,57.959999084472656,37.06278991699219,9350000
2011-03-24,58.25,58.400001525878906,57.619998931884766,58.22999954223633,37.235443115234375,5258300
2011-03-25,57.95000076293945,58.33000183105469,57.720001220703125,58.02000045776367,37.424442291259766,5726100
2011-03-28,58.130001068115234,58.33000183105469,57.88999938964844,58.02000045776367,37.424442291259766,4996500
2011-03-29,57.95000076293945,58.40999984741211,57.5,58.279998779296875,37.59214401245117,6396500
2011-03-30,58.529998779296875,59.029998779296875,58.34000015258789,58.959999084472656,38.03076934814453,6588600
2011-03-31,58.790000915527344,59.41999816894531,58.790000915527344,59.400001525878906,38.314571380615234,5485100
2011-04-01,59.54999923706055,59.900001525878906,59.2599983215332,59.540000915527344,38.40489196777344,7773600
2011-04-04,59.599998474121094,59.77000045776367,59.380001068115234,59.4900016784668,38.37262725830078,3413200
2011-04-05,59.4900016784668,59.790000915527344,59.380001068115234,59.59000015258789,38.43712615966797,4292400
2011-04-06,59.790000915527344,59.79999923706055,59.369998931884766,59.5099983215332,38.38554382324219,4166500
2011-04-07,59.40999984741211,59.59000015258789,58.619998931884766,58.88999938964844,37.98561096191406,5959800
2011-04-08,59.130001068115234,59.33000183105469,58.2599983215332,58.45000076293945,37.70180130004883,6171500
2011-04-11,58.52000045776367,58.880001068115234,58.220001220703125,58.38999938964844,37.66310501098633,5972100
2011-04-12,58.22999954223633,58.560001373291016,58.13999938964844,58.27000045776367,37.58570098876953,4973900
2011-04-13,58.459999084472656,58.650001525878906,58.060001373291016,58.20000076293945,37.54054641723633,5453600
2011-04-14,57.9900016784668,59.150001525878906,57.939998626708984,58.9900016784668,38.05011749267578,9900800
2011-04-15,59.099998474121094,59.689998626708984,59.04999923706055,59.63999938964844,38.46937561035156,10167200
2011-04-18,59.15999984741211,59.18000030517578,58.709999084472656,59.04999923706055,38.088809967041016,6723200
2011-04-19,59.13999938964844,59.54999923706055,59.04999923706055,59.5099983215332,38.38554382324219,5154500
2011-04-20,60.060001373291016,60.25,59.59000015258789,60.20000076293945,38.830589294433594,6934100
2011-04-21,60.400001525878906,60.650001525878906,59.91999816894531,60.630001068115234,39.10795974731445,6289600
2011-04-25,60.720001220703125,61.09000015258789,60.400001525878906,60.93000030517578,39.30146789550781,3678600
2011-04-26,61.0,61.68000030517578,60.83000183105469,61.5,39.66914367675781,7500000
2011-04-27,61.5,61.86000061035156,61.27000045776367,61.779998779296875,39.849735260009766,5758400
2011-04-28,61.88999938964844,62.66999816894531,61.7599983215332,62.470001220703125,40.29480743408203,6937100
2011-04-29,62.59000015258789,62.59000015258789,61.459999084472656,62.16999816894531,40.1013069152832,8025200
2011-05-02,62.369998931884766,62.61000061035156,61.709999084472656,62.15999984741211,40.0948371887207,6406100
2011-05-03,62.130001068115234,62.41999816894531,61.040000915527344,61.7400016784668,39.82394027709961,8359000
2011-05-04,61.720001220703125,61.77000045776367,61.099998474121094,61.400001525878906,39.60462188720703,7183600
2011-05-05,60.970001220703125,61.790000915527344,60.88999938964844,61.310001373291016,39.54657745361328,7161900
2011-05-06,61.7599983215332,61.900001525878906,60.72999954223633,60.97999954223633,39.333717346191406,9640400
2011-05-09,60.88999938964844,61.34000015258789,60.66999816894531,61.220001220703125,39.4885139465332,4173200
2011-05-10,61.470001220703125,62.20000076293945,61.400001525878906,62.06999969482422,40.036800384521484,9880500
2011-05-11,62.029998779296875,62.040000915527344,61.22999954223633,61.380001068115234,39.591732025146484,6799300
2011-05-12,61.13999938964844,61.540000915527344,60.7400016784668,61.369998931884766,39.585269927978516,5726500
2011-05-13,61.40999984741211,61.529998779296875,60.68000030517578,60.810001373291016,39.22406005859375,4520400
2011-05-16,60.56999969482422,61.31999969482422,60.5,60.95000076293945,39.31437683105469,4892000
2011-05-17,60.77000045776367,61.04999923706055,60.4900016784668,60.86000061035156,39.256309509277344,7169300
2011-05-18,60.93000030517578,61.54999923706055,60.61000061035156,61.540000915527344,39.694923400878906,5997000
2011-05-19,61.619998931884766,61.97999954223633,61.25,61.65999984741211,39.7723274230957,5112300
2011-05-20,61.45000076293945,61.65999984741211,60.97999954223633,61.029998779296875,39.365962982177734,5737100
2011-05-23,60.38999938964844,60.689998626708984,60.290000915527344,60.38999938964844,38.95314025878906,10880900
2011-05-24,60.47999954223633,60.779998779296875,60.349998474121094,60.56999969482422,39.06925582885742,5952100
2011-05-25,60.45000076293945,61.130001068115234,60.06999969482422,60.81999969482422,39.23051452636719,7244500
2011-05-26,60.79999923706055,61.7400016784668,60.54999923706055,61.61000061035156,39.74007797241211,5439200
2011-05-27,61.720001220703125,61.880001068115234,61.40999984741211,61.720001220703125,39.81104278564453,4434300
2011-05-31,62.189998626708984,62.79999923706055,62.029998779296875,62.79999923706055,40.50765609741211,8053800
2011-06-01,62.65999984741211,62.65999984741211,60.939998626708984,61.029998779296875,39.365962982177734,11081400
2011-06-02,61.09000015258789,61.529998779296875,60.61000061035156,60.68000030517578,39.14020919799805,9761900
2011-06-03,60.08000183105469,61.18000030517578,60.0,60.900001525878906,39.28211212158203,8633900
2011-06-06,60.7400016784668,61.02000045776367,60.0099983215332,60.029998779296875,38.720943450927734,9572100
2011-06-07,60.40999984741211,61.25,60.25,60.75,39.18536376953125,10586800
2011-06-08,60.459999084472656,61.040000915527344,60.36000061035156,60.459999084472656,38.9983024597168,10070500
2011-06-09,60.599998474121094,60.709999084472656,59.630001068115234,59.900001525878906,38.63709259033203,14752700
2011-06-10,59.65999984741211,59.77000045776367,58.369998931884766,58.47999954223633,37.72114944458008,19779400
2011-06-13,58.58000183105469,59.09000015258789,58.2599983215332,58.59000015258789,37.79209899902344,11480900
2011-06-14,59.16999816894531,59.650001525878906,59.02000045776367,59.5099983215332,38.38554382324219,9474700
2011-06-15,59.099998474121094,59.310001373291016,58.11000061035156,58.529998779296875,37.75339889526367,13796400
2011-06-16,58.58000183105469,59.20000076293945,58.11000061035156,58.939998626708984,38.017879486083984,16150300
2011-06-17,59.529998779296875,59.619998931884766,58.93000030517578,59.439998626708984,38.340370178222656,10435600
2011-06-20,59.290000915527344,60.22999954223633,59.220001220703125,60.06999969482422,38.74673843383789,9671800
2011-06-21,60.40999984741211,60.689998626708984,60.06999969482422,60.599998474121094,39.088600158691406,10822700
2011-06-22,60.45000076293945,61.02000045776367,60.380001068115234,60.470001220703125,39.0047492980957,7047900
2011-06-23,59.630001068115234,59.689998626708984,58.77000045776367,59.36000061035156,38.288780212402344,16433100
2011-06-24,59.02000045776367,59.27000045776367,58.43000030517578,58.7599983215332,38.24711227416992,6841000
2011-06-27,58.79999923706055,59.25,58.709999084472656,59.06999969482422,38.44889450073242,6923700
2011-06-28,59.16999816894531,59.56999969482422,58.869998931884766,59.560001373291016,38.76784896850586,9195700
2011-06-29,59.75,60.31999969482422,59.54999923706055,60.220001220703125,39.19742965698242,9353500
2011-06-30,60.34000015258789,60.63999938964844,60.09000015258789,60.29999923706055,39.24951171875,7668800
2011-07-01,60.369998931884766,61.5099983215332,60.36000061035156,61.380001068115234,39.95248794555664,8979800
2011-07-05,61.4900016784668,61.900001525878906,61.060001373291016,61.7599983215332,40.199825286865234,7364000
2011-07-06,61.529998779296875,62.209999084472656,61.459999084472656,62.13999938964844,40.447174072265625,6769600
2011-07-07,62.52000045776367,63.0,62.470001220703125,62.91999816894531,40.954872131347656,8554700
2011-07-08,62.29999923706055,62.7400016784668,62.0,62.70000076293945,40.81167221069336,6190600
2011-07-11,61.900001525878906,62.16999816894531,61.470001220703125,61.52000045776367,40.043601989746094,9516800
2011-07-12,61.38999938964844,62.52000045776367,61.2599983215332,61.72999954223633,40.180294036865234,13880700
2011-07-13,61.9900016784668,62.02000045776367,61.16999816894531,61.209999084472656,39.84182357788086,11903500
2011-07-14,61.400001525878906,61.40999984741211,60.349998474121094,60.529998779296875,39.399208068847656,10699900
2011-07-15,60.709999084472656,61.209999084472656,60.40999984741211,61.189998626708984,39.82880783081055,7770700
2011-07-18,61.130001068115234,61.130001068115234,60.20000076293945,60.63999938964844,39.470802307128906,7655000
2011-07-19,60.9900016784668,61.75,60.88999938964844,61.689998626708984,40.15426254272461,7002100
2011-07-20,61.88999938964844,62.15999984741211,61.560001373291016,62.150001525878906,40.45367431640625,6354000
2011-07-21,62.33000183105469,62.880001068115234,62.33000183105469,62.54999923706055,40.714046478271484,7590700
2011-07-22,62.630001068115234,62.95000076293945,62.380001068115234,62.869998931884766,40.922325134277344,5746900
2011-07-25,62.2400016784668,62.56999969482422,62.0,62.15999984741211,40.460174560546875,5592900
2011-07-26,62.2599983215332,62.400001525878906,61.709999084472656,62.15999984741211,40.460174560546875,5486200
2011-07-27,61.88999938964844,61.91999816894531,60.43000030517578,60.4900016784668,39.37318420410156,11892500
2011-07-28,60.5,60.9900016784668,59.86000061035156,60.400001525878906,39.314598083496094,9457100
2011-07-29,59.900001525878906,60.529998779296875,59.04999923706055,60.43000030517578,39.33412170410156,10842500
2011-08-01,61.099998474121094,61.099998474121094,59.220001220703125,59.630001068115234,38.81340026855469,10917400
2011-08-02,59.189998626708984,59.630001068115234,57.81999969482422,57.880001068115234,37.67430877685547,13317000
2011-08-03,57.86000061035156,57.97999954223633,56.08000183105469,57.52000045776367,37.43999099731445,18340600
2011-08-04,56.869998931884766,57.060001373291016,54.279998779296875,54.7400016784668,35.6304817199707,19706200
2011-08-05,55.400001525878906,55.5,52.7599983215332,53.61000061035156,34.89495086669922,26113300
2011-08-08,51.869998931884766,52.54999923706055,49.04999923706055,49.04999923706055,31.926828384399414,33376700
2011-08-09,49.869998931884766,53.59000015258789,49.349998474121094,53.59000015258789,34.8819465637207,38397600
2011-08-10,52.310001373291016,54.7599983215332,51.90999984741211,52.33000183105469,34.06180191040039,40944700
2011-08-11,52.630001068115234,55.810001373291016,52.33000183105469,54.77000045776367,35.65000915527344,26720500
2011-08-12,55.5,56.0,54.439998626708984,54.689998626708984,35.597930908203125,14799300
2011-08-15,55.119998931884766,56.65999984741211,55.0,56.63999938964844,36.86720275878906,13562900
2011-08-16,55.97999954223633,56.779998779296875,55.529998779296875,56.43000030517578,36.730506896972656,10901200
2011-08-17,56.72999954223633,57.189998626708984,56.04999923706055,56.5,36.77606964111328,10481300
2011-08-18,54.66999816894531,55.13999938964844,53.47999954223633,54.06999969482422,35.194374084472656,23216900
2011-08-19,53.22999954223633,54.4900016784668,52.869998931884766,52.9900016784668,34.49140167236328,16993800
2011-08-22,54.11000061035156,54.25,52.380001068115234,53.09000015258789,34.55648422241211,13008800
2011-08-23,53.2400016784668,54.45000076293945,52.81999969482422,54.400001525878906,35.4091682434082,15574300
2011-08-24,54.369998931884766,55.16999816894531,53.77000045776367,55.0099983215332,35.80622482299805,11725700
2011-08-25,55.34000015258789,55.869998931884766,53.36000061035156,53.849998474121094,35.05116653442383,12918200
2011-08-26,53.529998779296875,54.790000915527344,52.5,54.650001525878906,35.5718994140625,16861300
2011-08-29,55.41999816894531,56.41999816894531,55.27000045776367,56.38999938964844,36.7044792175293,8022200
2011-08-30,56.20000076293945,56.970001220703125,55.45000076293945,56.61000061035156,36.84767532348633,10478200
2011-08-31,57.04999923706055,57.459999084472656,56.470001220703125,57.220001220703125,37.244712829589844,11908400
2011-09-01,57.060001373291016,57.380001068115234,56.029998779296875,56.2599983215332,36.61985397338867,12358900
2011-09-02,54.970001220703125,55.90999984741211,54.790000915527344,54.900001525878906,35.734619140625,9481000
2011-09-06,53.18000030517578,54.9900016784668,53.150001525878906,54.779998779296875,35.65650177001953,11734100
2011-09-07,55.65999984741211,56.7599983215332,54.81999969482422,56.619998931884766,36.854183197021484,10823500
2011-09-08,56.25,57.02000045776367,55.9900016784668,56.209999084472656,36.58730697631836,10736300
2011-09-09,55.650001525878906,56.02000045776367,54.20000076293945,54.630001068115234,35.55888366699219,13274200
2011-09-12,53.75,54.86000061035156,53.619998931884766,54.79999923706055,35.66953659057617,12596300
2011-09-13,55.0,55.15999984741211,54.29999923706055,54.849998474121094,35.70208740234375,11288700
2011-09-14,55.209999084472656,55.7400016784668,54.34000015258789,55.15999984741211,35.90385818481445,12922800
2011-09-15,55.86000061035156,56.290000915527344,55.47999954223633,56.22999954223633,36.60032653808594,10275200
2011-09-16,56.349998474121094,56.75,55.56999969482422,56.689998626708984,36.89973831176758,11013800
2011-09-19,55.59000015258789,56.08000183105469,55.380001068115234,55.56999969482422,36.17072296142578,10208500
2011-09-20,55.56999969482422,56.22999954223633,55.34000015258789,55.40999984741211,36.06657791137695,9032000
2011-09-21,55.38999938964844,55.56999969482422,52.68000030517578,52.7599983215332,34.34169006347656,14467800
2011-09-22,51.209999084472656,52.369998931884766,50.68000030517578,51.43000030517578,33.475982666015625,15332300
2011-09-23,50.869998931884766,51.4900016784668,50.43000030517578,51.290000915527344,33.74508285522461,14364200
2011-09-26,51.61000061035156,52.04999923706055,50.91999816894531,51.939998626708984,34.1727294921875,8212400
2011-09-27,53.02000045776367,53.36000061035156,52.13999938964844,52.4900016784668,34.53459548950195,9619700
2011-09-28,52.4900016784668,52.84000015258789,51.08000183105469,51.18000030517578,33.672706604003906,7815100
2011-09-29,52.18000030517578,52.2400016784668,51.150001525878906,51.939998626708984,34.1727294921875,7147200
2011-09-30,51.099998474121094,51.93000030517578,50.52000045776367,50.56999969482422,33.27137756347656,8890400
2011-10-03,50.18000030517578,50.91999816894531,48.18000030517578,48.189998626708984,31.705490112304688,14392400
2011-10-04,47.599998474121094,50.08000183105469,46.70000076293945,50.0099983215332,32.90293502807617,22400000
2011-10-05,50.150001525878906,50.150001525878906,47.68000030517578,49.630001068115234,32.65293884277344,17783800
2011-10-06,49.54999923706055,51.060001373291016,49.08000183105469,51.0,33.55427932739258,14341600
2011-10-07,51.290000915527344,51.400001525878906,49.45000076293945,49.560001373291016,32.60686111450195,12756200
2011-10-10,50.630001068115234,51.95000076293945,50.43000030517578,51.95000076293945,34.17931365966797,10483300
2011-10-11,51.540000915527344,51.779998779296875,50.77000045776367,50.9900016784668,33.547706604003906,11825600
2011-10-12,51.459999084472656,52.5099983215332,51.0099983215332,51.81999969482422,34.093780517578125,10793700
2011-10-13,51.54999923706055,51.880001068115234,50.4900016784668,51.459999084472656,33.8569221496582,8153400
2011-10-14,52.0099983215332,52.84000015258789,51.849998474121094,52.650001525878906,34.63985824584961,8252800
2011-10-17,52.43000030517578,52.43000030517578,51.2599983215332,51.439998626708984,33.8437614440918,9316500
2011-10-18,51.41999816894531,53.369998931884766,51.27000045776367,53.13999938964844,34.96224594116211,14139700
2011-10-19,53.04999923706055,53.45000076293945,52.31999969482422,52.47999954223633,34.52800750732422,8868300
2011-10-20,52.61000061035156,52.880001068115234,51.61000061035156,52.79999923706055,34.738548278808594,8817000
2011-10-21,53.41999816894531,54.38999938964844,53.310001373291016,54.36000061035156,35.76491165161133,10177900
2011-10-24,54.54999923706055,55.86000061035156,54.2400016784668,55.79999923706055,36.712337493896484,12133900
2011-10-25,55.459999084472656,55.4900016784668,54.709999084472656,54.939998626708984,36.14651107788086,7113500
2011-10-26,55.439998626708984,55.619998931884766,54.540000915527344,55.45000076293945,36.4820556640625,8169400
2011-10-27,57.06999969482422,58.18000030517578,56.34000015258789,57.81999969482422,38.041343688964844,13735800
2011-10-28,57.04999923706055,58.08000183105469,57.04999923706055,58.0,38.159759521484375,9622000
2011-10-31,57.150001525878906,58.08000183105469,56.93000030517578,57.2400016784668,37.65974044799805,9761100
2011-11-01,55.720001220703125,56.70000076293945,55.27000045776367,55.310001373291016,36.389957427978516,19179600
2011-11-02,56.20000076293945,56.880001068115234,55.529998779296875,56.43000030517578,37.1268196105957,8193000
2011-11-03,57.04999923706055,57.31999969482422,55.630001068115234,57.06999969482422,37.547908782958984,10310200
2011-11-04,56.619998931884766,56.790000915527344,55.810001373291016,56.63999938964844,37.264991760253906,8657800
2011-11-07,56.5,57.34000015258789,55.97999954223633,56.779998779296875,37.35709762573242,5380500
2011-11-08,56.9900016784668,57.529998779296875,55.869998931884766,57.459999084472656,37.80448913574219,10558200
2011-11-09,56.16999816894531,56.4900016784668,54.790000915527344,54.880001068115234,36.10704040527344,11109400
2011-11-10,55.599998474121094,55.7400016784668,54.58000183105469,54.93000030517578,36.139930725097656,11025500
2011-11-11,55.689998626708984,56.459999084472656,55.2400016784668,56.349998474121094,37.07420349121094,7448200
2011-11-14,55.88999938964844,56.040000915527344,54.970001220703125,55.220001220703125,36.33073806762695,6435000
2011-11-15,55.0099983215332,56.08000183105469,54.84000015258789,55.70000076293945,36.64654541015625,6904900
2011-11-16,55.08000183105469,56.040000915527344,55.060001373291016,55.16999816894531,36.2978401184082,8387500
2011-11-17,55.060001373291016,55.15999984741211,53.88999938964844,54.18000030517578,35.646488189697266,9973300
2011-11-18,54.439998626708984,54.599998474121094,53.91999816894531,54.56999969482422,35.903072357177734,6609100
2011-11-21,53.56999969482422,53.709999084472656,52.849998474121094,53.130001068115234,34.9556770324707,6026800
2011-11-22,53.08000183105469,53.41999816894531,52.61000061035156,52.97999954223633,34.85697937011719,5615100
2011-11-23,52.41999816894531,52.560001373291016,51.41999816894531,51.41999816894531,33.83061218261719,5859800
2011-11-25,51.22999954223633,52.59000015258789,51.22999954223633,51.599998474121094,33.94904327392578,2807900
2011-11-28,53.279998779296875,53.41999816894531,52.40999984741211,52.86000061035156,34.77803421020508,6585800
2011-11-29,53.09000015258789,53.09000015258789,52.40999984741211,52.709999084472656,34.6793327331543,5156100
2011-11-30,54.06999969482422,55.209999084472656,53.91999816894531,55.13999938964844,36.27810287475586,10623200
2011-12-01,54.9900016784668,55.09000015258789,54.20000076293945,54.58000183105469,35.90966796875,5156600
2011-12-02,55.02000045776367,55.560001373291016,54.59000015258789,54.66999816894531,35.968875885009766,4369400
2011-12-05,55.45000076293945,55.70000076293945,54.72999954223633,55.18000030517578,36.304405212402344,4134400
2011-12-06,55.04999923706055,55.36000061035156,54.650001525878906,55.13999938964844,36.27810287475586,5008000
2011-12-07,54.75,55.790000915527344,54.529998779296875,55.65999984741211,36.620216369628906,6718000
2011-12-08,55.310001373291016,55.4900016784668,54.22999954223633,54.33000183105469,35.745182037353516,8026800
2011-12-09,54.63999938964844,55.65999984741211,54.52000045776367,55.40999984741211,36.45573425292969,5869400
2011-12-12,54.9900016784668,54.9900016784668,54.060001373291016,54.41999816894531,35.80438995361328,7176900
2011-12-13,54.7400016784668,55.22999954223633,53.63999938964844,53.939998626708984,35.488590240478516,7736900
2011-12-14,53.65999984741211,54.68000030517578,53.5099983215332,54.25,35.69253158569336,8105400
2011-12-15,54.81999969482422,55.20000076293945,54.4900016784668,54.9900016784668,36.17940902709961,5899600
