Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,45.25,45.27000045776367,43.45000076293945,43.529998779296875,26.51812171936035,27756900
2009-09-24,43.7400016784668,43.9900016784668,41.7400016784668,42.09000015258789,25.64089012145996,35751500
2009-09-25,41.7400016784668,42.5099983215332,41.33000183105469,42.060001373291016,25.622621536254883,23702900
2009-09-28,42.400001525878906,43.79999923706055,42.2599983215332,43.70000076293945,26.621692657470703,19175200
2009-09-29,43.86000061035156,44.13999938964844,42.849998474121094,42.970001220703125,26.17698860168457,22318500
2009-09-30,43.290000915527344,43.439998626708984,42.06999969482422,42.66999816894531,25.994224548339844,27832000
2009-10-01,42.529998779296875,42.650001525878906,40.779998779296875,40.86000061035156,24.891592025756836,30261200
2009-10-02,39.93000030517578,41.630001068115234,39.880001068115234,40.459999084472656,24.647903442382812,36816200
2009-10-05,40.790000915527344,41.720001220703125,40.630001068115234,41.54999923706055,25.311927795410156,22481600
2009-10-06,42.060001373291016,42.54999923706055,40.970001220703125,41.560001373291016,25.31802749633789,30131100
2009-10-07,41.40999984741211,41.79999923706055,40.91999816894531,41.43000030517578,25.238821029663086,20653900
2009-10-08,42.060001373291016,42.61000061035156,41.75,42.209999084472656,25.7139892578125,18567100
2009-10-09,42.06999969482422,42.63999938964844,41.720001220703125,42.619998931884766,25.963777542114258,14862900
2009-10-12,42.869998931884766,43.08000183105469,42.349998474121094,42.54999923706055,25.921123504638672,11315400
2009-10-13,42.31999969482422,42.470001220703125,41.599998474121094,41.90999984741211,25.53123664855957,16119000
2009-10-14,42.72999954223633,43.61000061035156,42.439998626708984,43.45000076293945,26.469388961791992,21092500
2009-10-15,43.099998474121094,43.25,42.83000183105469,43.119998931884766,26.268362045288086,15044600
2009-10-16,42.41999816894531,42.619998931884766,41.83000183105469,41.95000076293945,25.555599212646484,17909700
2009-10-19,42.18000030517578,43.0,42.02000045776367,42.91999816894531,26.146516799926758,19898600
2009-10-20,42.86000061035156,42.91999816894531,41.959999084472656,42.119998931884766,25.65916633605957,17717400
2009-10-21,41.88999938964844,42.86000061035156,41.61000061035156,41.790000915527344,25.45813751220703,35152500
2009-10-22,41.70000076293945,42.79999923706055,41.11000061035156,42.72999954223633,26.030773162841797,23377200
2009-10-23,42.88999938964844,42.970001220703125,41.97999954223633,42.2599983215332,25.74445343017578,20818300
2009-10-26,42.189998626708984,43.20000076293945,41.90999984741211,42.0,25.586063385009766,27332400
2009-10-27,42.029998779296875,42.27000045776367,41.209999084472656,41.36000061035156,25.196195602416992,26559300
2009-10-28,41.099998474121094,41.70000076293945,39.560001373291016,39.630001068115234,24.142276763916016,35869600
2009-10-29,40.22999954223633,41.5099983215332,40.130001068115234,41.34000015258789,25.183996200561523,29136200
2009-10-30,41.08000183105469,41.29999923706055,39.59000015258789,40.54999923706055,24.702735900878906,43001800
2009-11-02,40.68000030517578,41.5099983215332,39.45000076293945,40.61000061035156,24.739280700683594,37029500
2009-11-03,40.06999969482422,41.279998779296875,40.0,41.189998626708984,25.09262466430664,25912700
2009-11-04,41.72999954223633,41.849998474121094,40.36000061035156,40.45000076293945,24.64181137084961,25881200
2009-11-05,40.95000076293945,41.369998931884766,40.5099983215332,41.290000915527344,25.153535842895508,21379700
2009-11-06,40.650001525878906,41.310001373291016,40.31999969482422,40.650001525878906,24.7636661529541,21854300
2009-11-09,41.20000076293945,42.68000030517578,41.04999923706055,42.560001373291016,25.927221298217773,26065200
2009-11-10,42.310001373291016,42.63999938964844,41.72999954223633,42.349998474121094,25.799278259277344,21237600
2009-11-11,42.65999984741211,43.400001525878906,42.54999923706055,43.130001068115234,26.274452209472656,23828800
2009-11-12,43.11000061035156,43.41999816894531,42.5099983215332,42.619998931884766,25.963777542114258,18846600
2009-11-13,42.630001068115234,43.29999923706055,42.58000183105469,43.189998626708984,26.311004638671875,18584800
2009-11-16,43.54999923706055,44.58000183105469,43.459999084472656,44.16999816894531,26.908016204833984,27443300
2009-11-17,43.95000076293945,44.439998626708984,43.459999084472656,43.540000915527344,26.52422332763672,20954600
2009-11-18,43.5,44.400001525878906,43.439998626708984,44.2599983215332,26.96282958984375,19364300
2009-11-19,43.849998474121094,43.88999938964844,43.150001525878906,43.380001068115234,26.42675018310547,17659500
2009-11-20,43.04999923706055,43.279998779296875,42.880001068115234,43.04999923706055,26.22571563720703,15517000
2009-11-23,43.779998779296875,44.209999084472656,43.189998626708984,43.540000915527344,26.52422332763672,19491500
2009-11-24,43.47999954223633,43.54999923706055,42.77000045776367,42.900001525878906,26.13433837890625,19240000
2009-11-25,43.09000015258789,43.369998931884766,42.959999084472656,43.06999969482422,26.237895965576172,11758900
2009-11-27,41.790000915527344,42.619998931884766,41.58000183105469,41.849998474121094,25.49469757080078,14024500
2009-11-30,41.97999954223633,43.56999969482422,41.68000030517578,43.41999816894531,26.45111846923828,24501600
2009-12-01,43.7599983215332,44.2400016784668,43.36000061035156,43.97999954223633,26.792253494262695,21033500
2009-12-02,43.880001068115234,44.900001525878906,43.810001373291016,44.630001068115234,27.1882381439209,19453000
2009-12-03,44.90999984741211,45.439998626708984,44.08000183105469,44.25,26.956745147705078,29702100
2009-12-04,45.290000915527344,45.77000045776367,44.58000183105469,45.439998626708984,27.68168067932129,32289500
2009-12-07,45.29999923706055,45.41999816894531,44.27000045776367,44.650001525878906,27.20041847229004,20396700
2009-12-08,44.2400016784668,45.060001373291016,44.150001525878906,44.380001068115234,27.03594207763672,21940100
2009-12-09,44.45000076293945,44.7400016784668,44.220001220703125,44.31999969482422,26.999387741088867,14033500
2009-12-10,44.560001373291016,44.709999084472656,43.939998626708984,44.189998626708984,26.920204162597656,12727400
2009-12-11,44.279998779296875,44.88999938964844,44.20000076293945,44.83000183105469,27.310083389282227,13540200
2009-12-14,45.08000183105469,45.790000915527344,44.58000183105469,45.70000076293945,27.84008026123047,14729700
2009-12-15,45.41999816894531,45.529998779296875,45.099998474121094,45.279998779296875,27.58421516418457,13118200
2009-12-16,45.5099983215332,45.790000915527344,45.29999923706055,45.54999923706055,27.748701095581055,19303000
2009-12-17,45.189998626708984,45.540000915527344,44.91999816894531,45.2599983215332,27.57203483581543,15440200
2009-12-18,45.400001525878906,45.630001068115234,44.86000061035156,45.61000061035156,27.785245895385742,13976300
2009-12-21,45.790000915527344,46.20000076293945,45.66999816894531,46.15999984741211,28.120298385620117,11226600
2009-12-22,46.2400016784668,46.65999984741211,46.18000030517578,46.650001525878906,28.41880989074707,11809400
2009-12-23,46.25,47.06999969482422,46.20000076293945,46.66999816894531,28.739643096923828,11294900
2009-12-24,46.939998626708984,47.290000915527344,46.810001373291016,47.2599983215332,29.10296630859375,4432500
2009-12-28,47.45000076293945,47.939998626708984,47.22999954223633,47.43000030517578,29.20766258239746,14914000
2009-12-29,47.54999923706055,47.75,46.75,46.75,28.78891372680664,13533900
2009-12-30,46.63999938964844,46.849998474121094,46.33000183105469,46.83000183105469,28.838163375854492,8742400
2009-12-31,46.95000076293945,47.209999084472656,45.90999984741211,45.91999816894531,28.277782440185547,9628400
2010-01-04,46.45000076293945,46.65999984741211,45.529998779296875,45.810001373291016,28.21004295349121,16952700
2010-01-05,45.810001373291016,45.959999084472656,45.290000915527344,45.91999816894531,28.277782440185547,14523000
2010-01-06,45.939998626708984,46.22999954223633,45.709999084472656,45.900001525878906,28.265470504760742,14859100
2010-01-07,45.869998931884766,46.52000045776367,45.369998931884766,46.310001373291016,28.51795196533203,16364700
2010-01-08,46.189998626708984,46.22999954223633,45.59000015258789,46.0,28.327058792114258,10629500
2010-01-11,46.25,46.470001220703125,45.93000030517578,46.220001220703125,28.462533950805664,7873900
2010-01-12,45.75,46.13999938964844,45.18000030517578,45.439998626708984,27.982196807861328,15196600
2010-01-13,45.47999954223633,46.36000061035156,45.41999816894531,46.290000915527344,28.505632400512695,14826100
2010-01-14,46.220001220703125,46.310001373291016,45.880001068115234,46.130001068115234,28.4071102142334,7233200
2010-01-15,46.0,46.09000015258789,45.560001373291016,45.709999084472656,28.148483276367188,15106200
2010-01-19,45.65999984741211,46.7400016784668,45.619998931884766,46.619998931884766,28.7088565826416,15621900
2010-01-20,46.22999954223633,46.2599983215332,45.68000030517578,46.13999938964844,28.413265228271484,13033200
2010-01-21,46.130001068115234,46.41999816894531,44.7400016784668,44.83000183105469,27.606569290161133,30837300
2010-01-22,44.709999084472656,45.13999938964844,43.66999816894531,43.79999923706055,26.972272872924805,26533200
2010-01-25,44.29999923706055,44.31999969482422,43.290000915527344,44.119998931884766,27.169330596923828,21265300
2010-01-26,43.7400016784668,44.43000030517578,43.630001068115234,43.7400016784668,26.93533706665039,16188000
2010-01-27,43.91999816894531,44.20000076293945,43.119998931884766,44.13999938964844,27.18166160583496,23190400
2010-01-28,44.40999984741211,44.4900016784668,43.36000061035156,43.720001220703125,26.923023223876953,19931500
2010-01-29,44.029998779296875,44.43000030517578,43.209999084472656,43.43000030517578,26.74443817138672,21419500
2010-02-01,43.77000045776367,44.29999923706055,43.68000030517578,44.220001220703125,27.230926513671875,13240700
2010-02-02,44.34000015258789,45.15999984741211,43.95000076293945,44.95000076293945,27.680452346801758,18533500
2010-02-03,44.779998779296875,44.84000015258789,44.119998931884766,44.43000030517578,27.3602352142334,15642000
2010-02-04,44.0099983215332,44.09000015258789,42.7400016784668,42.77000045776367,26.337995529174805,27627500
2010-02-05,42.90999984741211,43.72999954223633,42.27000045776367,43.56999969482422,26.830650329589844,32914100
2010-02-08,43.709999084472656,43.84000015258789,42.4900016784668,42.58000183105469,26.220993041992188,15343700
2010-02-09,43.09000015258789,43.18000030517578,42.119998931884766,42.45000076293945,26.140949249267578,22262300
2010-02-10,42.529998779296875,43.029998779296875,41.709999084472656,42.47999954223633,26.159406661987305,16652800
2010-02-11,42.40999984741211,42.880001068115234,41.959999084472656,42.849998474121094,26.387266159057617,11875700
2010-02-12,42.34000015258789,43.27000045776367,42.189998626708984,43.2400016784668,26.627426147460938,14060900
2010-02-16,43.72999954223633,44.5,43.650001525878906,44.400001525878906,27.341772079467773,16756500
2010-02-17,44.5,45.0,44.4900016784668,44.81999969482422,27.600406646728516,13239000
2010-02-18,44.65999984741211,45.540000915527344,44.5099983215332,45.41999816894531,27.969890594482422,14092700
2010-02-19,45.220001220703125,45.68000030517578,45.04999923706055,45.40999984741211,27.96372413635254,12580700
2010-02-22,45.5099983215332,45.84000015258789,45.31999969482422,45.599998474121094,28.080730438232422,12070700
2010-02-23,45.349998474121094,45.709999084472656,45.119998931884766,45.2400016784668,27.859039306640625,9630700
2010-02-24,45.25,45.709999084472656,45.20000076293945,45.68000030517578,28.129995346069336,9650500
2010-02-25,45.150001525878906,45.93000030517578,44.900001525878906,45.90999984741211,28.271629333496094,13051400
2010-02-26,45.95000076293945,46.349998474121094,45.61000061035156,45.79999923706055,28.20388412475586,11251800
2010-03-01,46.08000183105469,46.459999084472656,45.97999954223633,46.27000045776367,28.493330001831055,6993900
2010-03-02,46.40999984741211,46.5,46.18000030517578,46.290000915527344,28.505632400512695,8746600
2010-03-03,46.349998474121094,46.4900016784668,46.09000015258789,46.189998626708984,28.444046020507812,7785000
2010-03-04,46.20000076293945,46.43000030517578,46.099998474121094,46.380001068115234,28.561052322387695,7619900
2010-03-05,46.5,47.61000061035156,46.45000076293945,47.439998626708984,29.21381187438965,13059100
2010-03-08,47.54999923706055,48.15999984741211,47.459999084472656,48.029998779296875,29.577133178710938,8495800
2010-03-09,47.81999969482422,48.77000045776367,47.689998626708984,48.189998626708984,29.675661087036133,12243200
2010-03-10,48.290000915527344,48.63999938964844,48.0,48.45000076293945,29.835773468017578,10583500
2010-03-11,48.150001525878906,48.70000076293945,48.0099983215332,48.689998626708984,29.98357391357422,8604100
2010-03-12,49.040000915527344,49.29999923706055,48.619998931884766,49.04999923706055,30.205251693725586,12207300
2010-03-15,48.939998626708984,49.2400016784668,48.400001525878906,48.90999984741211,30.119050979614258,12572400
2010-03-16,49.09000015258789,50.25,48.95000076293945,50.18000030517578,30.90113067626953,18134600
2010-03-17,50.290000915527344,50.959999084472656,50.11000061035156,50.790000915527344,31.276775360107422,20060300
2010-03-18,50.709999084472656,51.06999969482422,50.54999923706055,50.59000015258789,31.153602600097656,12631000
2010-03-19,50.15999984741211,50.869998931884766,50.04999923706055,50.15999984741211,30.888792037963867,14273200
2010-03-22,49.810001373291016,50.849998474121094,49.65999984741211,50.68000030517578,31.209020614624023,15289000
2010-03-23,50.630001068115234,50.7400016784668,50.060001373291016,50.540000915527344,31.122825622558594,16105700
2010-03-24,50.31999969482422,51.02000045776367,50.27000045776367,50.70000076293945,31.22135353088379,11596300
2010-03-25,50.529998779296875,51.15999984741211,50.290000915527344,50.290000915527344,31.270469665527344,18328500
2010-03-26,50.439998626708984,50.7599983215332,49.90999984741211,50.11000061035156,31.158550262451172,13100800
2010-03-29,50.43000030517578,50.5,50.0099983215332,50.33000183105469,31.29532814025879,12065300
2010-03-30,50.36000061035156,50.5099983215332,50.06999969482422,50.22999954223633,31.233163833618164,8298000
2010-03-31,50.02000045776367,50.34000015258789,49.72999954223633,49.779998779296875,30.953353881835938,8337300
2010-04-01,50.119998931884766,50.189998626708984,49.63999938964844,50.0099983215332,31.096357345581055,11865900
2010-04-05,50.33000183105469,51.099998474121094,50.11000061035156,51.04999923706055,31.743032455444336,14636500
2010-04-06,50.939998626708984,52.189998626708984,50.72999954223633,52.08000183105469,32.38349914550781,16859700
2010-04-07,51.939998626708984,52.06999969482422,50.72999954223633,50.959999084472656,31.687070846557617,15275300
2010-04-08,50.720001220703125,51.11000061035156,50.63999938964844,50.97999954223633,31.699512481689453,8579900
2010-04-09,51.15999984741211,51.83000183105469,50.95000076293945,51.790000915527344,32.203163146972656,11460200
2010-04-12,51.900001525878906,51.95000076293945,51.380001068115234,51.45000076293945,31.991756439208984,7833400
2010-04-13,51.40999984741211,52.77000045776367,51.380001068115234,52.619998931884766,32.71927261352539,13847500
2010-04-14,53.09000015258789,53.130001068115234,52.369998931884766,52.66999816894531,32.75034713745117,17132900
2010-04-15,52.38999938964844,52.58000183105469,51.33000183105469,51.36000061035156,31.935781478881836,19222200
2010-04-16,51.27000045776367,51.689998626708984,50.13999938964844,50.290000915527344,31.270469665527344,32486100
2010-04-19,49.91999816894531,50.86000061035156,49.75,50.47999954223633,31.388607025146484,20990600
2010-04-20,50.810001373291016,51.310001373291016,50.27000045776367,51.27000045776367,31.879838943481445,12239200
2010-04-21,51.2400016784668,52.52000045776367,51.18000030517578,52.22999954223633,32.47675704956055,21471400
2010-04-22,51.900001525878906,53.20000076293945,51.59000015258789,52.9900016784668,32.9493408203125,18688400
2010-04-23,53.150001525878906,53.75,52.66999816894531,53.68000030517578,33.37836837768555,13173900
2010-04-26,53.849998474121094,54.40999984741211,53.619998931884766,54.02000045776367,33.58979034423828,11956700
2010-04-27,53.599998474121094,53.970001220703125,52.22999954223633,52.310001373291016,32.5265007019043,22098000
2010-04-28,52.83000183105469,52.91999816894531,52.220001220703125,52.4900016784668,32.638427734375,15187700
2010-04-29,53.20000076293945,54.72999954223633,53.09000015258789,54.65999984741211,33.98774337768555,20216600
2010-04-30,54.56999969482422,55.0,52.86000061035156,52.959999084472656,32.93067932128906,20171100
2010-05-03,53.38999938964844,54.900001525878906,53.380001068115234,54.599998474121094,33.95043182373047,20332100
2010-05-04,53.86000061035156,53.97999954223633,52.779998779296875,53.31999969482422,33.154518127441406,25009300
2010-05-05,52.41999816894531,53.529998779296875,51.810001373291016,52.56999969482422,32.68815994262695,21721100
2010-05-06,52.189998626708984,52.59000015258789,43.15999984741211,50.459999084472656,31.376190185546875,40853400
2010-05-07,50.599998474121094,51.65999984741211,48.810001373291016,49.61000061035156,30.847644805908203,31771300
2010-05-10,52.25,52.939998626708984,51.77000045776367,52.880001068115234,32.880924224853516,24930800
2010-05-11,52.130001068115234,53.540000915527344,51.9900016784668,52.939998626708984,32.91825485229492,19801500
2010-05-12,53.369998931884766,54.0,52.939998626708984,53.79999923706055,33.452999114990234,13551200
2010-05-13,53.86000061035156,53.95000076293945,52.880001068115234,53.09000015258789,33.011512756347656,12836800
2010-05-14,52.59000015258789,52.59000015258789,50.810001373291016,51.45000076293945,31.991756439208984,21810900
2010-05-17,51.45000076293945,52.31999969482422,49.90999984741211,51.369998931884766,31.94200325012207,19768900
2010-05-18,52.08000183105469,52.22999954223633,49.849998474121094,50.060001373291016,31.12744903564453,17861700
2010-05-19,49.720001220703125,50.72999954223633,48.400001525878906,49.63999938964844,30.86629295349121,23569300
2010-05-20,48.380001068115234,48.88999938964844,47.16999816894531,47.2400016784668,29.37395668029785,31029900
2010-05-21,46.5,48.88999938964844,46.25,48.77000045776367,30.3253173828125,23970300
2010-05-24,48.91999816894531,49.13999938964844,47.70000076293945,47.790000915527344,29.7159481048584,19137900
2010-05-25,46.41999816894531,48.310001373291016,45.93000030517578,48.290000915527344,30.02685546875,23967400
2010-05-26,48.970001220703125,49.630001068115234,47.7599983215332,48.099998474121094,29.908706665039062,20304200
2010-05-27,49.25,50.72999954223633,48.75,50.709999084472656,31.531620025634766,20292700
2010-05-28,50.66999816894531,51.02000045776367,49.779998779296875,49.95000076293945,31.059049606323242,15463200
2010-06-01,49.29999923706055,50.209999084472656,48.91999816894531,48.97999954223633,30.455904006958008,15112900
2010-06-02,49.400001525878906,50.119998931884766,48.54999923706055,50.060001373291016,31.12744903564453,16033600
2010-06-03,50.25,50.380001068115234,49.5,49.93000030517578,31.046607971191406,10995700
2010-06-04,48.900001525878906,49.369998931884766,47.0099983215332,47.220001220703125,29.361536026000977,26058700
2010-06-07,47.36000061035156,48.25,46.88999938964844,46.97999954223633,29.212291717529297,21973000
2010-06-08,47.119998931884766,47.880001068115234,46.0,47.79999923706055,29.722169876098633,26149600
2010-06-09,48.310001373291016,49.439998626708984,47.810001373291016,48.040000915527344,29.87140655517578,22432100
2010-06-10,49.04999923706055,50.25,48.63999938964844,50.04999923706055,31.1212215423584,25055600
2010-06-11,49.5099983215332,50.720001220703125,49.40999984741211,50.56999969482422,31.444578170776367,14358300
2010-06-14,51.2400016784668,51.72999954223633,50.66999816894531,51.16999816894531,31.81765365600586,16673400
2010-06-15,51.43000030517578,52.380001068115234,51.13999938964844,52.279998779296875,32.507850646972656,21950200
2010-06-16,51.880001068115234,52.29999923706055,51.59000015258789,51.900001525878906,32.27156448364258,12538600
2010-06-17,51.97999954223633,52.209999084472656,51.38999938964844,51.97999954223633,32.321311950683594,15515800
2010-06-18,52.130001068115234,52.20000076293945,51.56999969482422,51.83000183105469,32.22804260253906,10951600
2010-06-21,52.54999923706055,52.689998626708984,51.2400016784668,51.459999084472656,31.99796485900879,12016600
2010-06-22,51.54999923706055,51.7599983215332,49.849998474121094,50.0099983215332,31.096357345581055,20543300
2010-06-23,49.869998931884766,50.650001525878906,49.20000076293945,50.040000915527344,31.11499786376953,17497500
2010-06-24,49.43000030517578,49.54999923706055,48.47999954223633,48.59000015258789,30.47405242919922,20028200
2010-06-25,48.86000061035156,50.0099983215332,48.540000915527344,49.83000183105469,31.251731872558594,20899200
2010-06-28,50.04999923706055,50.06999969482422,49.04999923706055,49.2599983215332,30.894245147705078,10955200
2010-06-29,48.439998626708984,48.58000183105469,47.310001373291016,47.68000030517578,29.903322219848633,26764200
2010-06-30,47.709999084472656,48.40999984741211,47.06999969482422,47.209999084472656,29.608556747436523,16863600
2010-07-01,47.18000030517578,47.5,45.939998626708984,47.119998931884766,29.552106857299805,20930400
2010-07-02,47.33000183105469,47.439998626708984,46.0,46.220001220703125,28.987653732299805,14099300
2010-07-06,47.0,47.400001525878906,44.849998474121094,45.31999969482422,28.423206329345703,25757200
2010-07-07,45.45000076293945,47.540000915527344,45.369998931884766,47.47999954223633,29.777891159057617,22771600
2010-07-08,48.02000045776367,48.41999816894531,47.16999816894531,47.9900016784668,30.097747802734375,15471500
2010-07-09,47.88999938964844,48.72999954223633,47.810001373291016,48.619998931884766,30.492860794067383,13585800
2010-07-12,48.5099983215332,48.970001220703125,48.06999969482422,48.79999923706055,30.605754852294922,10050700
2010-07-13,49.5099983215332,50.119998931884766,49.2599983215332,49.869998931884766,31.27680778503418,17309700
2010-07-14,49.630001068115234,50.02000045776367,48.939998626708984,49.58000183105469,31.094938278198242,12125900
2010-07-15,49.59000015258789,49.65999984741211,48.52000045776367,49.470001220703125,31.025959014892578,16308800
2010-07-16,49.13999938964844,49.220001220703125,47.58000183105469,47.95000076293945,30.07265281677246,22010900
2010-07-19,48.040000915527344,48.779998779296875,47.290000915527344,48.5,30.417600631713867,16259600
2010-07-20,47.75,49.5,47.61000061035156,49.33000183105469,30.93815040588379,19416900
2010-07-21,49.5099983215332,49.7599983215332,48.150001525878906,48.380001068115234,30.342330932617188,18512300
2010-07-22,48.95000076293945,50.5,48.91999816894531,50.119998931884766,31.433618545532227,21544600
2010-07-23,50.06999969482422,50.79999923706055,49.310001373291016,50.709999084472656,31.80364418029785,13185300
2010-07-26,50.720001220703125,52.13999938964844,50.47999954223633,52.02000045776367,32.62522888183594,14626000
2010-07-27,52.459999084472656,52.630001068115234,51.290000915527344,52.0099983215332,32.61895751953125,17355900
2010-07-28,51.779998779296875,52.4900016784668,51.59000015258789,51.93000030517578,32.56877517700195,13959800
2010-07-29,52.31999969482422,52.400001525878906,50.93000030517578,51.470001220703125,32.2802848815918,15297300
2010-07-30,50.869998931884766,51.9900016784668,50.79999923706055,51.650001525878906,32.3931770324707,11730300
2010-08-02,52.439998626708984,53.45000076293945,52.279998779296875,53.220001220703125,33.37783432006836,18843400
2010-08-03,53.11000061035156,53.189998626708984,52.459999084472656,52.939998626708984,33.20222091674805,10431400
2010-08-04,53.0,53.16999816894531,52.59000015258789,53.11000061035156,33.308837890625,9319200
2010-08-05,52.83000183105469,53.09000015258789,52.310001373291016,52.45000076293945,32.89490509033203,7449400
2010-08-06,51.869998931884766,52.41999816894531,51.459999084472656,52.279998779296875,32.78830337524414,11075000
2010-08-09,52.58000183105469,53.0,52.220001220703125,52.79999923706055,33.114410400390625,8254900
2010-08-10,52.34000015258789,52.869998931884766,51.810001373291016,52.38999938964844,32.8572883605957,15500900
2010-08-11,51.470001220703125,51.75,50.720001220703125,51.130001068115234,32.06705856323242,20175400
2010-08-12,50.459999084472656,51.040000915527344,50.29999923706055,50.540000915527344,31.69701385498047,10760300
2010-08-13,50.45000076293945,50.90999984741211,50.349998474121094,50.43000030517578,31.628034591674805,9818100
2010-08-16,50.34000015258789,50.91999816894531,50.0099983215332,50.47999954223633,31.65938377380371,11577500
2010-08-17,50.93000030517578,51.900001525878906,50.65999984741211,51.58000183105469,32.349266052246094,13384800
2010-08-18,51.630001068115234,51.95000076293945,51.220001220703125,51.59000015258789,32.35554122924805,9191000
2010-08-19,51.41999816894531,51.470001220703125,50.15999984741211,50.41999816894531,31.62176513671875,18212900
2010-08-20,50.189998626708984,50.34000015258789,49.7599983215332,50.27000045776367,31.527687072753906,15910500
2010-08-23,50.459999084472656,50.65999984741211,50.0,50.029998779296875,31.37715721130371,11039300
2010-08-24,49.36000061035156,50.130001068115234,48.95000076293945,49.810001373291016,31.239185333251953,15820700
2010-08-25,49.47999954223633,50.70000076293945,49.310001373291016,50.459999084472656,31.646841049194336,13757000
2010-08-26,50.77000045776367,51.11000061035156,50.099998474121094,50.18000030517578,31.471242904663086,11290600
2010-08-27,50.5,51.04999923706055,49.459999084472656,50.97999954223633,31.972986221313477,17038300
2010-08-30,50.83000183105469,51.310001373291016,50.5099983215332,50.5099983215332,31.678186416625977,10888000
2010-08-31,50.349998474121094,51.119998931884766,50.18000030517578,50.97999954223633,31.972986221313477,11610200
2010-09-01,51.63999938964844,52.720001220703125,51.56999969482422,52.59000015258789,32.98271942138672,17775000
2010-09-02,52.63999938964844,53.31999969482422,52.5099983215332,53.25,33.396636962890625,10102100
2010-09-03,53.95000076293945,54.040000915527344,53.439998626708984,53.95000076293945,33.83565139770508,10942500
2010-09-07,53.61000061035156,53.720001220703125,53.13999938964844,53.20000076293945,33.365291595458984,9147200
2010-09-08,53.349998474121094,53.650001525878906,53.11000061035156,53.22999954223633,33.384098052978516,9256500
2010-09-09,53.849998474121094,53.970001220703125,52.63999938964844,52.83000183105469,33.13323211669922,7312700
2010-09-10,52.97999954223633,53.27000045776367,52.63999938964844,53.040000915527344,33.26495361328125,9708400
2010-09-13,53.459999084472656,53.93000030517578,53.38999938964844,53.869998931884766,33.785491943359375,8810500
2010-09-14,53.650001525878906,54.060001373291016,53.40999984741211,53.709999084472656,33.68514633178711,9984600
2010-09-15,53.45000076293945,54.290000915527344,53.34000015258789,54.130001068115234,33.94855880737305,9842700
2010-09-16,54.02000045776367,54.18000030517578,53.650001525878906,53.84000015258789,33.766666412353516,9198500
2010-09-17,54.0099983215332,54.209999084472656,53.54999923706055,54.0,33.86701583862305,7559200
2010-09-20,54.18000030517578,55.40999984741211,54.08000183105469,55.209999084472656,34.62588119506836,14170600
2010-09-21,55.279998779296875,55.279998779296875,54.290000915527344,54.34000015258789,34.080257415771484,14413000
2010-09-22,54.150001525878906,54.529998779296875,53.63999938964844,53.779998779296875,33.72904968261719,11476400
2010-09-23,52.91999816894531,53.06999969482422,51.939998626708984,52.119998931884766,32.972434997558594,14622000
2010-09-24,52.779998779296875,53.599998474121094,52.709999084472656,53.540000915527344,33.87074279785156,11956700
2010-09-27,53.7400016784668,53.779998779296875,52.779998779296875,53.0099983215332,33.535457611083984,7172900
2010-09-28,53.060001373291016,53.29999923706055,52.22999954223633,53.150001525878906,33.624027252197266,9984300
2010-09-29,53.09000015258789,53.099998474121094,52.56999969482422,52.7599983215332,33.37729263305664,8977400
2010-09-30,53.18000030517578,53.619998931884766,52.52000045776367,52.880001068115234,33.45322036743164,10119400
2010-10-01,53.15999984741211,53.40999984741211,52.540000915527344,53.13999938964844,33.61769104003906,8272400
2010-10-04,53.04999923706055,53.599998474121094,52.9900016784668,53.59000015258789,33.90237808227539,11356500
2010-10-05,53.97999954223633,54.52000045776367,53.59000015258789,54.290000915527344,34.345218658447266,11265200
2010-10-06,54.15999984741211,54.290000915527344,53.810001373291016,54.130001068115234,34.2440071105957,8326400
2010-10-07,54.349998474121094,54.56999969482422,53.9900016784668,54.25,34.31991195678711,6120600
2010-10-08,54.189998626708984,54.4900016784668,53.95000076293945,54.31999969482422,34.36418533325195,6750800
2010-10-11,54.36000061035156,54.52000045776367,54.18000030517578,54.2400016784668,34.31360626220703,5457700
2010-10-12,54.119998931884766,54.88999938964844,53.970001220703125,54.709999084472656,34.61091995239258,7765400
2010-10-13,55.0,55.75,54.86000061035156,55.25,34.95254898071289,9291200
2010-10-14,55.099998474121094,55.45000076293945,54.75,55.08000183105469,34.84498596191406,8283600
2010-10-15,55.31999969482422,55.560001373291016,54.91999816894531,55.04999923706055,34.826011657714844,10031100
2010-10-18,54.900001525878906,55.79999923706055,54.77000045776367,54.77000045776367,34.64888000488281,10987400
2010-10-19,54.959999084472656,55.790000915527344,54.790000915527344,55.040000915527344,34.81968307495117,18057400
2010-10-20,55.09000015258789,56.56999969482422,55.060001373291016,56.13999938964844,35.51557540893555,20963800
2010-10-21,56.400001525878906,56.66999816894531,55.70000076293945,56.029998779296875,35.445987701416016,12328700
2010-10-22,56.25,56.38999938964844,55.709999084472656,56.040000915527344,35.45232009887695,5044900
2010-10-25,56.400001525878906,56.4900016784668,56.099998474121094,56.150001525878906,35.521915435791016,8215500
2010-10-26,55.68000030517578,55.93000030517578,55.47999954223633,55.81999969482422,35.31314468383789,9226500
2010-10-27,55.529998779296875,55.66999816894531,54.900001525878906,55.2599983215332,34.9588623046875,10602600
2010-10-28,55.439998626708984,55.65999984741211,54.380001068115234,54.91999816894531,34.743770599365234,8119800
