Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,76.66000366210938,77.72000122070312,76.62000274658203,77.0199966430664,56.76182556152344,6364800
2014-12-01,76.9000015258789,77.33999633789062,76.30000305175781,76.73999786376953,56.55548095703125,6441100
2014-12-02,76.58000183105469,77.0999984741211,76.16999816894531,77.01000213623047,56.75446319580078,8923600
2014-12-03,77.02999877929688,77.13999938964844,76.75,76.94000244140625,56.70288848876953,6650400
2014-12-04,77.08000183105469,77.12999725341797,76.52999877929688,77.05999755859375,56.79130554199219,11707200
2014-12-05,76.62999725341797,76.83999633789062,76.13999938964844,76.66000366210938,56.49653244018555,18115200
2014-12-08,76.62999725341797,77.41999816894531,76.44000244140625,77.0,56.7470817565918,13087400
2014-12-09,76.63999938964844,77.41999816894531,76.44999694824219,77.26000213623047,56.9387092590332,8587200
2014-12-10,76.9800033569336,77.37999725341797,76.76000213623047,77.08000183105469,56.80605697631836,8776700
2014-12-11,77.05000305175781,77.47000122070312,77.05000305175781,77.1500015258789,56.85761642456055,11043400
2014-12-12,77.0199966430664,77.36000061035156,76.43000030517578,76.44999694824219,56.34174728393555,12861800
2014-12-15,76.62000274658203,76.86000061035156,75.43000030517578,75.55000305175781,55.678470611572266,10420800
2014-12-16,75.6500015258789,75.97000122070312,74.91999816894531,75.19999694824219,55.42053985595703,14201200
2014-12-17,75.45999908447266,76.9000015258789,75.3499984741211,76.87999725341797,56.658660888671875,18752800
2014-12-18,77.20999908447266,77.56999969482422,76.9000015258789,77.56999969482422,57.16716766357422,14002900
2014-12-19,77.44999694824219,77.9800033569336,77.31999969482422,77.7300033569336,57.28509521484375,9311400
2014-12-22,77.69999694824219,79.01000213623047,77.6500015258789,79.01000213623047,58.22840881347656,15917300
2014-12-23,79.0199966430664,79.12999725341797,78.44999694824219,78.61000061035156,57.93362808227539,9392600
2014-12-24,77.97000122070312,78.26000213623047,77.43000030517578,77.4800033569336,57.69536209106445,4057500
2014-12-26,77.6500015258789,77.97000122070312,77.62999725341797,77.77999877929688,57.91872024536133,2903000
2014-12-29,77.69999694824219,78.44000244140625,77.4800033569336,78.12000274658203,58.17192840576172,3913300
2014-12-30,77.88999938964844,78.41000366210938,77.83000183105469,78.04000091552734,58.11235427856445,7674500
2014-12-31,78.26000213623047,78.62000274658203,76.76000213623047,76.83999633789062,57.21875,9269300
2015-01-02,77.47000122070312,77.94000244140625,77.08000183105469,77.79000091552734,57.926170349121094,12872400
2015-01-05,77.58999633789062,78.22000122070312,77.44000244140625,78.05000305175781,58.11977005004883,17764500
2015-01-06,78.2300033569336,78.93000030517578,78.1500015258789,78.62000274658203,58.544227600097656,12123800
2015-01-07,78.6500015258789,79.80999755859375,78.48999786376953,79.63999938964844,59.30377197265625,10974600
2015-01-08,79.83999633789062,80.2699966430664,79.47000122070312,80.08999633789062,59.638858795166016,10114600
2015-01-09,80.1500015258789,80.43000030517578,79.61000061035156,80.12000274658203,59.66120147705078,7466600
2015-01-12,80.23999786376953,80.62999725341797,80.0,80.55999755859375,59.98884963989258,7158000
2015-01-13,80.68000030517578,81.02999877929688,79.88999938964844,80.3499984741211,59.832462310791016,12015700
2015-01-14,79.9800033569336,80.9000015258789,79.81999969482422,80.87999725341797,60.22712707519531,10170100
2015-01-15,81.16999816894531,81.2300033569336,80.58000183105469,80.98999786376953,60.30905532836914,12157200
2015-01-16,80.9000015258789,81.79000091552734,80.7300033569336,81.68000030517578,60.822837829589844,12006100
2015-01-20,81.9000015258789,82.05999755859375,80.80999755859375,81.04000091552734,60.346275329589844,14678600
2015-01-21,80.9800033569336,81.05000305175781,80.63999938964844,80.91999816894531,60.256919860839844,6809800
2015-01-22,81.26000213623047,82.55999755859375,81.1500015258789,82.5,61.433467864990234,10640200
2015-01-23,82.44999694824219,82.76000213623047,82.1500015258789,82.33000183105469,61.306880950927734,5036800
2015-01-26,82.37000274658203,83.16000366210938,82.12999725341797,83.13999938964844,61.91004943847656,8672500
2015-01-27,82.83999633789062,83.33000183105469,82.69999694824219,83.02999877929688,61.828128814697266,4193200
2015-01-28,83.20999908447266,83.54000091552734,82.41999816894531,82.44000244140625,61.388797760009766,12341600
2015-01-29,82.7300033569336,82.7300033569336,81.80999755859375,82.58000183105469,61.4930305480957,6878100
2015-01-30,82.56999969482422,82.56999969482422,81.16999816894531,81.2300033569336,60.48775863647461,10085200
2015-02-02,81.26000213623047,81.2699966430664,79.55999755859375,80.97000122070312,60.29414749145508,24404900
2015-02-03,80.72000122070312,81.80000305175781,80.54000091552734,81.72000122070312,60.852638244628906,9988800
2015-02-04,81.48999786376953,81.80000305175781,81.05999755859375,81.4800033569336,60.6739387512207,7781900
2015-02-05,81.55999755859375,82.41000366210938,81.43000030517578,82.33000183105469,61.306880950927734,10348300
2015-02-06,82.0999984741211,82.12999725341797,79.8499984741211,80.16000366210938,59.69099426269531,16536500
2015-02-09,80.05999755859375,80.55000305175781,79.75,79.77999877929688,59.408016204833984,8727900
2015-02-10,79.83999633789062,80.20999908447266,79.19999694824219,80.05999755859375,59.61653137207031,9174000
2015-02-11,80.06999969482422,80.43000030517578,79.33999633789062,79.88999938964844,59.489952087402344,7335800
2015-02-12,80.5,80.80999755859375,79.80000305175781,80.75,60.1303596496582,9485200
2015-02-13,80.79000091552734,81.0,79.9000015258789,80.30999755859375,59.80268859863281,8445900
2015-02-17,80.08000183105469,80.9800033569336,79.95999908447266,80.08000183105469,59.63142395019531,12515100
2015-02-18,80.2699966430664,80.87000274658203,79.58000183105469,80.76000213623047,60.137779235839844,14340800
2015-02-19,80.08000183105469,80.6500015258789,79.11000061035156,79.22000122070312,58.991031646728516,12481500
2015-02-20,79.69000244140625,80.1500015258789,79.12999725341797,79.94999694824219,59.53462219238281,11002900
2015-02-23,80.26000213623047,80.62000274658203,79.9000015258789,80.58000183105469,60.00373458862305,13375200
2015-02-24,80.08000183105469,80.12999725341797,78.77999877929688,79.05999755859375,58.87187194824219,20628500
2015-02-25,78.97000122070312,79.97000122070312,78.94000244140625,79.2300033569336,58.99846649169922,10763300
2015-02-26,78.95999908447266,79.2699966430664,78.37000274658203,78.55999755859375,58.49956130981445,9507800
2015-02-27,78.5999984741211,79.2300033569336,78.30000305175781,79.12000274658203,58.91656494140625,8342300
2015-03-02,79.13999938964844,80.22000122070312,79.13999938964844,79.43000030517578,59.14739990234375,14633600
2015-03-03,79.11000061035156,79.41999816894531,78.66999816894531,79.22000122070312,58.991031646728516,9993100
2015-03-04,79.23999786376953,79.33000183105469,78.44000244140625,78.55999755859375,58.49956130981445,8349000
2015-03-05,78.79000091552734,79.48999786376953,78.75,78.81999969482422,58.69315719604492,10928000
2015-03-06,77.70999908447266,77.83999633789062,76.33000183105469,76.41999816894531,56.90598678588867,20520000
2015-03-09,76.94000244140625,77.19000244140625,76.69999694824219,77.0999984741211,57.41237258911133,9657400
2015-03-10,76.81999969482422,77.18000030517578,76.66000366210938,76.72000122070312,57.129398345947266,12492000
2015-03-11,76.88999938964844,77.11000061035156,76.56999969482422,76.83000183105469,57.21133041381836,8404700
2015-03-12,77.25,78.1500015258789,77.16999816894531,78.0999984741211,58.157012939453125,8212300
2015-03-13,78.02999877929688,78.16000366210938,77.4000015258789,77.80999755859375,57.941078186035156,6949400
2015-03-16,78.1500015258789,79.05000305175781,78.1500015258789,78.66000366210938,58.574031829833984,7447800
2015-03-17,78.62000274658203,78.94000244140625,78.22000122070312,78.58999633789062,58.52189254760742,9367700
2015-03-18,78.56999969482422,80.44000244140625,78.20999908447266,80.13999938964844,59.67610168457031,18583800
2015-03-19,80.06999969482422,80.55000305175781,79.81999969482422,80.0199966430664,59.586727142333984,11850700
2015-03-20,80.54000091552734,82.04000091552734,80.30000305175781,81.95999908447266,61.031349182128906,17722200
2015-03-23,81.9000015258789,82.41000366210938,81.66999816894531,81.83999633789062,60.94198226928711,7329000
2015-03-24,81.55000305175781,81.80999755859375,81.13999938964844,81.18000030517578,60.45053482055664,12777500
2015-03-25,80.7300033569336,80.94999694824219,79.02999877929688,79.19000244140625,59.45204162597656,15304100
2015-03-26,78.95999908447266,79.19000244140625,78.52999877929688,78.73999786376953,59.11418533325195,10719700
2015-03-27,78.98999786376953,79.30999755859375,78.68000030517578,79.01000213623047,59.31689453125,7485200
2015-03-30,79.66999816894531,80.02999877929688,79.0999984741211,79.9000015258789,59.98507308959961,11187600
2015-03-31,79.37000274658203,80.19999694824219,79.18000030517578,79.31999969482422,59.549625396728516,7088100
2015-04-01,79.19000244140625,79.72000122070312,78.70999908447266,79.30999755859375,59.54210662841797,11385800
2015-04-02,79.06999969482422,80.08000183105469,79.06999969482422,79.83999633789062,59.94002151489258,9028100
2015-04-06,80.20999908447266,80.81999969482422,79.95999908447266,80.63999938964844,60.540611267089844,10547300
2015-04-07,80.88999938964844,80.88999938964844,79.33000183105469,79.33000183105469,59.55714416503906,9165700
2015-04-08,79.4000015258789,79.69000244140625,79.22000122070312,79.55000305175781,59.7223014831543,5823400
2015-04-09,79.45999908447266,79.45999908447266,77.98999786376953,78.1500015258789,58.67124938964844,10568000
2015-04-10,78.63999938964844,78.93000030517578,77.86000061035156,78.0999984741211,58.63370895385742,8593000
2015-04-13,78.22000122070312,78.4000015258789,77.83999633789062,77.87999725341797,58.468544006347656,7430900
2015-04-14,78.16999816894531,78.43000030517578,77.87000274658203,78.04000091552734,58.58867645263672,5267000
2015-04-15,78.33000183105469,78.33000183105469,77.56999969482422,77.58000183105469,58.24333190917969,9424600
2015-04-16,77.37000274658203,78.13999938964844,77.16000366210938,77.9000015258789,58.483577728271484,7173900
2015-04-17,77.5,77.9800033569336,77.02999877929688,77.48999786376953,58.17575454711914,10724100
2015-04-20,77.88999938964844,78.0,77.37000274658203,77.58999633789062,58.250823974609375,10799100
2015-04-21,77.80000305175781,78.16999816894531,77.5,77.6500015258789,58.29587173461914,8797900
2015-04-22,77.80000305175781,78.12999725341797,77.61000061035156,77.87999725341797,58.468544006347656,5737300
2015-04-23,77.73999786376953,78.19000244140625,77.66000366210938,78.0199966430664,58.573646545410156,5199300
2015-04-24,78.13999938964844,78.58999633789062,77.87999725341797,78.1500015258789,58.67124938964844,4576400
2015-04-27,78.30999755859375,78.7300033569336,77.8499984741211,77.94000244140625,58.51359176635742,9280800
2015-04-28,78.18000030517578,78.19999694824219,77.47000122070312,77.91999816894531,58.49857711791992,5714900
2015-04-29,77.01000213623047,77.55999755859375,76.2699966430664,76.38999938964844,57.34993362426758,11455400
2015-04-30,76.33999633789062,76.3499984741211,75.0199966430664,75.5,56.6817512512207,17918700
2015-05-01,75.43000030517578,76.37999725341797,75.33000183105469,75.9000015258789,56.98204040527344,21746800
2015-05-04,76.26000213623047,76.63999938964844,75.94000244140625,76.0999984741211,57.132205963134766,14824500
2015-05-05,75.9000015258789,75.9000015258789,74.33999633789062,74.43000030517578,55.878456115722656,11862900
2015-05-06,74.44999694824219,74.69000244140625,73.88999938964844,74.2300033569336,55.72832107543945,12904800
2015-05-07,74.51000213623047,75.58000183105469,74.33999633789062,75.20999908447266,56.46402359008789,16791000
2015-05-08,76.33999633789062,77.20999908447266,76.19000244140625,76.36000061035156,57.32740020751953,13075500
2015-05-11,76.13999938964844,76.5,75.05999755859375,75.25,56.49406814575195,13330800
2015-05-12,74.83999633789062,75.66999816894531,74.2699966430664,75.47000122070312,56.65924072265625,11913400
2015-05-13,76.0,76.22000122070312,74.69000244140625,74.83999633789062,56.1862678527832,12145200
2015-05-14,75.27999877929688,76.2300033569336,75.22000122070312,76.19999694824219,57.20726776123047,7909700
2015-05-15,76.54000091552734,77.05999755859375,76.26000213623047,76.83000183105469,57.68026351928711,13163300
2015-05-18,76.6500015258789,76.83000183105469,76.31999969482422,76.5999984741211,57.507591247558594,7063100
2015-05-19,76.06999969482422,76.94999694824219,76.06999969482422,76.5,57.43251419067383,8381900
2015-05-20,76.55000305175781,76.9000015258789,76.33000183105469,76.33999633789062,57.31239318847656,8277000
2015-05-21,76.38999938964844,76.51000213623047,75.70999908447266,75.98999786376953,57.04962158203125,5536800
2015-05-22,75.95999908447266,76.4000015258789,75.55000305175781,76.01000213623047,57.06464385986328,4251100
2015-05-26,76.37999725341797,76.37999725341797,75.26000213623047,75.55000305175781,56.71928787231445,6393800
2015-05-27,75.7699966430664,76.2699966430664,75.44000244140625,76.12000274658203,57.14722442626953,5962500
2015-05-28,76.20999908447266,76.30000305175781,75.66000366210938,76.06999969482422,57.10969161987305,7022300
2015-05-29,75.97000122070312,76.1500015258789,75.1500015258789,75.25,56.49406814575195,15271600
2015-06-01,75.44999694824219,76.16999816894531,75.13999938964844,75.9800033569336,57.04210662841797,8459900
2015-06-02,75.72000122070312,75.77999877929688,75.1500015258789,75.36000061035156,56.57664108276367,9112700
2015-06-03,75.29000091552734,75.4000015258789,74.31999969482422,74.44999694824219,55.893470764160156,11585400
2015-06-04,74.3499984741211,74.7300033569336,74.16000366210938,74.37999725341797,55.84091567993164,8710300
2015-06-05,73.19999694824219,74.05000305175781,73.16999816894531,73.4800033569336,55.16522979736328,17844800
2015-06-08,73.63999938964844,73.70999908447266,73.23999786376953,73.33000183105469,55.05263137817383,7176200
2015-06-09,73.30000305175781,73.48999786376953,72.73999786376953,72.80000305175781,54.65475082397461,7886200
2015-06-10,72.69999694824219,73.94999694824219,72.66999816894531,73.31999969482422,55.04511642456055,12669800
2015-06-11,73.9000015258789,74.08000183105469,73.68000030517578,73.9000015258789,55.48057174682617,8347600
2015-06-12,73.79000091552734,74.06999969482422,73.62999725341797,73.76000213623047,55.37544631958008,4892600
2015-06-15,73.68000030517578,73.79000091552734,73.22000122070312,73.37999725341797,55.09016418457031,5062100
2015-06-16,73.58000183105469,74.08000183105469,73.33999633789062,74.0,55.55563735961914,5015000
2015-06-17,73.94999694824219,74.62000274658203,73.5,74.45999908447266,55.900970458984375,15038300
2015-06-18,74.5,75.80999755859375,74.48999786376953,75.48999786376953,56.674232482910156,13450000
2015-06-19,75.43000030517578,75.5,74.79000091552734,75.0,56.306373596191406,11366700
2015-06-22,74.80000305175781,75.30999755859375,74.25,74.26000213623047,55.750816345214844,9208800
2015-06-23,74.05000305175781,74.2300033569336,73.66000366210938,73.9000015258789,55.48057174682617,10518500
2015-06-24,73.27999877929688,73.47000122070312,72.7699966430664,72.83000183105469,55.168453216552734,7574800
2015-06-25,72.76000213623047,72.8499984741211,72.11000061035156,72.13999938964844,54.64579391479492,10651800
2015-06-26,72.05000305175781,72.68000030517578,71.8499984741211,72.48999786376953,54.910919189453125,9671100
2015-06-29,72.51000213623047,72.9000015258789,71.29000091552734,71.33000183105469,54.03221130371094,7226300
2015-06-30,71.8499984741211,72.0,71.23999786376953,71.30000305175781,54.00950622558594,13702600
2015-07-01,71.27999877929688,72.41000366210938,71.06999969482422,72.38999938964844,54.83517837524414,10856300
2015-07-02,72.79000091552734,73.38999938964844,72.47000122070312,72.55000305175781,54.95637512207031,7691800
2015-07-06,72.33000183105469,73.04000091552734,72.13999938964844,72.87999725341797,55.20634841918945,11054900
2015-07-07,73.44999694824219,74.1500015258789,73.19000244140625,74.0,56.05474090576172,12555400
2015-07-08,73.66999816894531,73.9800033569336,73.43000030517578,73.61000061035156,55.75931930541992,7358500
2015-07-09,73.86000061035156,74.05999755859375,73.08000183105469,73.26000213623047,55.494178771972656,8497100
2015-07-10,73.41999816894531,74.27999877929688,73.37000274658203,73.7699966430664,55.88051223754883,12232300
2015-07-13,73.91000366210938,74.69000244140625,73.58999633789062,73.87999725341797,55.96384048461914,9096300
2015-07-14,73.95999908447266,74.3499984741211,73.7300033569336,74.08000183105469,56.11532211303711,5039200
2015-07-15,73.80000305175781,74.37999725341797,73.7699966430664,74.1500015258789,56.16836166381836,5691900
2015-07-16,74.62999725341797,74.80999755859375,74.33999633789062,74.68000030517578,56.56983184814453,6128500
2015-07-17,74.9000015258789,74.9000015258789,74.18000030517578,74.38999938964844,56.350162506103516,11760900
2015-07-20,74.44000244140625,74.68000030517578,74.05000305175781,74.5199966430664,56.448638916015625,4780500
2015-07-21,74.44999694824219,74.83999633789062,74.25,74.25,56.244117736816406,5816200
2015-07-22,74.41000366210938,74.80999755859375,74.27999877929688,74.45999908447266,56.40317916870117,6674800
2015-07-23,74.56999969482422,74.61000061035156,73.48999786376953,73.93000030517578,56.001712799072266,8558000
2015-07-24,73.95999908447266,74.27999877929688,73.69999694824219,73.94999694824219,56.01686096191406,5632000
2015-07-27,74.05000305175781,74.5,73.9000015258789,74.11000061035156,56.13806915283203,6326100
2015-07-28,73.94000244140625,74.4800033569336,73.94000244140625,74.25,56.244117736816406,6276000
2015-07-29,74.29000091552734,74.77999877929688,73.80000305175781,74.62999725341797,56.53196716308594,7111000
2015-07-30,74.30999755859375,74.63999938964844,74.12000274658203,74.3499984741211,56.319847106933594,6573800
2015-07-31,74.98999786376953,75.37999725341797,74.69999694824219,74.83000183105469,56.683448791503906,10817000
2015-08-03,74.83999633789062,75.26000213623047,74.76000213623047,75.19999694824219,56.9637336730957,6576300
2015-08-04,75.06999969482422,75.58000183105469,74.63999938964844,74.80999755859375,56.66830062866211,11675200
2015-08-05,75.0,75.08999633789062,74.22000122070312,74.48999786376953,56.4259147644043,19488200
2015-08-06,74.4800033569336,74.62999725341797,73.44000244140625,74.48999786376953,56.4259147644043,12177900
2015-08-07,74.41000366210938,74.87999725341797,73.94999694824219,74.75,56.62285614013672,8922300
2015-08-10,75.01000213623047,75.16000366210938,74.44000244140625,74.76000213623047,56.63043212890625,6650700
2015-08-11,74.69000244140625,75.4800033569336,74.47000122070312,75.26000213623047,57.009178161621094,15118000
2015-08-12,74.98999786376953,75.41999816894531,74.51000213623047,75.37000274658203,57.09250259399414,9449200
2015-08-13,75.33999633789062,75.83999633789062,74.7300033569336,75.5199966430664,57.20613479614258,6766300
2015-08-14,75.37999725341797,76.0,75.0999984741211,75.94999694824219,57.53184127807617,6172000
2015-08-17,75.94999694824219,76.55000305175781,75.63999938964844,76.5199966430664,57.963623046875,13312500
2015-08-18,76.26000213623047,76.69000244140625,76.20999908447266,76.58000183105469,58.00907516479492,7646100
2015-08-19,76.30999755859375,76.5199966430664,75.7300033569336,76.16000366210938,57.690948486328125,12455500
2015-08-20,75.73999786376953,76.05000305175781,75.43000030517578,75.56999969482422,57.244014739990234,10035600
2015-08-21,75.13999938964844,75.43000030517578,74.01000213623047,74.08999633789062,56.12290954589844,15775300
2015-08-24,71.7699966430664,72.91000366210938,70.38999938964844,70.62999725341797,53.501976013183594,30430400
2015-08-25,72.23999786376953,72.25,68.77999877929688,68.8499984741211,52.15363693237305,19250300
2015-08-26,69.52999877929688,70.7699966430664,69.1500015258789,70.56999969482422,53.45652389526367,15152900
2015-08-27,71.38999938964844,72.55000305175781,70.73999786376953,71.98999786376953,54.53216552734375,12395800
2015-08-28,71.80000305175781,72.06999969482422,71.4800033569336,71.91000366210938,54.47157669067383,8457300
2015-08-31,71.87000274658203,71.94000244140625,70.4800033569336,70.4800033569336,53.388362884521484,10548700
2015-09-01,69.77999877929688,70.0999984741211,68.69000244140625,69.13999938964844,52.373329162597656,12235700
2015-09-02,69.79000091552734,70.04000091552734,69.22000122070312,69.87999725341797,52.93384552001953,8836800
2015-09-03,69.80999755859375,70.54000091552734,69.7699966430664,70.0199966430664,53.039886474609375,8479800
2015-09-04,69.52999877929688,69.63999938964844,68.27999877929688,68.69000244140625,52.03243637084961,11283100
2015-09-08,68.94999694824219,69.94000244140625,68.94999694824219,69.7300033569336,52.82023239135742,11894600
2015-09-09,70.29000091552734,70.56999969482422,68.77999877929688,68.87999725341797,52.17634582519531,9367600
2015-09-10,68.69999694824219,69.6500015258789,68.69999694824219,68.95999908447266,52.2369499206543,8826100
2015-09-11,69.19999694824219,70.12000274658203,68.83000183105469,70.08999633789062,53.092926025390625,8895200
2015-09-14,70.30000305175781,70.30999755859375,69.88999938964844,70.05000305175781,53.06262969970703,6123800
2015-09-15,70.06999969482422,70.8499984741211,69.68000030517578,70.63999938964844,53.50955581665039,7419200
2015-09-16,70.5999984741211,71.69999694824219,70.58999633789062,71.55000305175781,54.198875427246094,6440100
2015-09-17,71.55999755859375,73.4800033569336,71.19999694824219,72.25,54.729103088378906,23255500
2015-09-18,71.48999786376953,72.88999938964844,71.27999877929688,72.01000213623047,54.54731369018555,15598900
2015-09-21,72.04000091552734,72.94999694824219,72.04000091552734,72.63999938964844,55.0245475769043,12965300
2015-09-22,72.23999786376953,72.4000015258789,71.4800033569336,71.68000030517578,54.29735565185547,7487300
2015-09-23,72.0199966430664,72.38999938964844,71.54000091552734,72.01000213623047,54.54731369018555,6846100
2015-09-24,71.91999816894531,72.18000030517578,70.97000122070312,71.3499984741211,54.04737854003906,9862500
2015-09-25,70.98999786376953,71.55999755859375,70.62999725341797,71.04000091552734,54.319583892822266,8098200
2015-09-28,70.79000091552734,70.87999725341797,69.30000305175781,69.76000213623047,53.34085464477539,11976500
2015-09-29,69.77999877929688,70.63999938964844,69.62999725341797,70.25,53.71550750732422,10142100
2015-09-30,70.7699966430664,71.05000305175781,70.31999969482422,70.94999694824219,54.250770568847656,9887100
2015-10-01,71.05999755859375,71.37000274658203,70.54000091552734,71.27999877929688,54.50309753417969,8296500
2015-10-02,71.54000091552734,71.9000015258789,70.55000305175781,71.9000015258789,54.9771614074707,12667900
2015-10-05,72.0199966430664,73.29000091552734,71.9800033569336,73.19000244140625,55.96354293823242,6663000
2015-10-06,73.20999908447266,73.51000213623047,72.86000061035156,73.01000213623047,55.825923919677734,4900900
2015-10-07,73.45999908447266,73.76000213623047,73.04000091552734,73.72000122070312,56.368797302246094,6780200
2015-10-08,73.62999725341797,74.44999694824219,73.41999816894531,74.33000183105469,56.835235595703125,8343400
2015-10-09,74.61000061035156,74.69999694824219,73.88999938964844,74.25,56.7740592956543,5761900
2015-10-12,74.29000091552734,74.91999816894531,74.11000061035156,74.6500015258789,57.07991409301758,5143600
2015-10-13,74.3499984741211,74.69000244140625,73.93000030517578,74.0999984741211,56.65936279296875,8391100
2015-10-14,74.2300033569336,74.3499984741211,73.44000244140625,73.62000274658203,56.292335510253906,8572800
2015-10-15,73.77999877929688,74.5,73.66999816894531,74.45999908447266,56.93461990356445,5692000
2015-10-16,74.56999969482422,75.16999816894531,74.54000091552734,75.05999755859375,57.39340591430664,5913700
2015-10-19,75.02999877929688,75.98999786376953,74.87999725341797,75.94999694824219,58.07392120361328,7806700
2015-10-20,75.55999755859375,76.16999816894531,75.55999755859375,76.04000091552734,58.14274215698242,10961400
2015-10-21,76.05000305175781,76.33999633789062,75.6500015258789,75.7699966430664,57.936283111572266,5887900
2015-10-22,75.88999938964844,76.7699966430664,75.7699966430664,76.5999984741211,58.57094955444336,8893900
2015-10-23,76.9800033569336,77.0,75.44000244140625,75.9000015258789,58.03567886352539,8063000
2015-10-26,75.95999908447266,76.0999984741211,75.31999969482422,75.88999938964844,58.028045654296875,6239000
2015-10-27,75.68000030517578,75.91999816894531,75.30000305175781,75.69999694824219,57.88278579711914,9751800
2015-10-28,75.73999786376953,76.36000061035156,74.6500015258789,75.98999786376953,58.10451126098633,16084400
2015-10-29,75.66999816894531,76.05999755859375,75.41999816894531,75.91000366210938,58.04336166381836,7657800
2015-10-30,75.91999816894531,76.12999725341797,75.2699966430664,75.36000061035156,57.62278366088867,9418500
2015-11-02,75.41999816894531,77.04000091552734,75.3499984741211,77.02999877929688,58.899749755859375,20538100
2015-11-03,76.75,76.7699966430664,76.01000213623047,76.2699966430664,58.31861114501953,7607300
2015-11-04,76.19999694824219,76.4800033569336,75.73999786376953,75.94000244140625,58.06629180908203,7163700
2015-11-05,75.94999694824219,76.22000122070312,75.45999908447266,76.16000366210938,58.234519958496094,8065900
2015-11-06,74.9800033569336,75.3499984741211,73.51000213623047,73.9800033569336,56.56760787963867,23851000
2015-11-09,73.38999938964844,73.70999908447266,72.4800033569336,72.9800033569336,55.80297088623047,13643800
2015-11-10,73.02999877929688,73.80000305175781,72.9800033569336,73.6500015258789,56.315277099609375,9734500
2015-11-11,73.66999816894531,74.08000183105469,73.48999786376953,73.73999786376953,56.384090423583984,4765400
2015-11-12,73.6500015258789,73.87000274658203,73.12000274658203,73.20999908447266,55.97882843017578,6101900
2015-11-13,73.38999938964844,73.61000061035156,72.43000030517578,72.44000244140625,55.39006423950195,11693000
2015-11-16,72.30000305175781,73.30999755859375,72.30000305175781,73.29000091552734,56.040008544921875,7639900
2015-11-17,73.19000244140625,73.95999908447266,72.95999908447266,73.33000183105469,56.07060623168945,9096300
2015-11-18,73.58999633789062,74.16999816894531,73.12000274658203,74.11000061035156,56.667015075683594,8297800
2015-11-19,74.27999877929688,74.62000274658203,74.0199966430664,74.31999969482422,56.82755661010742,6543000
2015-11-20,74.38999938964844,75.16999816894531,74.37999725341797,75.08000183105469,57.40871047973633,7804800
2015-11-23,75.08000183105469,75.51000213623047,74.95999908447266,75.20999908447266,57.50809860229492,5148700
2015-11-24,75.30999755859375,75.30999755859375,74.25,74.83999633789062,57.22518539428711,9755400
2015-11-25,74.91000366210938,75.27999877929688,74.83999633789062,75.08999633789062,57.41635513305664,4324400
2015-11-27,74.91000366210938,75.91000366210938,74.91000366210938,75.69000244140625,57.87511444091797,3255300
2015-11-30,75.80000305175781,76.08000183105469,74.98999786376953,75.20999908447266,57.50809860229492,12528300
2015-12-01,75.5,76.20999908447266,75.16999816894531,76.13999938964844,58.21921920776367,9098100
2015-12-02,75.80999755859375,76.04000091552734,74.62000274658203,74.69999694824219,57.11812973022461,8035600
2015-12-03,74.52999877929688,74.66000366210938,73.4000015258789,73.5999984741211,56.27704620361328,14229900
2015-12-04,73.79000091552734,75.05999755859375,73.5999984741211,74.83000183105469,57.217529296875,9648400
2015-12-07,74.72000122070312,75.0,74.3499984741211,74.62999725341797,57.06462478637695,9785600
2015-12-08,74.30000305175781,74.76000213623047,74.0999984741211,74.44999694824219,56.92698669433594,9961000
2015-12-09,74.04000091552734,74.8499984741211,73.66000366210938,73.98999786376953,56.575252532958984,13820000
2015-12-10,73.91000366210938,74.33999633789062,73.48999786376953,73.56999969482422,56.25410461425781,6709400
2015-12-11,73.27999877929688,73.62999725341797,72.80000305175781,73.2300033569336,55.9941291809082,10311100
2015-12-14,72.93000030517578,73.72000122070312,72.61000061035156,73.45999908447266,56.16999435424805,13501300
2015-12-15,73.91000366210938,74.62000274658203,73.7699966430664,74.2699966430664,56.78936004638672,10914100
2015-12-16,74.56999969482422,75.87000274658203,74.5,75.7300033569336,57.90570831298828,15076200
2015-12-17,75.9000015258789,75.9000015258789,75.0999984741211,75.36000061035156,57.62278366088867,9570800
2015-12-18,75.1500015258789,75.4000015258789,74.37000274658203,74.4000015258789,56.888755798339844,14399200
2015-12-21,74.91000366210938,75.11000061035156,74.36000061035156,74.77999877929688,57.17930603027344,9353700
2015-12-22,75.13999938964844,75.5,74.87999725341797,75.08999633789062,57.41635513305664,8286600
2015-12-23,75.18000030517578,75.97000122070312,75.13999938964844,75.94000244140625,58.06629180908203,7034200
2015-12-24,74.97000122070312,75.23999786376953,74.61000061035156,75.0,58.08177185058594,3726600
2015-12-28,74.75,75.31999969482422,74.56999969482422,75.22000122070312,58.252140045166016,6272800
2015-12-29,75.48999786376953,76.08999633789062,75.41000366210938,75.98999786376953,58.84845733642578,5219300
2015-12-30,76.05000305175781,76.12999725341797,75.56999969482422,75.6500015258789,58.58515548706055,4516300
2015-12-31,75.76000213623047,75.8499984741211,74.9800033569336,75.08000183105469,58.14373016357422,7588400
2016-01-04,74.70999908447266,74.70999908447266,73.56999969482422,74.3499984741211,57.578392028808594,14761900
2016-01-05,74.33000183105469,75.77999877929688,74.23999786376953,75.56999969482422,58.523197174072266,11206900
