Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,49.900001525878906,50.70000076293945,47.400001525878906,48.099998474121094,38.04609680175781,153653670
2010-04-16,48.20000076293945,48.29999923706055,44.099998474121094,45.599998474121094,36.06867218017578,186414120
2010-04-19,46.5,49.29999923706055,46.400001525878906,48.79999923706055,38.59980010986328,186006680
2010-04-20,50.20000076293945,50.599998474121094,49.20000076293945,49.70000076293945,39.31168746948242,102738530
2010-04-21,50.29999923706055,50.400001525878906,48.20000076293945,49.29999923706055,38.995277404785156,98787570
2010-04-22,48.5,48.900001525878906,47.70000076293945,48.70000076293945,38.52070236206055,80864670
2010-04-23,48.70000076293945,49.5,48.29999923706055,48.599998474121094,38.44160079956055,76164060
2010-04-26,47.900001525878906,48.0,46.0,46.099998474121094,36.46414566040039,124478540
2010-04-27,45.5,45.70000076293945,43.29999923706055,43.400001525878906,34.32851028442383,133979440
2010-04-28,44.20000076293945,45.599998474121094,44.0,44.5,35.198585510253906,110487010
2010-04-29,45.29999923706055,46.29999923706055,45.0,45.599998474121094,36.06867218017578,71647090
2010-04-30,45.5,45.5,43.70000076293945,43.70000076293945,34.565799713134766,80341770
2010-05-03,44.599998474121094,44.79999923706055,43.79999923706055,44.099998474121094,34.8821907043457,44946260
2010-05-04,43.400001525878906,43.599998474121094,42.29999923706055,42.599998474121094,33.69572448730469,97352370
2010-05-05,41.599998474121094,42.5,40.400001525878906,41.79999923706055,33.062931060791016,100162270
2010-05-06,42.0,42.70000076293945,39.0,40.400001525878906,31.9555606842041,170724590
2010-05-07,40.79999923706055,41.29999923706055,39.20000076293945,40.0,31.63918685913086,122458690
2010-05-10,43.29999923706055,43.5,41.599998474121094,42.20000076293945,33.379329681396484,109813230
2010-05-11,41.29999923706055,42.400001525878906,41.099998474121094,41.70000076293945,32.98384475708008,75475030
2010-05-12,42.29999923706055,42.29999923706055,41.400001525878906,41.79999923706055,33.062931060791016,65669620
2010-05-13,41.5,41.599998474121094,40.79999923706055,40.900001525878906,32.351051330566406,50910530
2010-05-14,40.29999923706055,40.400001525878906,39.099998474121094,39.79999923706055,31.48098373413086,87280120
2010-05-17,40.0,40.099998474121094,37.599998474121094,38.599998474121094,30.53180694580078,94521750
2010-05-18,39.5,39.599998474121094,37.099998474121094,37.29999923706055,29.503520965576172,88927420
2010-05-19,37.29999923706055,38.5,37.099998474121094,38.099998474121094,30.136314392089844,92045240
2010-05-20,37.5,37.70000076293945,36.099998474121094,36.29999923706055,28.712553024291992,116429090
2010-05-21,35.400001525878906,38.099998474121094,35.29999923706055,37.5,29.661725997924805,133515830
2010-05-24,38.599998474121094,39.5,37.70000076293945,37.79999923706055,29.899024963378906,84300490
2010-05-25,36.400001525878906,38.0,35.599998474121094,37.79999923706055,29.899024963378906,102076440
2010-05-26,39.70000076293945,40.29999923706055,38.599998474121094,38.599998474121094,30.53180694580078,124767260
2010-05-27,40.29999923706055,40.70000076293945,39.79999923706055,40.20000076293945,31.797380447387695,75460890
2010-05-28,40.20000076293945,40.400001525878906,39.5,39.599998474121094,31.322792053222656,63286600
2010-06-01,39.0,39.599998474121094,38.400001525878906,38.5,30.452713012695312,56634680
2010-06-02,38.900001525878906,39.29999923706055,38.5,39.20000076293945,31.006378173828125,56166340
2010-06-03,39.599998474121094,40.29999923706055,39.29999923706055,39.599998474121094,31.322792053222656,71405630
2010-06-04,38.5,39.20000076293945,37.70000076293945,37.900001525878906,29.97810935974121,106756480
2010-06-07,38.099998474121094,38.20000076293945,36.20000076293945,36.400001525878906,28.791656494140625,86203870
2010-06-08,36.900001525878906,37.5,36.5,37.20000076293945,29.424434661865234,83022780
2010-06-09,37.79999923706055,38.900001525878906,37.599998474121094,38.70000076293945,30.610904693603516,114856500
2010-06-10,39.5,39.599998474121094,38.70000076293945,39.0,30.848188400268555,70989130
2010-06-11,38.599998474121094,39.20000076293945,38.5,38.79999923706055,30.689998626708984,43859390
2010-06-14,39.20000076293945,39.29999923706055,38.79999923706055,38.79999923706055,30.689998626708984,38228780
2010-06-15,39.29999923706055,39.900001525878906,38.900001525878906,39.900001525878906,31.560068130493164,42247510
2010-06-16,39.599998474121094,40.0,39.29999923706055,39.900001525878906,31.560068130493164,40783400
2010-06-17,40.099998474121094,40.29999923706055,39.099998474121094,39.599998474121094,31.322792053222656,58734300
2010-06-18,39.70000076293945,40.099998474121094,39.29999923706055,40.099998474121094,31.71826934814453,68839920
2010-06-21,40.5,40.70000076293945,40.099998474121094,40.20000076293945,31.797380447387695,57155530
2010-06-22,40.0,40.29999923706055,39.400001525878906,39.400001525878906,31.16458511352539,48772470
2010-06-23,39.5,39.79999923706055,38.70000076293945,38.900001525878906,30.769100189208984,46265950
2010-06-24,38.599998474121094,38.599998474121094,37.70000076293945,37.79999923706055,29.899024963378906,56634790
2010-06-25,38.5,39.5,38.20000076293945,39.400001525878906,31.16458511352539,70357690
2010-06-28,39.29999923706055,40.20000076293945,39.20000076293945,40.0,31.63918685913086,54126640
2010-06-29,39.20000076293945,39.20000076293945,37.099998474121094,37.29999923706055,29.503520965576172,79745340
2010-06-30,38.099998474121094,38.599998474121094,37.099998474121094,37.599998474121094,29.74083137512207,53205360
2010-07-01,38.29999923706055,38.5,36.20000076293945,37.79999923706055,29.899024963378906,86206490
2010-07-02,38.20000076293945,38.900001525878906,37.099998474121094,37.900001525878906,29.97810935974121,38516880
2010-07-06,38.70000076293945,39.0,37.20000076293945,37.900001525878906,29.97810935974121,51454380
2010-07-07,38.20000076293945,39.099998474121094,37.70000076293945,39.0,30.848188400268555,47295490
2010-07-08,39.5,40.0,39.20000076293945,39.70000076293945,31.401891708374023,46663460
2010-07-09,39.70000076293945,40.5,39.400001525878906,40.400001525878906,31.9555606842041,41928480
2010-07-12,40.5,41.29999923706055,40.400001525878906,41.099998474121094,32.50924301147461,39470360
2010-07-13,41.900001525878906,43.0,41.79999923706055,43.0,34.012107849121094,64688800
2010-07-14,42.70000076293945,42.79999923706055,41.5,42.099998474121094,33.30024719238281,48298880
2010-07-15,42.29999923706055,42.400001525878906,40.5,41.599998474121094,32.90474319458008,68022500
2010-07-16,40.5,41.0,39.0,39.0,30.848188400268555,80624880
2010-07-19,39.29999923706055,40.400001525878906,38.5,39.79999923706055,31.48098373413086,60092350
2010-07-20,39.099998474121094,40.599998474121094,39.0,39.900001525878906,31.560068130493164,54745170
2010-07-21,40.5,40.599998474121094,39.20000076293945,39.400001525878906,31.16458511352539,42520470
2010-07-22,39.900001525878906,40.900001525878906,39.900001525878906,40.900001525878906,32.351051330566406,42143450
2010-07-23,40.20000076293945,40.599998474121094,39.900001525878906,40.20000076293945,31.797380447387695,37675190
2010-07-26,40.20000076293945,41.5,40.20000076293945,41.5,32.82564163208008,43066240
2010-07-27,42.099998474121094,42.70000076293945,41.599998474121094,41.599998474121094,32.90474319458008,53521030
2010-07-28,41.29999923706055,41.599998474121094,40.70000076293945,40.900001525878906,32.351051330566406,33190010
2010-07-29,41.400001525878906,41.5,40.599998474121094,41.20000076293945,32.58835983276367,39395920
2010-07-30,40.599998474121094,41.20000076293945,40.599998474121094,41.0,32.43014907836914,26978030
2010-08-02,41.900001525878906,42.0,41.599998474121094,41.900001525878906,33.14204025268555,29385140
2010-08-03,41.599998474121094,41.70000076293945,41.099998474121094,41.29999923706055,32.66744613647461,21169620
2010-08-04,41.5,41.599998474121094,41.099998474121094,41.400001525878906,32.746543884277344,27707590
2010-08-05,41.099998474121094,41.099998474121094,40.70000076293945,41.0,32.43014907836914,19093650
2010-08-06,40.70000076293945,40.79999923706055,40.099998474121094,40.599998474121094,32.113765716552734,29607280
2010-08-09,40.79999923706055,41.20000076293945,40.099998474121094,40.79999923706055,32.27195739746094,27938130
2010-08-10,40.29999923706055,40.599998474121094,40.0,40.0,31.63918685913086,37330160
2010-08-11,39.5,39.70000076293945,38.400001525878906,38.5,30.452713012695312,57403800
2010-08-12,38.400001525878906,38.900001525878906,38.29999923706055,38.70000076293945,30.610904693603516,33560510
2010-08-13,39.0,39.5,38.79999923706055,38.79999923706055,30.689998626708984,27447280
2010-08-16,38.70000076293945,39.099998474121094,38.5,38.70000076293945,30.610904693603516,23911520
2010-08-17,39.20000076293945,39.20000076293945,38.29999923706055,38.5,30.452713012695312,42478180
2010-08-18,38.599998474121094,39.0,38.400001525878906,38.599998474121094,30.53180694580078,47840910
2010-08-19,38.5,38.900001525878906,37.79999923706055,37.900001525878906,29.97810935974121,53867410
2010-08-20,37.79999923706055,37.900001525878906,37.099998474121094,37.5,29.661725997924805,51973470
2010-08-23,37.900001525878906,38.29999923706055,37.5,37.5,29.661725997924805,29397900
2010-08-24,37.0,37.5,36.79999923706055,37.099998474121094,29.345327377319336,44346680
2010-08-25,37.0,37.20000076293945,36.400001525878906,36.79999923706055,29.108047485351562,50868250
2010-08-26,37.29999923706055,37.5,36.599998474121094,36.599998474121094,28.949848175048828,33489660
2010-08-27,37.0,37.599998474121094,36.400001525878906,37.599998474121094,29.74083137512207,55836000
2010-08-30,37.5,37.599998474121094,36.70000076293945,36.70000076293945,29.028953552246094,31688960
2010-08-31,36.79999923706055,37.29999923706055,36.29999923706055,37.099998474121094,29.345327377319336,61541890
2010-09-01,37.5,38.5,37.400001525878906,38.5,30.452713012695312,53222240
2010-09-02,38.400001525878906,39.29999923706055,38.29999923706055,38.79999923706055,30.689998626708984,47390890
2010-09-03,39.400001525878906,39.79999923706055,39.0,39.099998474121094,30.92729377746582,43608360
2010-09-07,38.79999923706055,38.79999923706055,38.20000076293945,38.29999923706055,30.29450798034668,26492790
2010-09-08,38.5,38.599998474121094,38.29999923706055,38.400001525878906,30.373605728149414,24907680
2010-09-09,38.900001525878906,39.5,38.79999923706055,39.099998474121094,30.92729377746582,45078780
2010-09-10,39.20000076293945,39.400001525878906,39.0,39.099998474121094,30.92729377746582,25644170
2010-09-13,39.599998474121094,40.099998474121094,39.599998474121094,39.900001525878906,31.560068130493164,45870620
2010-09-14,39.79999923706055,39.900001525878906,39.099998474121094,39.400001525878906,31.16458511352539,38404540
2010-09-15,39.20000076293945,39.29999923706055,39.0,39.20000076293945,31.006378173828125,24836100
2010-09-16,38.900001525878906,39.79999923706055,38.79999923706055,39.70000076293945,31.401891708374023,37834360
2010-09-17,40.0,40.20000076293945,39.5,39.5,31.243688583374023,55888390
2010-09-20,39.5,40.0,39.400001525878906,39.900001525878906,31.560068130493164,34473280
2010-09-21,40.20000076293945,40.20000076293945,39.400001525878906,39.400001525878906,31.16458511352539,37200450
2010-09-22,39.29999923706055,39.79999923706055,38.79999923706055,38.79999923706055,30.689998626708984,43837660
2010-09-23,38.400001525878906,38.900001525878906,38.0,38.0,30.057222366333008,38372030
2010-09-24,38.599998474121094,39.099998474121094,38.5,39.0,30.848188400268555,39249340
2010-09-27,39.0,39.29999923706055,38.70000076293945,38.70000076293945,30.610904693603516,36629390
2010-09-28,38.900001525878906,39.0,38.400001525878906,38.79999923706055,30.689998626708984,29345050
2010-09-29,38.900001525878906,39.900001525878906,38.70000076293945,39.20000076293945,31.006378173828125,50744380
2010-09-30,39.599998474121094,40.099998474121094,38.900001525878906,39.099998474121094,30.92729377746582,47868000
2010-10-01,39.79999923706055,41.0,39.400001525878906,40.900001525878906,32.351051330566406,77500060
2010-10-04,40.79999923706055,41.20000076293945,40.29999923706055,40.29999923706055,31.876449584960938,42326390
2010-10-05,40.70000076293945,41.5,40.70000076293945,41.29999923706055,32.66744613647461,63625620
2010-10-06,41.400001525878906,41.599998474121094,40.79999923706055,41.0,32.43014907836914,48412190
2010-10-07,41.400001525878906,41.900001525878906,41.29999923706055,41.79999923706055,33.062931060791016,49228170
2010-10-08,41.79999923706055,42.0,41.400001525878906,41.900001525878906,33.14204025268555,35248850
2010-10-11,42.099998474121094,42.099998474121094,41.20000076293945,41.79999923706055,33.062931060791016,43225180
2010-10-12,41.5,42.400001525878906,41.29999923706055,42.400001525878906,33.53751754760742,48296870
2010-10-13,42.5,43.0,41.79999923706055,42.5,33.61662673950195,107396320
2010-10-14,41.70000076293945,41.70000076293945,39.900001525878906,40.599998474121094,32.113765716552734,98325960
2010-10-15,41.0,41.099998474121094,39.099998474121094,39.5,31.243688583374023,106125370
2010-10-18,40.0,42.0,39.70000076293945,41.70000076293945,32.98384475708008,94439510
2010-10-19,41.29999923706055,41.900001525878906,40.400001525878906,40.599998474121094,32.113765716552734,70732750
2010-10-20,41.0,41.20000076293945,40.29999923706055,41.099998474121094,32.50924301147461,49484540
2010-10-21,41.29999923706055,41.70000076293945,40.29999923706055,40.70000076293945,32.192867279052734,43687230
2010-10-22,41.0,41.400001525878906,40.900001525878906,41.099998474121094,32.50924301147461,31441180
2010-10-25,42.20000076293945,42.29999923706055,41.400001525878906,42.099998474121094,33.30024719238281,76494560
2010-10-26,41.599998474121094,42.099998474121094,41.5,41.79999923706055,33.062931060791016,42127270
2010-10-27,41.599998474121094,41.900001525878906,41.400001525878906,41.70000076293945,32.98384475708008,26922470
2010-10-28,41.900001525878906,42.0,41.5,41.70000076293945,32.98384475708008,26162360
2010-10-29,41.599998474121094,41.79999923706055,41.5,41.70000076293945,32.98384475708008,18835180
2010-11-01,41.79999923706055,42.0,41.0,41.5,32.82564163208008,29258270
2010-11-02,41.900001525878906,42.0,41.5,41.70000076293945,32.98384475708008,22490240
2010-11-03,41.70000076293945,41.900001525878906,41.5,41.900001525878906,33.14204025268555,30544940
2010-11-04,42.20000076293945,43.29999923706055,41.900001525878906,43.29999923706055,34.24942398071289,65927800
2010-11-05,43.29999923706055,45.099998474121094,43.20000076293945,44.900001525878906,35.514976501464844,105440700
2010-11-08,45.20000076293945,45.20000076293945,44.099998474121094,44.400001525878906,35.11948776245117,42687730
2010-11-09,44.70000076293945,44.70000076293945,43.0,43.0,34.012107849121094,54105940
2010-11-10,43.29999923706055,44.599998474121094,43.099998474121094,44.20000076293945,34.96128845214844,50288500
2010-11-11,43.79999923706055,44.099998474121094,43.5,43.599998474121094,34.48671340942383,38163270
2010-11-12,43.29999923706055,43.900001525878906,42.29999923706055,42.900001525878906,33.933021545410156,49740230
2010-11-15,43.29999923706055,43.70000076293945,43.0,43.20000076293945,34.170310974121094,35374110
2010-11-16,42.79999923706055,42.900001525878906,41.900001525878906,42.20000076293945,33.379329681396484,50020480
2010-11-17,42.29999923706055,42.400001525878906,41.5,41.900001525878906,33.14204025268555,39175510
2010-11-18,42.599998474121094,43.29999923706055,42.20000076293945,43.0,34.012107849121094,48876450
2010-11-19,42.599998474121094,42.70000076293945,42.20000076293945,42.70000076293945,33.77482604980469,29041620
2010-11-22,42.5,42.5,41.599998474121094,41.79999923706055,33.062931060791016,36827360
2010-11-23,41.5,41.5,41.0,41.0,32.43014907836914,38789450
2010-11-24,41.400001525878906,41.900001525878906,41.099998474121094,41.70000076293945,32.98384475708008,30429910
2010-11-26,41.400001525878906,41.599998474121094,41.0,41.099998474121094,32.50924301147461,15672580
2010-11-29,41.20000076293945,41.70000076293945,41.0,41.5,32.82564163208008,33721160
2010-11-30,41.29999923706055,42.400001525878906,41.099998474121094,42.0,33.221126556396484,61260330
2010-12-01,42.79999923706055,43.099998474121094,42.599998474121094,43.0,34.012107849121094,49494990
2010-12-02,43.20000076293945,44.5,43.20000076293945,44.20000076293945,34.96128845214844,51966270
2010-12-03,43.79999923706055,44.599998474121094,43.5,44.5,35.198585510253906,36080610
2010-12-06,44.5,45.0,44.29999923706055,44.5,35.198585510253906,47203040
2010-12-07,45.5,46.5,45.400001525878906,46.20000076293945,36.54323959350586,326782940
2010-12-08,46.099998474121094,46.400001525878906,45.5,46.400001525878906,36.70144271850586,91574090
2010-12-09,46.79999923706055,47.099998474121094,46.400001525878906,46.900001525878906,37.09693908691406,73204230
2010-12-10,47.0,47.70000076293945,46.599998474121094,47.70000076293945,37.72971725463867,76407750
2010-12-13,48.0,48.5,47.599998474121094,48.099998474121094,38.04609680175781,69850800
2010-12-14,48.099998474121094,48.099998474121094,46.599998474121094,46.900001525878906,37.09693908691406,60311180
2010-12-15,46.70000076293945,46.79999923706055,45.400001525878906,45.900001525878906,36.30595397949219,72978680
2010-12-16,46.099998474121094,46.5,45.400001525878906,45.900001525878906,36.30595397949219,68094680
2010-12-17,46.0,47.0,45.70000076293945,47.0,37.17604064941406,69555640
2010-12-20,47.29999923706055,47.400001525878906,46.70000076293945,47.099998474121094,37.2551383972168,41915750
2010-12-21,47.400001525878906,47.70000076293945,47.099998474121094,47.400001525878906,37.492427825927734,39886050
2010-12-22,47.5,47.599998474121094,46.79999923706055,47.29999923706055,37.413330078125,51355450
2010-12-23,47.20000076293945,47.20000076293945,46.79999923706055,46.79999923706055,37.01784133911133,20536470
2010-12-27,46.599998474121094,47.900001525878906,46.5,47.70000076293945,37.72971725463867,29016760
2010-12-28,47.900001525878906,48.0,47.5,47.79999923706055,37.80880355834961,18644350
2010-12-29,48.0,48.0,47.5,47.70000076293945,37.72971725463867,16459820
2010-12-30,47.79999923706055,47.79999923706055,47.5,47.599998474121094,37.65061569213867,14418630
2010-12-31,47.5,47.599998474121094,47.20000076293945,47.29999923706055,37.413330078125,16923250
2011-01-03,47.79999923706055,49.0,47.79999923706055,49.0,38.757999420166016,65798900
2011-01-04,49.099998474121094,49.400001525878906,48.29999923706055,49.0,38.757999420166016,58340430
2011-01-05,48.79999923706055,50.0,48.79999923706055,49.70000076293945,39.31168746948242,66673580
2011-01-06,50.0,50.5,49.29999923706055,49.5,39.15347671508789,71529750
2011-01-07,49.599998474121094,50.0,48.400001525878906,49.400001525878906,39.07439041137695,68069720
2011-01-10,49.20000076293945,49.29999923706055,48.70000076293945,49.099998474121094,38.83708572387695,46153210
2011-01-11,49.5,49.79999923706055,49.099998474121094,49.400001525878906,39.07439041137695,33127350
2011-01-12,49.900001525878906,50.79999923706055,49.79999923706055,50.79999923706055,40.18174743652344,60853490
2011-01-13,50.900001525878906,51.20000076293945,50.29999923706055,50.400001525878906,39.865352630615234,65082660
2011-01-14,50.5,51.5,50.29999923706055,51.29999923706055,40.577247619628906,103634370
2011-01-18,49.29999923706055,49.5,47.79999923706055,48.0,37.96701431274414,180960580
2011-01-19,48.5,48.599998474121094,47.5,47.599998474121094,37.65061569213867,71421890
2011-01-20,47.70000076293945,48.20000076293945,47.20000076293945,48.0,37.96701431274414,62673870
2011-01-21,48.5,49.099998474121094,48.400001525878906,48.900001525878906,38.678890228271484,65507770
2011-01-24,49.099998474121094,49.20000076293945,48.29999923706055,48.599998474121094,38.44160079956055,37250070
2011-01-25,48.5,48.599998474121094,47.70000076293945,48.20000076293945,38.12520980834961,42339570
2011-01-26,48.400001525878906,48.70000076293945,48.099998474121094,48.099998474121094,38.04609680175781,44338240
2011-01-27,48.29999923706055,48.599998474121094,48.099998474121094,48.29999923706055,38.204307556152344,27251160
2011-01-28,48.400001525878906,48.79999923706055,47.20000076293945,47.20000076293945,37.334228515625,64329500
2011-01-31,47.400001525878906,48.20000076293945,47.29999923706055,48.20000076293945,38.12520980834961,34795650
2011-02-01,48.599998474121094,49.099998474121094,48.5,49.0,38.757999420166016,39237120
2011-02-02,48.900001525878906,49.0,48.29999923706055,48.5,38.362491607666016,31667370
2011-02-03,48.5,48.599998474121094,47.599998474121094,48.099998474121094,38.04609680175781,43984840
2011-02-04,48.29999923706055,48.29999923706055,47.599998474121094,48.20000076293945,38.12520980834961,36607580
2011-02-07,48.400001525878906,49.0,48.29999923706055,49.0,38.757999420166016,39261140
2011-02-08,49.0,49.099998474121094,48.5,48.900001525878906,38.678890228271484,40287550
2011-02-09,48.79999923706055,48.79999923706055,48.0,48.400001525878906,38.28340530395508,28657830
2011-02-10,48.0,48.20000076293945,47.599998474121094,47.79999923706055,37.80880355834961,41029190
2011-02-11,47.79999923706055,49.0,47.599998474121094,48.79999923706055,38.59980010986328,45335780
2011-02-14,48.900001525878906,49.20000076293945,48.599998474121094,49.099998474121094,38.83708572387695,35369660
2011-02-15,49.0,49.400001525878906,48.79999923706055,49.099998474121094,38.83708572387695,42499990
2011-02-16,49.400001525878906,49.400001525878906,48.70000076293945,49.0,38.757999420166016,29894750
2011-02-17,48.79999923706055,49.400001525878906,48.70000076293945,49.400001525878906,39.07439041137695,30673510
2011-02-18,49.5,49.599998474121094,49.0,49.099998474121094,38.83708572387695,25229030
2011-02-22,48.400001525878906,48.400001525878906,46.5,46.900001525878906,37.09693908691406,89462910
2011-02-23,47.20000076293945,47.599998474121094,45.70000076293945,47.0,37.17604064941406,81515000
2011-02-24,46.79999923706055,47.099998474121094,45.900001525878906,46.900001525878906,37.09693908691406,58605760
2011-02-25,46.70000076293945,47.29999923706055,46.599998474121094,47.0,37.17604064941406,40819490
2011-02-28,47.29999923706055,47.5,46.79999923706055,46.79999923706055,37.01784133911133,44054250
2011-03-01,47.0,47.0,45.70000076293945,45.70000076293945,36.147762298583984,52789640
2011-03-02,45.900001525878906,46.20000076293945,45.70000076293945,46.0,36.38505554199219,35351470
2011-03-03,46.599998474121094,46.79999923706055,46.29999923706055,46.79999923706055,37.01784133911133,45540670
2011-03-04,46.29999923706055,46.400001525878906,45.20000076293945,45.400001525878906,35.910465240478516,71717620
2011-03-07,45.400001525878906,45.70000076293945,45.0,45.20000076293945,35.75226974487305,36391780
2011-03-08,45.5,46.5,45.400001525878906,46.400001525878906,36.70144271850586,47184230
2011-03-09,46.70000076293945,46.70000076293945,46.099998474121094,46.5,36.78054428100586,34512780
2011-03-10,46.0,46.099998474121094,45.20000076293945,45.400001525878906,35.910465240478516,46421340
2011-03-11,45.099998474121094,45.79999923706055,45.099998474121094,45.70000076293945,36.147762298583984,32170320
2011-03-14,45.20000076293945,45.400001525878906,44.70000076293945,45.400001525878906,35.910465240478516,38691140
2011-03-15,44.099998474121094,44.70000076293945,43.900001525878906,44.400001525878906,35.11948776245117,58194870
2011-03-16,44.79999923706055,45.0,43.70000076293945,43.900001525878906,34.7239990234375,62107200
2011-03-17,44.599998474121094,44.599998474121094,43.900001525878906,44.5,35.198585510253906,38307430
2011-03-18,45.0,45.5,44.599998474121094,45.0,35.59407424926758,45908550
2011-03-21,46.099998474121094,46.20000076293945,43.79999923706055,44.29999923706055,35.04038619995117,82106490
2011-03-22,44.20000076293945,44.5,44.0,44.20000076293945,34.96128845214844,34194090
2011-03-23,44.0,44.20000076293945,43.400001525878906,44.0,34.80309295654297,47019570
2011-03-24,44.099998474121094,44.400001525878906,43.5,44.29999923706055,35.04038619995117,40238690
2011-03-25,44.599998474121094,44.79999923706055,44.29999923706055,44.599998474121094,35.27768325805664,30876830
2011-03-28,44.599998474121094,44.70000076293945,44.099998474121094,44.29999923706055,35.04038619995117,23570900
2011-03-29,44.29999923706055,44.5,43.79999923706055,44.5,35.198585510253906,24791350
2011-03-30,44.599998474121094,45.20000076293945,44.20000076293945,44.5,35.198585510253906,33904790
2011-03-31,44.400001525878906,44.5,44.0,44.20000076293945,34.96128845214844,33507430
2011-04-01,44.599998474121094,44.79999923706055,44.29999923706055,44.5,35.198585510253906,25952210
2011-04-04,44.599998474121094,44.70000076293945,43.900001525878906,44.29999923706055,35.04038619995117,29670460
2011-04-05,44.599998474121094,44.79999923706055,44.20000076293945,44.70000076293945,35.356781005859375,40880950
2011-04-06,45.099998474121094,46.5,44.70000076293945,45.900001525878906,36.30595397949219,64009410
2011-04-07,46.20000076293945,46.900001525878906,45.79999923706055,45.79999923706055,36.226863861083984,56844410
2011-04-08,46.400001525878906,46.70000076293945,45.29999923706055,45.599998474121094,36.06867218017578,39526630
2011-04-11,45.79999923706055,45.900001525878906,45.20000076293945,45.29999923706055,35.83137130737305,23444240
2011-04-12,45.0,45.900001525878906,44.599998474121094,45.5,35.989559173583984,45351280
2011-04-13,45.900001525878906,46.0,44.79999923706055,45.0,35.59407424926758,41002970
2011-04-14,44.79999923706055,44.79999923706055,43.900001525878906,44.29999923706055,35.04038619995117,40517360
2011-04-15,44.599998474121094,44.900001525878906,44.0,44.20000076293945,34.96128845214844,40547880
2011-04-18,44.20000076293945,45.20000076293945,43.5,44.20000076293945,34.96128845214844,79085390
2011-04-19,44.599998474121094,45.5,44.400001525878906,45.29999923706055,35.83137130737305,54278930
2011-04-20,45.599998474121094,46.0,45.20000076293945,45.70000076293945,36.147762298583984,31615610
2011-04-21,45.79999923706055,46.0,44.900001525878906,45.5,35.989559173583984,31274740
2011-04-25,45.400001525878906,45.79999923706055,45.099998474121094,45.20000076293945,35.75226974487305,24048020
2011-04-26,45.29999923706055,45.400001525878906,44.900001525878906,45.099998474121094,35.67316818237305,37260000
2011-04-27,45.099998474121094,45.29999923706055,44.900001525878906,45.099998474121094,35.67316818237305,28289910
2011-04-28,44.900001525878906,46.0,44.70000076293945,45.900001525878906,36.30595397949219,43925890
2011-04-29,45.79999923706055,45.900001525878906,45.29999923706055,45.900001525878906,36.30595397949219,26901780
2011-05-02,46.0,46.0,44.900001525878906,44.900001525878906,35.514976501464844,28862010
2011-05-03,44.70000076293945,45.70000076293945,44.70000076293945,45.20000076293945,35.75226974487305,43508120
2011-05-04,45.29999923706055,45.400001525878906,44.900001525878906,45.20000076293945,35.75226974487305,27559410
2011-05-05,44.900001525878906,45.099998474121094,44.599998474121094,44.79999923706055,35.435882568359375,27189990
2011-05-06,45.5,45.79999923706055,45.0,45.20000076293945,35.75226974487305,5131670
2011-05-09,44.88999938964844,45.119998931884766,43.849998474121094,44.15999984741211,34.92964553833008,49168100
2011-05-10,44.0099983215332,44.529998779296875,43.75,44.20000076293945,34.96128845214844,42299000
2011-05-11,44.029998779296875,44.189998626708984,42.75,42.91999816894531,33.9488410949707,54014800
2011-05-12,42.209999084472656,42.45000076293945,41.619998931884766,42.41999816894531,33.553340911865234,60720600
2011-05-13,42.27000045776367,42.5,41.41999816894531,41.529998779296875,32.84937286376953,43395000
2011-05-16,41.08000183105469,41.97999954223633,40.939998626708984,41.189998626708984,32.580440521240234,42979300
2011-05-17,41.0,41.650001525878906,40.9900016784668,41.540000915527344,32.8572883605957,36727300
2011-05-18,41.4900016784668,41.54999923706055,41.0,41.2400016784668,32.61997604370117,33051500
2011-05-19,41.34000015258789,41.619998931884766,41.16999816894531,41.380001068115234,32.7307243347168,30115400
2011-05-20,41.119998931884766,41.63999938964844,40.959999084472656,41.02000045776367,32.445953369140625,31538600
2011-05-23,40.310001373291016,40.63999938964844,40.060001373291016,40.15999984741211,31.76573371887207,34722800
2011-05-24,40.220001220703125,40.689998626708984,39.40999984741211,40.5099983215332,32.042572021484375,61023600
2011-05-25,40.25,40.849998474121094,40.20000076293945,40.33000183105469,31.9080753326416,40313600
2011-05-26,40.040000915527344,40.529998779296875,40.040000915527344,40.220001220703125,31.82103157043457,32041000
2011-05-27,40.29999923706055,41.060001373291016,40.290000915527344,40.970001220703125,32.41444396972656,27696700
2011-05-31,41.38999938964844,41.59000015258789,40.7599983215332,41.150001525878906,32.556854248046875,34705800
2011-06-01,40.9900016784668,41.0,39.59000015258789,39.650001525878906,31.370088577270508,41994500
2011-06-02,39.70000076293945,40.34000015258789,39.099998474121094,40.0099983215332,31.654897689819336,40828200
2011-06-03,39.5,40.29999923706055,39.45000076293945,39.849998474121094,31.528322219848633,27554900
2011-06-06,39.54999923706055,39.599998474121094,37.900001525878906,38.06999969482422,30.120033264160156,69952400
2011-06-07,38.45000076293945,38.599998474121094,37.540000915527344,37.58000183105469,29.732351303100586,49736400
2011-06-08,37.369998931884766,38.0,36.7599983215332,36.810001373291016,29.12314224243164,64098400
2011-06-09,36.869998931884766,37.97999954223633,36.79999923706055,37.77000045776367,29.882678985595703,51092100
2011-06-10,37.61000061035156,38.31999969482422,36.84000015258789,37.91999816894531,30.001346588134766,57048500
2011-06-13,38.060001373291016,39.47999954223633,37.869998931884766,39.16999816894531,30.990312576293945,51683900
