Date,Open,High,Low,Close,Adj Close,Volume
2013-01-11,42.81999969482422,42.83000183105469,41.91999816894531,42.34000015258789,33.24341583251953,42517300
2013-01-14,42.36000061035156,42.54999923706055,41.709999084472656,42.220001220703125,33.149200439453125,26795300
2013-01-15,41.810001373291016,42.7400016784668,41.77000045776367,42.56999969482422,33.42399597167969,29118700
2013-01-16,42.540000915527344,42.849998474121094,42.25,42.47999954223633,33.35333251953125,36165300
2013-01-17,41.529998779296875,41.619998931884766,40.900001525878906,41.2400016784668,32.379737854003906,80185700
2013-01-18,41.27000045776367,41.7400016784668,41.11000061035156,41.65999984741211,32.709503173828125,40807100
2013-01-22,41.349998474121094,41.81999969482422,40.81999969482422,41.779998779296875,32.80373764038086,42035900
2013-01-23,41.849998474121094,42.220001220703125,41.540000915527344,42.02000045776367,32.992156982421875,32339300
2013-01-24,42.099998474121094,43.20000076293945,42.040000915527344,42.79999923706055,33.60458755493164,34462600
2013-01-25,43.130001068115234,43.34000015258789,42.619998931884766,42.90999984741211,33.69094467163086,26707200
2013-01-28,42.97999954223633,42.97999954223633,42.22999954223633,42.34000015258789,33.24341583251953,27213600
2013-01-29,42.06999969482422,42.599998474121094,41.95000076293945,42.15999984741211,33.102088928222656,26998900
2013-01-30,41.9900016784668,42.18000030517578,41.7599983215332,41.95000076293945,32.93720245361328,21801200
2013-01-31,41.880001068115234,42.290000915527344,41.619998931884766,42.15999984741211,33.109981536865234,21324700
2013-02-01,42.47999954223633,43.20000076293945,42.220001220703125,43.02000045776367,33.78537368774414,34997400
2013-02-04,42.369998931884766,42.900001525878906,42.16999816894531,42.209999084472656,33.14923858642578,25691500
2013-02-05,42.41999816894531,43.20000076293945,42.349998474121094,42.91999816894531,33.70682907104492,24224200
2013-02-06,42.52000045776367,43.04999923706055,42.5,43.04999923706055,33.808929443359375,22059300
2013-02-07,43.11000061035156,43.4900016784668,42.31999969482422,42.869998931884766,33.667572021484375,29381400
2013-02-08,42.95000076293945,43.09000015258789,42.560001373291016,42.68000030517578,33.51835250854492,17441800
2013-02-11,42.65999984741211,43.400001525878906,42.4900016784668,43.150001525878906,33.887454986572266,23462700
2013-02-12,43.2400016784668,44.5,43.0,44.349998474121094,34.82987976074219,39087500
2013-02-13,44.470001220703125,44.68000030517578,43.7599983215332,44.0,34.55500793457031,26663400
2013-02-14,43.83000183105469,44.41999816894531,43.75,44.31999969482422,34.80630874633789,20048500
2013-02-15,44.47999954223633,44.5099983215332,43.630001068115234,43.84000015258789,34.429359436035156,23244700
2013-02-19,43.9900016784668,44.709999084472656,43.95000076293945,44.5,34.94768142700195,23709100
2013-02-20,44.47999954223633,44.47999954223633,43.119998931884766,43.220001220703125,33.94244384765625,26464100
2013-02-21,42.790000915527344,42.79999923706055,41.88999938964844,42.349998474121094,33.25920104980469,37602900
2013-02-22,42.79999923706055,42.970001220703125,42.40999984741211,42.790000915527344,33.604736328125,23756400
2013-02-25,43.119998931884766,43.369998931884766,41.040000915527344,41.150001525878906,32.31678009033203,34939800
2013-02-26,41.40999984741211,41.58000183105469,40.279998779296875,41.290000915527344,32.42673873901367,46233000
2013-02-27,41.29999923706055,42.34000015258789,41.02000045776367,42.15999984741211,33.109981536865234,29204600
2013-02-28,42.08000183105469,42.689998626708984,41.75,41.970001220703125,32.96076965332031,28914100
2013-03-01,41.560001373291016,42.52000045776367,41.02000045776367,42.11000061035156,33.070709228515625,29850300
2013-03-04,41.9900016784668,42.939998626708984,41.970001220703125,42.939998626708984,33.72254180908203,27216000
2013-03-05,43.40999984741211,44.029998779296875,43.099998474121094,43.599998474121094,34.240867614746094,43223400
2013-03-06,43.970001220703125,44.75,43.900001525878906,44.58000183105469,35.01051330566406,35986300
2013-03-07,44.560001373291016,45.130001068115234,44.45000076293945,45.0,35.34034729003906,40245900
2013-03-08,45.97999954223633,46.70000076293945,45.369998931884766,46.68000030517578,36.659732818603516,63728900
2013-03-11,46.810001373291016,47.91999816894531,46.400001525878906,47.599998474121094,37.382240295410156,51807400
2013-03-12,47.34000015258789,47.45000076293945,46.400001525878906,46.95000076293945,36.871761322021484,35089100
2013-03-13,46.880001068115234,47.0,46.33000183105469,46.970001220703125,36.8874626159668,27654300
2013-03-14,47.060001373291016,47.65999984741211,47.04999923706055,47.459999084472656,37.27228546142578,26017300
2013-03-15,47.52000045776367,47.56999969482422,46.91999816894531,47.2599983215332,37.115211486816406,48856400
2013-03-18,46.040000915527344,46.560001373291016,45.90999984741211,46.2400016784668,36.31416702270508,38550200
2013-03-19,46.5,46.95000076293945,45.400001525878906,45.790000915527344,35.96077346801758,44416000
2013-03-20,46.13999938964844,46.459999084472656,45.970001220703125,46.09000015258789,36.196372985839844,24498700
2013-03-21,45.90999984741211,46.45000076293945,45.220001220703125,45.22999954223633,35.52098846435547,33126900
2013-03-22,45.529998779296875,45.540000915527344,44.95000076293945,45.22999954223633,35.52098846435547,26449100
2013-03-25,45.7599983215332,45.81999969482422,44.33000183105469,44.4900016784668,34.93982696533203,32795800
2013-03-26,44.689998626708984,45.09000015258789,44.36000061035156,44.83000183105469,35.20683288574219,24940500
2013-03-27,44.43000030517578,44.63999938964844,44.15999984741211,44.459999084472656,34.91626739501953,26298000
2013-03-28,44.45000076293945,44.75,44.04999923706055,44.2400016784668,34.74348831176758,25355400
2013-04-01,44.31999969482422,44.709999084472656,43.65999984741211,43.790000915527344,34.39009475708008,19623400
2013-04-02,43.97999954223633,44.47999954223633,43.880001068115234,44.11000061035156,34.64139175415039,25145000
2013-04-03,43.970001220703125,44.099998474121094,42.20000076293945,42.5,33.376991271972656,47968100
2013-04-04,42.529998779296875,42.97999954223633,42.150001525878906,42.77000045776367,33.58903503417969,38527900
2013-04-05,41.75,43.15999984741211,41.599998474121094,43.0099983215332,33.77751541137695,32561500
2013-04-08,43.060001373291016,43.619998931884766,42.540000915527344,43.560001373291016,34.20945739746094,23502800
2013-04-09,43.689998626708984,44.279998779296875,43.68000030517578,43.88999938964844,34.468624114990234,26793500
2013-04-10,44.22999954223633,45.25,44.18000030517578,45.060001373291016,35.3874626159668,28334200
2013-04-11,45.099998474121094,45.54999923706055,44.650001525878906,44.869998931884766,35.238258361816406,28399900
2013-04-12,44.459999084472656,44.810001373291016,44.060001373291016,44.779998779296875,35.167579650878906,24702000
2013-04-15,46.099998474121094,46.290000915527344,44.83000183105469,44.869998931884766,35.238258361816406,56796300
2013-04-16,45.880001068115234,46.779998779296875,45.83000183105469,46.65999984741211,36.64402389526367,40230100
2013-04-17,46.150001525878906,46.209999084472656,45.06999969482422,45.7400016784668,35.9214973449707,36241300
2013-04-18,45.75,45.75,44.869998931884766,45.09000015258789,35.41102600097656,29877900
2013-04-19,45.439998626708984,45.5,44.90999984741211,45.029998779296875,35.36391830444336,23630500
2013-04-22,45.15999984741211,45.2599983215332,44.52000045776367,45.150001525878906,35.45814514160156,19919400
2013-04-23,45.43000030517578,46.619998931884766,45.400001525878906,46.459999084472656,36.48695373535156,28837900
2013-04-24,46.40999984741211,47.43000030517578,46.400001525878906,47.119998931884766,37.00527572631836,23560500
2013-04-25,47.189998626708984,47.68000030517578,46.900001525878906,47.11000061035156,36.99740219116211,25633900
2013-04-26,47.0,47.220001220703125,46.4900016784668,46.91999816894531,36.848201751708984,14989200
2013-04-29,47.189998626708984,47.290000915527344,46.709999084472656,46.81999969482422,36.7696647644043,14224700
2013-04-30,46.849998474121094,47.20000076293945,46.47999954223633,46.65999984741211,36.64402389526367,18085000
2013-05-01,46.47999954223633,46.58000183105469,45.63999938964844,45.869998931884766,36.023597717285156,21943100
2013-05-02,45.9900016784668,46.689998626708984,45.4900016784668,46.540000915527344,36.557735443115234,19996300
2013-05-03,47.119998931884766,47.5,46.869998931884766,46.970001220703125,36.89552688598633,20347400
2013-05-06,46.91999816894531,48.04999923706055,46.88999938964844,47.47999954223633,37.29613494873047,29160400
2013-05-07,47.790000915527344,48.29999923706055,47.36000061035156,48.11000061035156,37.79099655151367,27492800
2013-05-08,48.04999923706055,49.459999084472656,47.869998931884766,49.290000915527344,38.71791076660156,34220900
2013-05-09,49.279998779296875,49.34000015258789,48.290000915527344,48.599998474121094,38.17589569091797,27058600
2013-05-10,48.54999923706055,48.880001068115234,48.43000030517578,48.75,38.29372787475586,18476600
2013-05-13,48.5,48.970001220703125,48.400001525878906,48.91999816894531,38.427249908447266,17096400
2013-05-14,49.04999923706055,50.20000076293945,49.02000045776367,50.09000015258789,39.3463134765625,35998300
2013-05-15,49.959999084472656,51.45000076293945,49.900001525878906,51.34000015258789,40.32821273803711,40824400
2013-05-16,51.0,51.36000061035156,50.5,50.61000061035156,39.7547721862793,25290000
2013-05-17,51.13999938964844,51.5,50.790000915527344,51.45000076293945,40.41459655761719,23610900
2013-05-20,51.459999084472656,52.099998474121094,51.25,51.599998474121094,40.53243637084961,24697300
2013-05-21,51.400001525878906,52.18000030517578,51.400001525878906,51.65999984741211,40.579559326171875,28171000
2013-05-22,51.84000015258789,52.88999938964844,50.84000015258789,51.0,40.061126708984375,44035800
2013-05-23,49.20000076293945,50.90999984741211,49.18000030517578,50.529998779296875,39.691932678222656,42219400
2013-05-24,50.08000183105469,50.540000915527344,50.0,50.52000045776367,39.684085845947266,23094900
2013-05-28,51.310001373291016,51.79999923706055,51.08000183105469,51.790000915527344,40.68169021606445,28201000
2013-05-29,51.43000030517578,52.59000015258789,51.29999923706055,52.279998779296875,41.066585540771484,30015100
2013-05-30,52.27000045776367,53.560001373291016,52.2400016784668,53.27000045776367,41.844242095947266,30310100
2013-05-31,53.27000045776367,53.439998626708984,51.9900016784668,51.9900016784668,40.83879089355469,34618000
2013-06-03,52.060001373291016,52.22999954223633,50.61000061035156,51.959999084472656,40.815216064453125,35191300
2013-06-04,51.88999938964844,52.619998931884766,51.0,51.22999954223633,40.24179458618164,27899200
2013-06-05,51.11000061035156,51.47999954223633,49.7599983215332,50.029998779296875,39.2991828918457,38307500
2013-06-06,49.86000061035156,50.86000061035156,49.630001068115234,50.83000183105469,39.927589416503906,35143600
2013-06-07,51.27000045776367,51.810001373291016,50.849998474121094,51.599998474121094,40.53243637084961,30885500
2013-06-10,52.0,52.119998931884766,51.209999084472656,51.93000030517578,40.79166030883789,22354400
2013-06-11,50.70000076293945,50.849998474121094,49.81999969482422,49.95000076293945,39.23634719848633,51536900
2013-06-12,50.33000183105469,50.45000076293945,49.15999984741211,49.439998626708984,38.83572769165039,38569300
2013-06-13,49.279998779296875,50.290000915527344,48.79999923706055,50.290000915527344,39.50341033935547,34191300
2013-06-14,50.220001220703125,50.349998474121094,49.189998626708984,49.220001220703125,38.662925720214844,27362500
2013-06-17,49.810001373291016,50.38999938964844,49.04999923706055,49.36000061035156,38.772884368896484,32128600
2013-06-18,49.52000045776367,50.25,49.4900016784668,50.0099983215332,39.283477783203125,19535800
2013-06-19,49.9900016784668,50.29999923706055,49.40999984741211,49.529998779296875,38.90643310546875,32511000
2013-06-20,48.900001525878906,49.0099983215332,47.540000915527344,47.900001525878906,37.626033782958984,48678600
2013-06-21,48.22999954223633,48.34000015258789,45.5099983215332,46.869998931884766,36.816959381103516,76788800
2013-06-24,45.77000045776367,46.029998779296875,45.060001373291016,45.439998626708984,35.69368362426758,50809800
2013-06-25,46.15999984741211,47.34000015258789,46.119998931884766,47.0,36.919071197509766,38838900
2013-06-26,47.79999923706055,47.81999969482422,47.04999923706055,47.61000061035156,37.398250579833984,30623500
2013-06-27,48.13999938964844,48.689998626708984,47.810001373291016,48.279998779296875,37.924537658691406,29309200
2013-06-28,48.119998931884766,48.38999938964844,47.66999816894531,47.970001220703125,37.681034088134766,28063600
2013-07-01,48.5,49.20000076293945,46.70000076293945,48.25,37.900962829589844,27234700
2013-07-02,48.27000045776367,49.15999984741211,47.77000045776367,48.150001525878906,37.822425842285156,26615400
2013-07-03,47.470001220703125,47.77000045776367,47.150001525878906,47.66999816894531,37.44538116455078,15269700
2013-07-05,48.25,48.58000183105469,47.77000045776367,48.529998779296875,38.120906829833984,21649800
2013-07-08,48.91999816894531,49.77000045776367,48.79999923706055,49.52000045776367,38.89856719970703,26617000
2013-07-09,50.0,50.25,49.400001525878906,50.209999084472656,39.44056701660156,29512900
2013-07-10,49.90999984741211,50.2400016784668,49.52000045776367,49.630001068115234,38.9849739074707,23768300
2013-07-11,50.619998931884766,50.63999938964844,49.54999923706055,50.040000915527344,39.30703353881836,31097900
2013-07-12,50.150001525878906,50.84000015258789,49.93000030517578,50.810001373291016,39.91188430786133,26672500
2013-07-15,52.040000915527344,52.15999984741211,51.0099983215332,51.810001373291016,40.6973991394043,57329500
2013-07-16,52.0,52.43000030517578,51.5099983215332,51.83000183105469,40.713104248046875,33099000
2013-07-17,51.9900016784668,52.38999938964844,51.779998779296875,51.790000915527344,40.68169021606445,34814200
2013-07-18,52.15999984741211,52.70000076293945,52.04999923706055,52.689998626708984,41.38863754272461,33211400
2013-07-19,52.630001068115234,52.650001525878906,52.150001525878906,52.349998474121094,41.12156677246094,21762600
2013-07-22,52.380001068115234,53.0,52.15999984741211,53.0,41.63216018676758,20047200
2013-07-23,53.16999816894531,53.29999923706055,52.65999984741211,52.880001068115234,41.53788375854492,19492100
2013-07-24,52.97999954223633,53.16999816894531,52.11000061035156,52.189998626708984,40.99588394165039,22674500
2013-07-25,51.97999954223633,52.70000076293945,51.400001525878906,52.65999984741211,41.36508560180664,23057000
2013-07-26,52.41999816894531,52.459999084472656,51.81999969482422,52.209999084472656,41.011592864990234,16248100
2013-07-29,51.900001525878906,51.95000076293945,51.29999923706055,51.63999938964844,40.563846588134766,16327800
2013-07-30,51.81999969482422,52.0,51.4900016784668,51.779998779296875,40.673831939697266,16099700
2013-07-31,51.709999084472656,52.959999084472656,51.709999084472656,52.13999938964844,40.95661163330078,27860500
2013-08-01,52.84000015258789,53.20000076293945,52.7400016784668,52.86000061035156,41.530155181884766,20583300
2013-08-02,52.84000015258789,53.04999923706055,52.5,53.0,41.64014434814453,15440000
2013-08-05,52.93000030517578,53.11000061035156,52.75,52.869998931884766,41.537994384765625,10699700
2013-08-06,52.59000015258789,52.689998626708984,51.400001525878906,51.47999954223633,40.445926666259766,23692600
2013-08-07,51.0099983215332,51.63999938964844,50.79999923706055,51.5,40.46163558959961,18613400
2013-08-08,52.09000015258789,52.119998931884766,51.06999969482422,51.779998779296875,40.681636810302734,18623800
2013-08-09,51.720001220703125,52.0,51.2400016784668,51.31999969482422,40.320220947265625,15613000
2013-08-12,51.0,51.119998931884766,50.650001525878906,50.900001525878906,39.99024963378906,17413200
2013-08-13,51.040000915527344,52.150001525878906,50.7400016784668,51.77000045776367,40.67377853393555,23814200
2013-08-14,51.95000076293945,52.439998626708984,51.58000183105469,51.59000015258789,40.532352447509766,17240200
2013-08-15,51.02000045776367,51.099998474121094,50.33000183105469,50.86000061035156,39.958831787109375,26231400
2013-08-16,50.689998626708984,51.08000183105469,50.220001220703125,50.349998474121094,39.558128356933594,23497000
2013-08-19,50.060001373291016,50.130001068115234,49.29999923706055,49.33000183105469,38.75675964355469,22958800
2013-08-20,49.27000045776367,50.25,48.77000045776367,49.91999816894531,39.220298767089844,29313400
2013-08-21,49.79999923706055,49.939998626708984,49.029998779296875,49.15999984741211,38.623199462890625,30669600
2013-08-22,49.65999984741211,50.27000045776367,49.279998779296875,49.90999984741211,39.21242904663086,22411800
2013-08-23,50.11000061035156,50.33000183105469,49.689998626708984,49.83000183105469,39.14958190917969,15302800
2013-08-26,49.79999923706055,50.34000015258789,49.599998474121094,49.599998474121094,38.968875885009766,16604100
2013-08-27,48.84000015258789,49.34000015258789,48.15999984741211,48.2400016784668,37.9003791809082,29854200
2013-08-28,48.04999923706055,48.93000030517578,47.63999938964844,48.310001373291016,37.955387115478516,29616600
2013-08-29,48.400001525878906,48.900001525878906,48.27000045776367,48.470001220703125,38.08108901977539,17293800
2013-08-30,48.709999084472656,48.709999084472656,47.79999923706055,48.33000183105469,37.97109603881836,24902000
2013-09-03,49.369998931884766,49.84000015258789,48.36000061035156,49.369998931884766,38.78818130493164,28906900
2013-09-04,49.310001373291016,49.95000076293945,49.119998931884766,49.599998474121094,38.968875885009766,18949600
2013-09-05,49.849998474121094,50.20000076293945,49.619998931884766,49.86000061035156,39.17316436767578,17765800
2013-09-06,50.18000030517578,50.18000030517578,48.88999938964844,49.220001220703125,38.670326232910156,24627200
2013-09-09,49.4900016784668,50.119998931884766,49.36000061035156,50.09000015258789,39.353858947753906,22388100
2013-09-10,50.7400016784668,51.529998779296875,50.540000915527344,51.09000015258789,40.1395378112793,24843900
2013-09-11,51.040000915527344,51.119998931884766,50.2599983215332,50.72999954223633,39.856689453125,22251600
2013-09-12,50.65999984741211,50.7599983215332,49.970001220703125,50.2599983215332,39.487430572509766,21341600
2013-09-13,50.290000915527344,50.619998931884766,50.220001220703125,50.4900016784668,39.66813659667969,12571800
2013-09-16,51.189998626708984,51.45000076293945,50.7400016784668,51.0,40.068809509277344,19369100
2013-09-17,51.150001525878906,51.279998779296875,50.869998931884766,51.20000076293945,40.2259407043457,15469000
2013-09-18,51.02000045776367,52.65999984741211,50.97999954223633,52.209999084472656,41.01945877075195,31901700
2013-09-19,52.75,52.880001068115234,51.900001525878906,51.95000076293945,40.81519317626953,25368500
2013-09-20,52.029998779296875,52.099998474121094,51.119998931884766,51.209999084472656,40.23379898071289,28157600
2013-09-23,49.95000076293945,50.16999816894531,49.290000915527344,49.56999969482422,38.945316314697266,34571800
2013-09-24,49.43000030517578,49.47999954223633,48.93000030517578,48.959999084472656,38.466068267822266,26564600
2013-09-25,49.040000915527344,49.540000915527344,48.66999816894531,49.2599983215332,38.701759338378906,26930400
2013-09-26,49.27000045776367,49.4900016784668,48.5,48.93000030517578,38.442481994628906,23345400
2013-09-27,48.7599983215332,49.20000076293945,48.689998626708984,48.88999938964844,38.41107177734375,20243100
2013-09-30,48.27000045776367,48.86000061035156,47.83000183105469,48.5099983215332,38.11250686645508,23789300
2013-10-01,48.849998474121094,49.099998474121094,48.41999816894531,48.599998474121094,38.183231353759766,21040400
2013-10-02,48.41999816894531,49.04999923706055,48.15999984741211,48.709999084472656,38.26964569091797,23568300
2013-10-03,48.810001373291016,48.97999954223633,48.029998779296875,48.400001525878906,38.026084899902344,22013300
2013-10-04,48.45000076293945,49.189998626708984,48.380001068115234,49.13999938964844,38.607486724853516,18436000
2013-10-07,48.619998931884766,48.66999816894531,48.15999984741211,48.18000030517578,37.85325241088867,19144300
2013-10-08,48.220001220703125,48.45000076293945,47.619998931884766,47.66999816894531,37.452552795410156,24655300
2013-10-09,47.97999954223633,48.380001068115234,47.599998474121094,47.95000076293945,37.67253494262695,22597700
2013-10-10,48.79999923706055,49.369998931884766,48.56999969482422,49.27000045776367,38.709625244140625,23989600
2013-10-11,49.349998474121094,49.36000061035156,48.70000076293945,49.220001220703125,38.670326232910156,22990000
2013-10-14,48.83000183105469,49.900001525878906,48.54999923706055,49.599998474121094,38.968875885009766,24765900
2013-10-15,49.689998626708984,49.9900016784668,48.650001525878906,48.86000061035156,38.38750076293945,49035600
2013-10-16,49.43000030517578,50.900001525878906,49.27000045776367,50.84000015258789,39.943111419677734,41564100
2013-10-17,50.380001068115234,51.220001220703125,50.290000915527344,51.119998931884766,40.1630973815918,28304600
2013-10-18,51.369998931884766,51.369998931884766,50.810001373291016,51.150001525878906,40.18666076660156,24565300
2013-10-21,51.189998626708984,51.56999969482422,51.0,51.029998779296875,40.09238052368164,18703100
2013-10-22,51.31999969482422,51.38999938964844,50.58000183105469,50.7599983215332,39.88025665283203,27816600
2013-10-23,50.470001220703125,50.529998779296875,49.91999816894531,50.189998626708984,39.43242263793945,19530800
2013-10-24,50.27000045776367,50.310001373291016,49.77000045776367,50.150001525878906,39.4010009765625,20034600
2013-10-25,50.029998779296875,50.2599983215332,49.95000076293945,50.060001373291016,39.330284118652344,16736600
2013-10-28,50.0099983215332,50.33000183105469,49.959999084472656,50.150001525878906,39.4010009765625,15543300
2013-10-29,50.27000045776367,50.459999084472656,50.06999969482422,50.220001220703125,39.45601272583008,16416100
2013-10-30,50.5,50.5,49.59000015258789,49.88999938964844,39.19673156738281,22429200
2013-10-31,49.7400016784668,49.7400016784668,48.77000045776367,48.779998779296875,38.332332611083984,25056900
2013-11-01,48.869998931884766,49.02000045776367,48.61000061035156,48.7400016784668,38.30088806152344,19004100
2013-11-04,48.84000015258789,49.13999938964844,48.58000183105469,48.630001068115234,38.21446228027344,16513900
2013-11-05,48.5,48.619998931884766,48.22999954223633,48.380001068115234,38.01799774169922,18394200
2013-11-06,48.7599983215332,48.81999969482422,48.38999938964844,48.619998931884766,38.20659255981445,17621500
2013-11-07,48.93000030517578,49.130001068115234,48.349998474121094,48.349998474121094,37.99443054199219,26954900
2013-11-08,48.470001220703125,50.16999816894531,48.470001220703125,49.939998626708984,39.24386978149414,35134400
2013-11-11,49.790000915527344,50.29999923706055,49.36000061035156,50.16999816894531,39.42462158203125,16831200
2013-11-12,50.0,50.0099983215332,49.349998474121094,49.52000045776367,38.91383361816406,21627500
2013-11-13,49.279998779296875,49.9900016784668,49.02000045776367,49.9900016784668,39.28318786621094,23536400
2013-11-14,50.0099983215332,50.290000915527344,49.54999923706055,50.209999084472656,39.456050872802734,21758300
2013-11-15,50.189998626708984,50.779998779296875,50.040000915527344,50.400001525878906,39.60536575317383,22217400
2013-11-18,50.79999923706055,51.400001525878906,50.56999969482422,50.790000915527344,39.911827087402344,26353400
2013-11-19,50.7599983215332,51.439998626708984,50.61000061035156,51.16999816894531,40.21042251586914,20113300
2013-11-20,51.04999923706055,51.290000915527344,50.619998931884766,50.77000045776367,39.89611053466797,18347200
2013-11-21,50.86000061035156,51.970001220703125,50.779998779296875,51.72999954223633,40.65049743652344,22868900
2013-11-22,51.939998626708984,52.540000915527344,51.84000015258789,52.40999984741211,41.18486022949219,26051300
2013-11-25,52.4900016784668,53.68000030517578,52.47999954223633,53.290000915527344,41.87638473510742,32610000
2013-11-26,53.099998474121094,53.459999084472656,52.959999084472656,53.0099983215332,41.65633773803711,17661000
2013-11-27,52.970001220703125,53.2599983215332,52.900001525878906,53.04999923706055,41.68777084350586,13075200
2013-11-29,53.11000061035156,53.59000015258789,52.86000061035156,52.91999816894531,41.58561325073242,10952100
2013-12-02,52.959999084472656,53.40999984741211,52.529998779296875,52.619998931884766,41.34987258911133,19854900
2013-12-03,52.470001220703125,52.7599983215332,51.72999954223633,52.130001068115234,40.9648323059082,20588400
2013-12-04,51.13999938964844,52.310001373291016,51.04999923706055,52.040000915527344,40.89411163330078,32155300
2013-12-05,51.61000061035156,51.79999923706055,50.95000076293945,51.060001373291016,40.12399673461914,23556900
2013-12-06,51.7400016784668,51.9900016784668,51.20000076293945,51.4900016784668,40.4619026184082,19714300
2013-12-09,51.939998626708984,52.459999084472656,51.91999816894531,52.11000061035156,40.94911193847656,16653500
2013-12-10,51.95000076293945,52.61000061035156,51.689998626708984,51.7400016784668,40.65835952758789,20025700
2013-12-11,51.619998931884766,51.650001525878906,50.529998779296875,50.709999084472656,39.84895324707031,24600000
2013-12-12,51.0,51.13999938964844,50.27000045776367,50.90999984741211,40.00613021850586,27240800
2013-12-13,50.97999954223633,51.189998626708984,50.68000030517578,50.970001220703125,40.05326843261719,16743600
2013-12-16,51.38999938964844,51.61000061035156,50.81999969482422,50.900001525878906,39.998268127441406,20312000
2013-12-17,51.0,51.04999923706055,50.54999923706055,50.689998626708984,39.8332405090332,17951700
2013-12-18,50.810001373291016,52.06999969482422,50.33000183105469,51.959999084472656,40.831233978271484,32921300
2013-12-19,51.72999954223633,52.130001068115234,51.45000076293945,51.880001068115234,40.768367767333984,20127100
2013-12-20,52.029998779296875,52.439998626708984,51.900001525878906,52.209999084472656,41.02769088745117,27871300
2013-12-23,52.4900016784668,52.63999938964844,52.220001220703125,52.40999984741211,41.18486022949219,13627500
2013-12-24,52.36000061035156,52.470001220703125,52.08000183105469,52.43000030517578,41.20056915283203,5302600
2013-12-26,52.619998931884766,52.689998626708984,52.20000076293945,52.349998474121094,41.1376953125,8882900
2013-12-27,52.36000061035156,52.40999984741211,52.189998626708984,52.2599983215332,41.066978454589844,11814500
2013-12-30,52.25,52.439998626708984,51.83000183105469,51.91999816894531,40.799808502197266,11506000
2013-12-31,51.959999084472656,52.119998931884766,51.810001373291016,52.11000061035156,40.94911193847656,10706800
2014-01-02,52.029998779296875,52.400001525878906,51.810001373291016,52.27000045776367,41.07484817504883,16479700
2014-01-03,52.38999938964844,53.470001220703125,52.310001373291016,53.400001525878906,41.96282196044922,26884900
2014-01-06,53.619998931884766,54.290000915527344,53.43000030517578,53.810001373291016,42.28499984741211,28503100
2014-01-07,54.59000015258789,54.720001220703125,53.779998779296875,54.18000030517578,42.575748443603516,28840400
2014-01-08,54.290000915527344,55.0,54.20000076293945,54.810001373291016,43.07082748413086,25989800
2014-01-09,55.0,55.279998779296875,54.7599983215332,55.20000076293945,43.37729263305664,21803700
2014-01-10,55.029998779296875,55.09000015258789,54.29999923706055,54.720001220703125,43.000091552734375,22485900
2014-01-13,54.459999084472656,54.65999984741211,53.439998626708984,53.720001220703125,42.21427917480469,21110300
2014-01-14,54.130001068115234,54.400001525878906,53.630001068115234,53.95000076293945,42.39501953125,17771000
2014-01-15,54.52000045776367,55.16999816894531,54.36000061035156,54.9900016784668,43.21227264404297,33688100
2014-01-16,53.560001373291016,53.560001373291016,52.349998474121094,52.599998474121094,41.33415985107422,62946800
2014-01-17,52.650001525878906,52.91999816894531,52.130001068115234,52.27000045776367,41.07484817504883,33934500
2014-01-21,52.5,53.0,51.560001373291016,51.849998474121094,40.744789123535156,27567400
2014-01-22,52.0099983215332,52.130001068115234,51.5099983215332,51.900001525878906,40.78408432006836,20841100
2014-01-23,51.650001525878906,51.650001525878906,50.54999923706055,50.720001220703125,39.8568229675293,34832200
2014-01-24,50.04999923706055,50.16999816894531,49.08000183105469,49.33000183105469,38.7645378112793,59057100
2014-01-27,49.099998474121094,49.65999984741211,48.36000061035156,48.810001373291016,38.35589599609375,39675300
2014-01-28,49.290000915527344,49.86000061035156,49.290000915527344,49.599998474121094,38.97669982910156,24780900
2014-01-29,48.91999816894531,49.36000061035156,47.70000076293945,48.08000183105469,37.78226089477539,54018100
2014-01-30,48.459999084472656,48.70000076293945,47.779998779296875,48.29999923706055,37.96302032470703,39940700
2014-01-31,47.5099983215332,48.20000076293945,47.290000915527344,47.43000030517578,37.27922058105469,33425100
2014-02-03,47.84000015258789,47.86000061035156,46.189998626708984,46.34000015258789,36.42250061035156,42977600
2014-02-04,47.0,47.5,46.68000030517578,46.779998779296875,36.76833724975586,31286900
2014-02-05,46.7599983215332,47.369998931884766,46.310001373291016,47.060001373291016,36.9884147644043,32535500
2014-02-06,47.400001525878906,48.27000045776367,47.27000045776367,48.25,37.9237174987793,33905600
2014-02-07,49.09000015258789,49.38999938964844,48.52000045776367,49.34000015258789,38.78045654296875,37875700
2014-02-10,49.54999923706055,49.72999954223633,48.83000183105469,49.31999969482422,38.76472854614258,19630100
2014-02-11,49.2400016784668,49.86000061035156,48.959999084472656,49.65999984741211,39.03196716308594,22982800
2014-02-12,49.779998779296875,50.150001525878906,49.650001525878906,49.959999084472656,39.267765045166016,23626300
2014-02-13,49.06999969482422,49.93000030517578,49.04999923706055,49.86000061035156,39.18915939331055,20639800
2014-02-14,49.56999969482422,49.81999969482422,49.40999984741211,49.52000045776367,38.92191696166992,18780600
2014-02-18,49.540000915527344,49.90999984741211,49.36000061035156,49.380001068115234,38.811885833740234,16217800
2014-02-19,49.0099983215332,49.310001373291016,48.189998626708984,48.189998626708984,37.876583099365234,30294400
2014-02-20,48.47999954223633,48.540000915527344,47.88999938964844,48.130001068115234,37.82941818237305,25234100
