Date,Open,High,Low,Close,Adj Close,Volume
2011-11-07,30.34000015258789,30.649999618530273,29.799999237060547,30.549999237060547,24.184810638427734,34837700
2011-11-08,31.059999465942383,31.549999237060547,30.6299991607666,31.420000076293945,24.873550415039062,44373800
2011-11-09,30.139999389648438,30.200000762939453,28.700000762939453,28.850000381469727,22.83901023864746,62394700
2011-11-10,29.760000228881836,29.760000228881836,28.219999313354492,28.6299991607666,22.66485595703125,54183800
2011-11-11,29.18000030517578,29.6299991607666,29.110000610351562,29.329999923706055,23.218997955322266,40412100
2011-11-14,29.110000610351562,29.139999389648438,28.059999465942383,28.3799991607666,22.466941833496094,41679600
2011-11-15,28.040000915527344,28.549999237060547,27.399999618530273,28.020000457763672,22.18194580078125,62607800
2011-11-16,27.790000915527344,27.889999389648438,26.799999237060547,26.860000610351562,21.263633728027344,52980400
2011-11-17,27.020000457763672,27.020000457763672,25.799999237060547,26.0,20.582820892333984,60160600
2011-11-18,26.149999618530273,26.719999313354492,25.829999923706055,26.280000686645508,20.804487228393555,47280700
2011-11-21,25.639999389648438,25.65999984741211,24.729999542236328,25.0,19.791168212890625,62290100
2011-11-22,25.020000457763672,25.350000381469727,24.43000030517578,24.459999084472656,19.363679885864258,44985900
2011-11-23,24.079999923706055,24.100000381469727,23.299999237060547,23.510000228881836,18.611614227294922,60513700
2011-11-25,23.6299991607666,24.510000228881836,23.530000686645508,23.6299991607666,18.706619262695312,28169200
2011-11-28,25.229999542236328,25.479999542236328,24.649999618530273,25.049999237060547,19.830753326416016,63928900
2011-11-29,24.959999084472656,25.799999237060547,24.600000381469727,25.239999771118164,19.981170654296875,58172500
2011-11-30,26.8700008392334,27.5,26.270000457763672,27.479999542236328,21.75446128845215,74290000
2011-12-01,27.079999923706055,27.229999542236328,26.600000381469727,26.989999771118164,21.366554260253906,41866700
2011-12-02,27.719999313354492,28.700000762939453,27.649999618530273,28.170000076293945,22.300687789916992,62471900
2011-12-05,29.020000457763672,30.139999389648438,28.920000076293945,29.829999923706055,23.614830017089844,80804300
2011-12-06,29.540000915527344,29.889999389648438,29.170000076293945,29.75,23.551496505737305,42795300
2011-12-07,29.18000030517578,30.0,28.719999313354492,29.829999923706055,23.614830017089844,53277800
2011-12-08,29.280000686645508,29.350000381469727,27.40999984741211,27.75,21.968196868896484,80314500
2011-12-09,28.190000534057617,29.270000457763672,27.950000762939453,28.770000457763672,22.775680541992188,59372400
2011-12-12,27.8700008392334,27.899999618530273,26.959999084472656,27.219999313354492,21.548629760742188,49251600
2011-12-13,27.549999237060547,27.700000762939453,26.34000015258789,26.899999618530273,21.29530143737793,56573800
2011-12-14,26.450000762939453,27.190000534057617,25.920000076293945,26.049999237060547,20.622404098510742,68337300
2011-12-15,26.6200008392334,26.899999618530273,25.8799991607666,25.920000076293945,20.519489288330078,44899200
2011-12-16,26.25,26.579999923706055,25.700000762939453,26.030000686645508,20.6065673828125,49643500
2011-12-19,26.049999237060547,26.06999969482422,24.399999618530273,24.81999969482422,19.6486759185791,72789000
2011-12-20,25.510000228881836,26.149999618530273,25.329999923706055,25.950000762939453,20.543237686157227,67653700
2011-12-21,26.1299991607666,26.200000762939453,25.40999984741211,26.100000381469727,20.661983489990234,44246000
2011-12-22,26.5,27.940000534057617,26.43000030517578,27.649999618530273,21.889036178588867,64529700
2011-12-23,27.899999618530273,27.93000030517578,27.110000610351562,27.459999084472656,21.738624572753906,35958100
2011-12-27,27.09000015258789,27.760000228881836,26.850000381469727,26.899999618530273,21.29530143737793,23916700
2011-12-28,26.989999771118164,27.030000686645508,26.020000457763672,26.1299991607666,20.68573570251465,30292700
2011-12-29,26.200000762939453,26.809999465942383,26.1299991607666,26.760000228881836,21.18446922302246,28016100
2011-12-30,26.520000457763672,26.780000686645508,26.290000915527344,26.309999465942383,20.82823371887207,26210200
2012-01-03,27.1299991607666,28.510000228881836,27.1299991607666,28.329999923706055,22.427364349365234,58169500
2012-01-04,28.040000915527344,28.3799991607666,27.6200008392334,28.170000076293945,22.300687789916992,41455000
2012-01-05,27.65999984741211,29.18000030517578,27.469999313354492,28.510000228881836,22.56985092163086,66793300
2012-01-06,28.65999984741211,29.059999465942383,28.010000228881836,28.549999237060547,22.601520538330078,48226900
2012-01-09,28.719999313354492,29.3799991607666,28.649999618530273,29.079999923706055,23.02109718322754,35017900
2012-01-10,29.75,30.139999389648438,29.65999984741211,30.0,23.749408721923828,47710900
2012-01-11,29.770000457763672,31.450000762939453,29.739999771118164,31.270000457763672,24.754793167114258,72656000
2012-01-12,31.850000381469727,32.09000015258789,30.860000610351562,31.600000381469727,25.016048431396484,58233900
2012-01-13,30.209999084472656,31.0,29.8799991607666,30.739999771118164,24.335224151611328,65632100
2012-01-17,29.18000030517578,29.969999313354492,28.15999984741211,28.219999313354492,22.34027671813965,116154600
2012-01-18,28.139999389648438,29.09000015258789,27.65999984741211,29.030000686645508,22.981510162353516,77552100
2012-01-19,29.790000915527344,30.040000915527344,29.100000381469727,29.329999923706055,23.218997955322266,63977200
2012-01-20,29.239999771118164,29.639999389648438,28.670000076293945,29.639999389648438,23.46441650390625,55968600
2012-01-23,29.579999923706055,30.329999923706055,29.40999984741211,29.850000381469727,23.630664825439453,39474700
2012-01-24,29.190000534057617,29.989999771118164,28.899999618530273,29.899999618530273,23.670246124267578,37257100
2012-01-25,29.389999389648438,30.149999618530273,29.31999969482422,29.959999084472656,23.71774673461914,39067000
2012-01-26,30.40999984741211,30.950000762939453,29.540000915527344,30.3799991607666,24.050230026245117,50455500
2012-01-27,30.059999465942383,30.90999984741211,30.020000457763672,30.8700008392334,24.438135147094727,37713400
2012-01-30,30.43000030517578,30.530000686645508,30.079999923706055,30.229999542236328,23.931480407714844,34772400
2012-01-31,30.670000076293945,30.899999618530273,30.299999237060547,30.719999313354492,24.319398880004883,40151200
2012-02-01,31.270000457763672,32.04999923706055,31.139999389648438,31.600000381469727,25.016048431396484,64155000
2012-02-02,31.649999618530273,32.34000015258789,31.34000015258789,31.989999771118164,25.332796096801758,41331200
2012-02-03,32.849998474121094,33.599998474121094,32.63999938964844,33.540000915527344,26.560237884521484,56356700
2012-02-06,33.18000030517578,33.369998931884766,32.939998626708984,33.29999923706055,26.37018585205078,32026000
2012-02-07,33.13999938964844,33.369998931884766,32.790000915527344,33.06999969482422,26.188045501708984,32391800
2012-02-08,33.279998779296875,34.279998779296875,33.25,34.22999954223633,27.10665512084961,49495300
2012-02-09,34.63999938964844,34.7400016784668,33.599998474121094,33.65999984741211,26.655263900756836,54651400
2012-02-10,32.970001220703125,33.20000076293945,32.650001525878906,32.93000030517578,26.077186584472656,40688300
2012-02-13,33.470001220703125,33.59000015258789,32.86000061035156,32.880001068115234,26.0375919342041,54999100
2012-02-14,32.68000030517578,32.70000076293945,31.350000381469727,32.08000183105469,25.404077529907227,54665300
2012-02-15,32.33000183105469,32.70000076293945,31.530000686645508,31.719999313354492,25.118988037109375,49170100
2012-02-16,31.43000030517578,32.720001220703125,31.06999969482422,32.709999084472656,25.90296745300293,51924500
2012-02-17,32.880001068115234,33.06999969482422,32.619998931884766,32.91999816894531,26.06926918029785,30968200
2012-02-21,32.970001220703125,33.529998779296875,32.90999984741211,33.36000061035156,26.417699813842773,45487500
2012-02-22,32.970001220703125,33.09000015258789,32.279998779296875,32.36000061035156,25.62580108642578,38321200
2012-02-23,32.400001525878906,32.91999816894531,32.08000183105469,32.709999084472656,25.90296745300293,34682100
2012-02-24,32.810001373291016,32.97999954223633,32.20000076293945,32.349998474121094,25.617881774902344,26596200
2012-02-27,32.04999923706055,33.029998779296875,31.93000030517578,32.93000030517578,26.077186584472656,36057200
2012-02-28,32.970001220703125,33.61000061035156,32.939998626708984,33.47999954223633,26.512725830078125,38179400
2012-02-29,33.52000045776367,34.0,33.2599983215332,33.31999969482422,26.38602066040039,43322100
2012-03-01,33.52000045776367,34.45000076293945,33.52000045776367,34.130001068115234,27.027462005615234,47853800
2012-03-02,34.25,34.47999954223633,34.08000183105469,34.099998474121094,27.003705978393555,32112000
2012-03-05,33.939998626708984,34.0,33.40999984741211,33.68000030517578,26.671110153198242,33306000
2012-03-06,32.7599983215332,32.95000076293945,31.770000457763672,32.119998931884766,25.435741424560547,49832100
2012-03-07,32.47999954223633,33.36000061035156,32.31999969482422,33.2400016784668,26.322673797607422,34763400
2012-03-08,33.68000030517578,34.02000045776367,33.209999084472656,34.0,26.924516677856445,35951400
2012-03-09,34.310001373291016,34.88999938964844,34.09000015258789,34.20000076293945,27.082897186279297,42006000
2012-03-12,33.91999816894531,34.310001373291016,33.540000915527344,34.290000915527344,27.15416717529297,38513800
2012-03-13,34.970001220703125,36.720001220703125,34.869998931884766,36.45000076293945,28.864662170410156,91242400
2012-03-14,35.25,36.099998474121094,34.880001068115234,35.209999084472656,27.882707595825195,113680500
2012-03-15,35.470001220703125,36.59000015258789,35.08000183105469,36.27000045776367,28.72212791442871,61559900
2012-03-16,36.4900016784668,36.79999923706055,36.27000045776367,36.689998626708984,29.05472183227539,46028600
2012-03-19,36.779998779296875,38.400001525878906,36.540000915527344,37.16999816894531,29.434833526611328,72146000
2012-03-20,36.849998474121094,38.38999938964844,36.720001220703125,38.08000183105469,30.155458450317383,58269900
2012-03-21,38.209999084472656,38.31999969482422,37.31999969482422,37.79999923706055,29.933727264404297,46300300
2012-03-22,37.279998779296875,37.5,36.54999923706055,36.900001525878906,29.22101593017578,51433700
2012-03-23,36.7599983215332,37.38999938964844,36.65999984741211,37.130001068115234,29.403156280517578,34154700
2012-03-26,37.599998474121094,37.689998626708984,37.18000030517578,37.43000030517578,29.640731811523438,27895100
2012-03-27,37.400001525878906,37.720001220703125,36.77000045776367,36.779998779296875,29.125988006591797,31146600
2012-03-28,36.709999084472656,37.2400016784668,36.52000045776367,37.060001373291016,29.347721099853516,36305600
2012-03-29,36.630001068115234,36.779998779296875,35.93000030517578,36.5099983215332,28.912174224853516,32684100
2012-03-30,36.70000076293945,36.79999923706055,36.25,36.54999923706055,28.94384765625,23966200
2012-04-02,36.400001525878906,37.13999938964844,36.15999984741211,36.869998931884766,29.197261810302734,23825400
2012-04-03,36.70000076293945,36.84000015258789,36.0,36.369998931884766,28.801319122314453,30799800
2012-04-04,35.880001068115234,35.88999938964844,34.81999969482422,35.040000915527344,27.74809455871582,45697800
2012-04-05,34.72999954223633,35.279998779296875,34.529998779296875,34.790000915527344,27.55011749267578,31465700
2012-04-09,34.0,34.27000045776367,33.58000183105469,33.970001220703125,26.90076446533203,34335400
2012-04-10,33.95000076293945,34.400001525878906,32.70000076293945,32.86000061035156,26.021753311157227,58489800
2012-04-11,33.59000015258789,33.9900016784668,33.279998779296875,33.59000015258789,26.599843978881836,30680500
2012-04-12,33.79999923706055,34.869998931884766,33.61000061035156,34.630001068115234,27.423404693603516,36908700
2012-04-13,34.619998931884766,34.65999984741211,33.15999984741211,33.40999984741211,26.457298278808594,41220900
2012-04-16,34.16999816894531,34.70000076293945,33.7599983215332,34.0,26.924516677856445,59668700
2012-04-17,34.81999969482422,35.40999984741211,34.43000030517578,35.08000183105469,27.77977180480957,52307900
2012-04-18,34.88999938964844,35.9900016784668,34.88999938964844,35.08000183105469,27.77977180480957,41510700
2012-04-19,35.439998626708984,35.5,34.459999084472656,34.849998474121094,27.597627639770508,40303900
2012-04-20,34.959999084472656,35.029998779296875,33.79999923706055,33.88999938964844,26.83740997314453,37359200
2012-04-23,32.84000015258789,33.310001373291016,32.459999084472656,33.25,26.330591201782227,39887900
2012-04-24,33.369998931884766,33.90999984741211,33.0,33.41999816894531,26.46521759033203,30282900
2012-04-25,34.040000915527344,34.08000183105469,33.209999084472656,33.68000030517578,26.671110153198242,32379600
2012-04-26,33.41999816894531,34.13999938964844,33.349998474121094,33.880001068115234,26.829483032226562,28828900
2012-04-27,34.040000915527344,34.09000015258789,33.38999938964844,33.5,26.528562545776367,28829900
2012-04-30,33.349998474121094,33.40999984741211,32.72999954223633,33.040000915527344,26.16429328918457,26263300
2012-05-01,32.91999816894531,33.90999984741211,32.75,33.599998474121094,26.607757568359375,35450300
2012-05-02,33.290000915527344,33.33000183105469,32.65999984741211,32.70000076293945,25.895048141479492,32805100
2012-05-03,32.779998779296875,32.90999984741211,32.209999084472656,32.47999954223633,25.728700637817383,31713200
2012-05-04,32.34000015258789,32.54999923706055,31.56999969482422,31.600000381469727,25.0316219329834,34461400
2012-05-07,31.139999389648438,31.979999542236328,31.059999465942383,31.670000076293945,25.087066650390625,36302400
2012-05-08,31.079999923706055,31.610000610351562,31.0,31.31999969482422,24.809816360473633,27727300
2012-05-09,30.8799991607666,31.0,30.200000762939453,30.450000762939453,24.12066078186035,47974900
2012-05-10,31.100000381469727,31.450000762939453,30.459999084472656,30.649999618530273,24.27907943725586,36923000
2012-05-11,29.360000610351562,29.969999313354492,29.1200008392334,29.350000381469727,23.24930191040039,59709500
2012-05-14,28.889999389648438,29.170000076293945,28.059999465942383,28.139999389648438,22.290813446044922,51814200
2012-05-15,28.3799991607666,28.600000381469727,27.649999618530273,27.790000915527344,22.013566970825195,60977400
2012-05-16,28.100000381469727,28.440000534057617,26.90999984741211,26.920000076293945,21.324398040771484,54396100
2012-05-17,26.969999313354492,27.399999618530273,26.329999923706055,26.40999984741211,20.920412063598633,68419000
2012-05-18,26.469999313354492,26.549999237060547,25.829999923706055,26.010000228881836,20.60355567932129,60358300
2012-05-21,26.200000762939453,26.739999771118164,25.75,26.25,20.793668746948242,47884900
2012-05-22,26.649999618530273,27.700000762939453,26.520000457763672,26.920000076293945,21.324398040771484,50788200
2012-05-23,26.530000686645508,27.170000076293945,26.079999923706055,27.149999618530273,21.506593704223633,48579300
2012-05-24,27.260000228881836,27.43000030517578,26.309999465942383,26.65999984741211,21.118446350097656,40744800
2012-05-25,26.3700008392334,26.93000030517578,26.350000381469727,26.469999313354492,20.967941284179688,25276300
2012-05-29,26.84000015258789,27.06999969482422,26.670000076293945,27.020000457763672,21.403615951538086,27076800
2012-05-30,26.530000686645508,26.610000610351562,25.979999542236328,26.0,20.595632553100586,33578900
2012-05-31,26.200000762939453,26.780000686645508,25.860000610351562,26.510000228881836,20.999631881713867,37222100
2012-06-01,25.860000610351562,26.079999923706055,25.25,25.389999389648438,20.112428665161133,41527800
2012-06-04,25.459999084472656,25.530000686645508,24.610000610351562,24.81999969482422,19.660911560058594,38793800
2012-06-05,24.75,25.8799991607666,24.739999771118164,25.75,20.39760398864746,36086100
2012-06-06,26.309999465942383,27.149999618530273,26.010000228881836,27.139999389648438,21.498666763305664,47077900
2012-06-07,27.770000457763672,27.950000762939453,26.68000030517578,26.90999984741211,21.316469192504883,44148600
2012-06-08,26.639999389648438,27.790000915527344,26.360000610351562,27.770000457763672,21.997722625732422,36994900
2012-06-11,28.43000030517578,28.5,26.43000030517578,26.479999542236328,20.975860595703125,58250900
2012-06-12,26.65999984741211,27.649999618530273,26.420000076293945,27.6200008392334,21.878908157348633,43147200
2012-06-13,27.34000015258789,28.100000381469727,27.06999969482422,27.670000076293945,21.918508529663086,46785400
2012-06-14,27.760000228881836,28.15999984741211,27.56999969482422,27.90999984741211,22.108617782592773,45508800
2012-06-15,28.100000381469727,28.309999465942383,27.100000381469727,28.309999465942383,22.425474166870117,60019800
2012-06-18,27.979999542236328,28.1200008392334,27.5,27.549999237060547,21.823444366455078,32822200
2012-06-19,27.93000030517578,28.690000534057617,27.8799991607666,28.5,22.57598114013672,42654400
2012-06-20,28.700000762939453,29.309999465942383,28.3799991607666,28.860000610351562,22.861154556274414,47693300
2012-06-21,28.8799991607666,29.200000762939453,27.760000228881836,27.829999923706055,22.04524803161621,39787200
2012-06-22,28.15999984741211,28.3799991607666,27.799999237060547,27.989999771118164,22.171993255615234,29956200
2012-06-25,27.260000228881836,27.329999923706055,26.5,26.75,21.189741134643555,43716100
2012-06-26,26.84000015258789,27.100000381469727,26.56999969482422,26.729999542236328,21.173891067504883,34250300
2012-06-27,26.809999465942383,27.219999313354492,26.5,27.100000381469727,21.466981887817383,29528900
2012-06-28,26.459999084472656,26.739999771118164,25.6299991607666,26.389999389648438,20.904571533203125,68262300
2012-06-29,27.450000762939453,27.59000015258789,27.010000228881836,27.40999984741211,21.712553024291992,54296400
2012-07-02,27.469999313354492,27.93000030517578,26.969999313354492,27.459999084472656,21.752151489257812,29971400
2012-07-03,27.399999618530273,27.770000457763672,27.190000534057617,27.649999618530273,21.90266227722168,14966500
2012-07-05,27.520000457763672,27.6200008392334,26.700000762939453,26.84000015258789,21.261035919189453,31836300
2012-07-06,26.440000534057617,26.770000457763672,26.100000381469727,26.360000610351562,20.880813598632812,27552100
2012-07-09,26.209999084472656,26.3799991607666,25.799999237060547,26.110000610351562,20.68276596069336,27902500
2012-07-10,26.440000534057617,26.610000610351562,25.700000762939453,25.8799991607666,20.500572204589844,27895100
2012-07-11,25.959999084472656,26.459999084472656,25.719999313354492,25.8700008392334,20.492664337158203,37863200
2012-07-12,25.610000610351562,25.649999618530273,25.149999618530273,25.280000686645508,20.02528953552246,36919200
2012-07-13,25.579999923706055,26.969999313354492,25.540000915527344,26.649999618530273,21.110519409179688,48422100
2012-07-16,27.450000762939453,27.530000686645508,26.6200008392334,26.809999465942383,21.237268447875977,59427600
2012-07-17,27.1299991607666,27.40999984741211,26.610000610351562,27.3799991607666,21.688785552978516,39561100
2012-07-18,27.190000534057617,27.5,26.90999984741211,27.100000381469727,21.466981887817383,32283900
2012-07-19,27.15999984741211,27.350000381469727,26.450000762939453,26.59000015258789,21.06300163269043,33200800
2012-07-20,26.260000228881836,26.260000228881836,25.850000381469727,25.8700008392334,20.492664337158203,31663300
2012-07-23,25.100000381469727,25.420000076293945,25.010000228881836,25.34000015258789,20.07282257080078,39012600
2012-07-24,25.440000534057617,25.489999771118164,24.90999984741211,25.239999771118164,19.993610382080078,35737900
2012-07-25,25.469999313354492,26.100000381469727,25.459999084472656,25.790000915527344,20.429285049438477,37005900
2012-07-26,26.469999313354492,26.520000457763672,26.0,26.280000686645508,20.81743621826172,29947900
2012-07-27,26.600000381469727,27.600000381469727,26.350000381469727,27.299999237060547,21.62541961669922,52233900
2012-07-30,27.25,27.3799991607666,26.979999542236328,27.139999389648438,21.498666763305664,26263900
2012-07-31,26.979999542236328,27.270000457763672,26.760000228881836,27.1299991607666,21.490753173828125,24735600
2012-08-01,27.299999237060547,27.34000015258789,26.5,26.780000686645508,21.213504791259766,38396000
2012-08-02,26.239999771118164,26.639999389648438,26.0,26.18000030517578,20.745969772338867,31938700
2012-08-03,26.84000015258789,27.68000030517578,26.600000381469727,27.399999618530273,21.712739944458008,39855200
2012-08-06,27.579999923706055,28.729999542236328,27.40999984741211,28.559999465942383,22.631956100463867,40063000
2012-08-07,28.6200008392334,29.389999389648438,28.56999969482422,28.889999389648438,22.893461227416992,39406800
2012-08-08,28.6299991607666,29.139999389648438,28.440000534057617,28.860000610351562,22.869699478149414,21628800
2012-08-09,28.799999237060547,28.989999771118164,28.6200008392334,28.860000610351562,22.869699478149414,17522000
2012-08-10,28.639999389648438,28.989999771118164,28.350000381469727,28.899999618530273,22.901391983032227,25277600
2012-08-13,28.84000015258789,29.149999618530273,28.540000915527344,28.780000686645508,22.806299209594727,22901800
2012-08-14,28.90999984741211,29.190000534057617,28.68000030517578,28.770000457763672,22.798372268676758,26002900
2012-08-15,28.65999984741211,28.959999084472656,28.559999465942383,28.739999771118164,22.774599075317383,19283200
2012-08-16,28.760000228881836,28.940000534057617,28.309999465942383,28.81999969482422,22.837995529174805,21641400
2012-08-17,28.90999984741211,29.100000381469727,28.790000915527344,29.030000686645508,23.004405975341797,27365000
2012-08-20,28.959999084472656,29.979999542236328,28.860000610351562,29.979999542236328,23.757225036621094,31880800
2012-08-21,30.229999542236328,31.1200008392334,30.139999389648438,30.729999542236328,24.35154914855957,64434500
2012-08-22,30.56999969482422,30.920000076293945,30.260000228881836,30.489999771118164,24.161359786987305,31092000
2012-08-23,30.459999084472656,30.600000381469727,29.450000762939453,29.59000015258789,23.44816780090332,31208400
2012-08-24,29.329999923706055,29.940000534057617,29.020000457763672,29.829999923706055,23.63835906982422,29697600
2012-08-27,29.899999618530273,30.079999923706055,29.420000076293945,29.690000534057617,23.52741813659668,24897100
2012-08-28,29.530000686645508,29.889999389648438,29.309999465942383,29.34000015258789,23.25006675720215,20453900
2012-08-29,29.270000457763672,30.040000915527344,29.200000762939453,29.90999984741211,23.701751708984375,26634600
2012-08-30,29.729999542236328,29.790000915527344,29.360000610351562,29.649999618530273,23.4957218170166,21811500
2012-08-31,29.899999618530273,30.190000534057617,29.540000915527344,29.709999084472656,23.54326820373535,25333200
2012-09-04,29.530000686645508,30.06999969482422,29.530000686645508,29.700000762939453,23.53533935546875,23189700
2012-09-05,29.719999313354492,29.920000076293945,29.600000381469727,29.770000457763672,23.590810775756836,18163900
2012-09-06,29.899999618530273,31.149999618530273,29.8799991607666,31.1200008392334,24.660594940185547,59369400
2012-09-07,31.399999618530273,32.45000076293945,31.399999618530273,32.06999969482422,25.413414001464844,52132900
2012-09-10,32.130001068115234,32.599998474121094,31.770000457763672,31.829999923706055,25.22323226928711,32084700
2012-09-11,31.889999389648438,34.4900016784668,31.31999969482422,32.65999984741211,25.880945205688477,37575500
2012-09-12,33.0099983215332,33.58000183105469,32.81999969482422,33.04999923706055,26.190006256103516,41363700
2012-09-13,32.970001220703125,34.5,32.63999938964844,34.45000076293945,27.29940414428711,62548500
2012-09-14,35.040000915527344,35.25,34.47999954223633,34.790000915527344,27.5688419342041,59510200
2012-09-17,34.470001220703125,34.720001220703125,33.849998474121094,34.060001373291016,26.990360260009766,31628600
2012-09-18,33.7400016784668,34.0,33.31999969482422,33.939998626708984,26.895265579223633,37055100
2012-09-19,34.029998779296875,34.540000915527344,33.880001068115234,34.18000030517578,27.085447311401367,44888800
2012-09-20,33.560001373291016,33.9900016784668,33.2599983215332,33.810001373291016,26.79224967956543,31832500
2012-09-21,34.34000015258789,34.400001525878906,33.5099983215332,33.66999816894531,26.68130874633789,30342600
2012-09-24,33.27000045776367,33.779998779296875,33.20000076293945,33.4900016784668,26.538677215576172,28090000
2012-09-25,33.68000030517578,33.900001525878906,32.849998474121094,32.86000061035156,26.0394344329834,37088900
2012-09-26,32.540000915527344,32.79999923706055,31.8799991607666,32.5099983215332,25.7620849609375,46571400
2012-09-27,32.84000015258789,33.33000183105469,32.560001373291016,32.970001220703125,26.126604080200195,32072500
2012-09-28,32.72999954223633,33.119998931884766,32.529998779296875,32.720001220703125,25.928499221801758,28952300
2012-10-01,33.0,33.59000015258789,32.70000076293945,32.75,25.9522705078125,33550700
2012-10-02,33.27000045776367,33.380001068115234,32.869998931884766,33.2599983215332,26.356414794921875,25460500
2012-10-03,33.439998626708984,34.060001373291016,33.04999923706055,34.060001373291016,26.990360260009766,34206500
2012-10-04,34.40999984741211,35.09000015258789,34.27000045776367,34.959999084472656,27.70355987548828,39524000
2012-10-05,35.38999938964844,35.7400016784668,34.599998474121094,34.77000045776367,27.552989959716797,42369700
2012-10-08,34.22999954223633,34.88999938964844,34.22999954223633,34.779998779296875,27.5609073638916,20622700
2012-10-09,34.81999969482422,35.08000183105469,34.52000045776367,34.599998474121094,27.418275833129883,29208800
2012-10-10,34.709999084472656,35.18000030517578,34.59000015258789,35.13999938964844,27.8461856842041,29302200
2012-10-11,35.66999816894531,36.15999984741211,35.36000061035156,35.52000045776367,28.147327423095703,44125600
2012-10-12,34.810001373291016,35.650001525878906,34.65999984741211,34.75,27.537137985229492,42554900
2012-10-15,35.400001525878906,36.70000076293945,35.20000076293945,36.65999984741211,29.050695419311523,76080200
2012-10-16,36.40999984741211,37.400001525878906,36.25,37.25,29.51824188232422,128150100
2012-10-17,37.66999816894531,38.47999954223633,37.560001373291016,38.43000030517578,30.453292846679688,69122700
2012-10-18,38.2400016784668,38.720001220703125,38.0099983215332,38.41999816894531,30.44536590576172,43728600
2012-10-19,38.029998779296875,38.060001373291016,37.0099983215332,37.15999984741211,29.4469051361084,59598800
2012-10-22,37.209999084472656,37.75,37.09000015258789,37.720001220703125,29.89067840576172,35734500
2012-10-23,36.9900016784668,37.29999923706055,36.79999923706055,36.88999938964844,29.232952117919922,36533100
2012-10-24,37.25,37.70000076293945,37.02000045776367,37.29999923706055,29.557851791381836,41788700
2012-10-25,37.720001220703125,37.84000015258789,36.900001525878906,37.40999984741211,29.645008087158203,32797300
2012-10-26,37.13999938964844,37.310001373291016,36.47999954223633,36.599998474121094,29.003150939941406,40482500
2012-10-31,36.97999954223633,37.47999954223633,36.7400016784668,37.38999938964844,29.629167556762695,34193700
2012-11-01,37.56999969482422,38.0,37.349998474121094,37.95000076293945,30.080968856811523,36174700
2012-11-02,38.099998474121094,38.15999984741211,37.5099983215332,37.599998474121094,29.803550720214844,24526300
2012-11-05,37.29999923706055,37.59000015258789,36.95000076293945,37.31999969482422,29.581613540649414,25782400
2012-11-06,37.45000076293945,38.5,37.43000030517578,38.470001220703125,30.49315643310547,39803700
2012-11-07,37.619998931884766,37.790000915527344,36.0,36.04999923706055,28.5749454498291,68287600
2012-11-08,36.459999084472656,36.650001525878906,35.95000076293945,36.0,28.53531265258789,40321600
2012-11-09,35.58000183105469,36.52000045776367,35.400001525878906,35.93000030517578,28.47983169555664,37701300
2012-11-12,36.119998931884766,36.7400016784668,35.959999084472656,36.41999816894531,28.868227005004883,24364200
2012-11-13,36.0099983215332,36.77000045776367,35.93000030517578,36.15999984741211,28.662147521972656,25977400
2012-11-14,36.290000915527344,36.459999084472656,34.88999938964844,35.02000045776367,27.758525848388672,49909500
2012-11-15,35.189998626708984,35.79999923706055,35.0099983215332,35.209999084472656,27.909128189086914,39677700
2012-11-16,35.150001525878906,35.310001373291016,34.16999816894531,34.97999954223633,27.726818084716797,52828200
2012-11-19,35.72999954223633,36.41999816894531,35.70000076293945,36.099998474121094,28.614585876464844,34352000
2012-11-20,35.849998474121094,36.38999938964844,35.70000076293945,36.0,28.53531265258789,37247900
2012-11-21,36.09000015258789,36.09000015258789,35.58000183105469,35.77000045776367,28.353012084960938,19638900
2012-11-23,35.959999084472656,36.099998474121094,35.81999969482422,36.029998779296875,28.559093475341797,13501300
2012-11-26,35.83000183105469,35.84000015258789,35.36000061035156,35.56999969482422,28.194473266601562,25519300
2012-11-27,35.529998779296875,35.81999969482422,35.02000045776367,35.040000915527344,27.774383544921875,31273300
2012-11-28,34.77000045776367,35.08000183105469,34.040000915527344,35.06999969482422,27.798154830932617,48663700
2012-11-29,35.380001068115234,35.63999938964844,35.02000045776367,35.209999084472656,27.909128189086914,31678000
2012-11-30,34.95000076293945,35.2400016784668,34.220001220703125,34.56999969482422,27.40183448791504,41674500
2012-12-03,34.959999084472656,34.9900016784668,34.130001068115234,34.220001220703125,27.124404907226562,38383600
2012-12-04,34.130001068115234,34.5099983215332,34.06999969482422,34.290000915527344,27.179885864257812,31781900
2012-12-05,35.27000045776367,37.06999969482422,35.099998474121094,36.459999084472656,28.899932861328125,84672900
2012-12-06,36.59000015258789,37.029998779296875,36.25,37.02000045776367,29.34381675720215,44260900
2012-12-07,37.41999816894531,37.75,37.310001373291016,37.63999938964844,29.835254669189453,43946600
2012-12-10,37.349998474121094,37.5,37.029998779296875,37.189998626708984,29.478565216064453,26715900
2012-12-11,37.43000030517578,37.560001373291016,36.83000183105469,37.0,29.327964782714844,29748900
2012-12-12,37.150001525878906,37.81999969482422,37.11000061035156,37.529998779296875,29.74806022644043,42252800
2012-12-13,37.5,37.75,37.220001220703125,37.290000915527344,29.55782699584961,30445400
2012-12-14,37.310001373291016,37.68000030517578,37.130001068115234,37.599998474121094,29.803550720214844,24596000
2012-12-17,37.77000045776367,39.20000076293945,37.7599983215332,39.150001525878906,31.032161712646484,52474700
