Date,Open,High,Low,Close,Adj Close,Volume
2012-07-02,8.199999809265137,8.210000038146973,7.869999885559082,8.050000190734863,6.618727207183838,152974000
2012-07-03,8.0600004196167,8.119999885559082,8.010000228881836,8.0600004196167,6.626948833465576,57653700
2012-07-05,8.029999732971191,8.0600004196167,7.820000171661377,7.820000171661377,6.429620742797852,120162000
2012-07-06,7.690000057220459,7.800000190734863,7.650000095367432,7.659999847412109,6.298068046569824,116595200
2012-07-09,7.630000114440918,7.699999809265137,7.53000020980835,7.559999942779541,6.215847969055176,87078300
2012-07-10,7.650000095367432,7.670000076293945,7.400000095367432,7.480000019073486,6.150071620941162,101758300
2012-07-11,7.489999771118164,7.690000057220459,7.449999809265137,7.630000114440918,6.273402690887451,128619400
2012-07-12,7.53000020980835,7.550000190734863,7.429999828338623,7.480000019073486,6.150071620941162,107637000
2012-07-13,7.559999942779541,7.829999923706055,7.550000190734863,7.820000171661377,6.429620742797852,177154500
2012-07-16,7.929999828338623,7.960000038146973,7.769999980926514,7.809999942779541,6.421396732330322,109439900
2012-07-17,7.920000076293945,7.929999828338623,7.75,7.920000076293945,6.511841773986816,127266800
2012-07-18,7.880000114440918,7.929999828338623,7.5,7.53000020980835,6.191183567047119,254341100
2012-07-19,7.559999942779541,7.650000095367432,7.119999885559082,7.260000228881836,5.969185829162598,260959200
2012-07-20,7.210000038146973,7.210000038146973,7.059999942779541,7.070000171661377,5.812969207763672,160463000
2012-07-23,6.940000057220459,7.150000095367432,6.900000095367432,7.090000152587891,5.829413414001465,168638000
2012-07-24,7.159999847412109,7.179999828338623,6.96999979019165,7.039999961853027,5.788302898406982,138286700
2012-07-25,7.110000133514404,7.159999847412109,7.010000228881836,7.070000171661377,5.812969207763672,117241300
2012-07-26,7.21999979019165,7.239999771118164,7.110000133514404,7.170000076293945,5.895187854766846,121121500
2012-07-27,7.199999809265137,7.400000095367432,7.139999866485596,7.309999942779541,6.010297775268555,146210900
2012-07-30,7.28000020980835,7.380000114440918,7.260000228881836,7.28000020980835,5.985632419586182,74683800
2012-07-31,7.28000020980835,7.340000152587891,7.210000038146973,7.340000152587891,6.034963130950928,86093200
2012-08-01,7.349999904632568,7.360000133514404,7.210000038146973,7.21999979019165,5.936299800872803,97187800
2012-08-02,7.119999885559082,7.260000228881836,7.099999904632568,7.179999828338623,5.9034104347229,112848000
2012-08-03,7.300000190734863,7.489999771118164,7.269999980926514,7.429999828338623,6.108962059020996,130250800
2012-08-06,7.449999809265137,7.679999828338623,7.440000057220459,7.639999866485596,6.281623840332031,112657000
2012-08-07,7.710000038146973,7.849999904632568,7.659999847412109,7.670000076293945,6.306290626525879,119572200
2012-08-08,7.579999923706055,7.769999980926514,7.570000171661377,7.670000076293945,6.306290626525879,73353500
2012-08-09,7.679999828338623,7.760000228881836,7.670000076293945,7.71999979019165,6.3473992347717285,59676500
2012-08-10,7.659999847412109,7.760000228881836,7.630000114440918,7.739999771118164,6.363844394683838,50443800
2012-08-13,7.71999979019165,7.829999923706055,7.679999828338623,7.71999979019165,6.3473992347717285,58341300
2012-08-14,7.78000020980835,7.900000095367432,7.739999771118164,7.78000020980835,6.396732807159424,104644000
2012-08-15,7.75,7.869999885559082,7.730000019073486,7.869999885559082,6.470729827880859,73559200
2012-08-16,7.889999866485596,7.960000038146973,7.829999923706055,7.929999828338623,6.52006196975708,78181200
2012-08-17,7.96999979019165,8.119999885559082,7.940000057220459,8.0,6.577615737915039,138307600
2012-08-20,7.980000019073486,8.1899995803833,7.980000019073486,8.149999618530273,6.700946807861328,100276900
2012-08-21,8.25,8.399999618530273,8.15999984741211,8.1899995803833,6.733834266662598,190820700
2012-08-22,8.140000343322754,8.319999694824219,8.119999885559082,8.220000267028809,6.758500099182129,140333800
2012-08-23,8.220000267028809,8.270000457763672,8.119999885559082,8.149999618530273,6.700946807861328,98866200
2012-08-24,8.119999885559082,8.210000038146973,8.029999732971191,8.15999984741211,6.70916748046875,88822200
2012-08-27,8.199999809265137,8.199999809265137,8.050000190734863,8.069999694824219,6.6351704597473145,96142100
2012-08-28,8.039999961853027,8.109999656677246,7.949999809265137,7.960000038146973,6.544729232788086,96280400
2012-08-29,7.980000019073486,8.100000381469727,7.980000019073486,8.0,6.577615737915039,106910900
2012-08-30,7.949999809265137,7.949999809265137,7.829999923706055,7.909999847412109,6.503617286682129,91900100
2012-08-31,8.0,8.020000457763672,7.880000114440918,7.989999771118164,6.569392681121826,91730500
2012-09-04,8.0,8.109999656677246,7.949999809265137,8.0,6.577615737915039,81461800
2012-09-05,7.989999771118164,8.020000457763672,7.929999828338623,7.949999809265137,6.544686317443848,55769500
2012-09-06,8.039999961853027,8.350000381469727,8.029999732971191,8.350000381469727,6.873981952667236,200570300
2012-09-07,8.470000267028809,8.800000190734863,8.449999809265137,8.800000190734863,7.244435787200928,232843000
2012-09-10,8.84000015258789,8.920000076293945,8.529999732971191,8.579999923706055,7.063323974609375,190045600
2012-09-11,8.630000114440918,9.050000190734863,8.579999923706055,9.029999732971191,7.433780193328857,201630400
2012-09-12,9.149999618530273,9.1899995803833,8.869999885559082,8.970000267028809,7.384383678436279,204167100
2012-09-13,8.890000343322754,9.479999542236328,8.8100004196167,9.399999618530273,7.738371849060059,330759200
2012-09-14,9.600000381469727,9.789999961853027,9.449999809265137,9.550000190734863,7.861857891082764,329619800
2012-09-17,9.390000343322754,9.489999771118164,9.270000457763672,9.300000190734863,7.6560516357421875,141409300
2012-09-18,9.15999984741211,9.289999961853027,9.09000015258789,9.229999542236328,7.598422527313232,150503600
2012-09-19,9.329999923706055,9.460000038146973,9.260000228881836,9.289999961853027,7.647816181182861,126360100
2012-09-20,9.140000343322754,9.25,9.079999923706055,9.1899995803833,7.565497875213623,111354300
2012-09-21,9.350000381469727,9.350000381469727,9.079999923706055,9.109999656677246,7.499636650085449,155865300
2012-09-24,8.989999771118164,9.199999809265137,8.949999809265137,9.100000381469727,7.491403102874756,113331700
2012-09-25,9.170000076293945,9.210000038146973,8.90999984741211,8.930000305175781,7.3514556884765625,146678000
2012-09-26,8.859999656677246,8.90999984741211,8.699999809265137,8.819999694824219,7.260900020599365,158640100
2012-09-27,8.9399995803833,9.069999694824219,8.899999618530273,8.970000267028809,7.384383678436279,119023800
2012-09-28,8.890000343322754,8.930000305175781,8.789999961853027,8.829999923706055,7.269130229949951,119039200
2012-10-01,8.869999885559082,9.130000114440918,8.850000381469727,8.960000038146973,7.3761491775512695,133194500
2012-10-02,9.100000381469727,9.109999656677246,8.880000114440918,8.930000305175781,7.3514556884765625,109601600
2012-10-03,8.979999542236328,9.119999885559082,8.90999984741211,9.109999656677246,7.499636650085449,115670100
2012-10-04,9.199999809265137,9.420000076293945,9.149999618530273,9.40999984741211,7.746603012084961,160486300
2012-10-05,9.5600004196167,9.649999618530273,9.229999542236328,9.319999694824219,7.672512531280518,204255800
2012-10-08,9.15999984741211,9.380000114440918,9.130000114440918,9.279999732971191,7.63958740234375,81944200
2012-10-09,9.329999923706055,9.380000114440918,9.039999961853027,9.210000038146973,7.581958293914795,153036100
2012-10-10,9.1899995803833,9.270000457763672,9.0600004196167,9.210000038146973,7.581958293914795,110640900
2012-10-11,9.390000343322754,9.420000076293945,9.300000190734863,9.34000015258789,7.688979625701904,122925800
2012-10-12,9.15999984741211,9.279999732971191,9.050000190734863,9.119999885559082,7.507869720458984,158562500
2012-10-15,9.239999771118164,9.4399995803833,9.15999984741211,9.4399995803833,7.771300315856934,154458500
2012-10-16,9.529999732971191,9.600000381469727,9.380000114440918,9.460000038146973,7.78776741027832,172663600
2012-10-17,9.420000076293945,9.600000381469727,9.300000190734863,9.4399995803833,7.771300315856934,229733500
2012-10-18,9.380000114440918,9.569999694824219,9.369999885559082,9.470000267028809,7.795999526977539,149739000
2012-10-19,9.420000076293945,9.550000190734863,9.390000343322754,9.4399995803833,7.771300315856934,169451300
2012-10-22,9.470000267028809,9.5600004196167,9.40999984741211,9.550000190734863,7.861857891082764,132617600
2012-10-23,9.4399995803833,9.470000267028809,9.279999732971191,9.359999656677246,7.705445289611816,160627600
2012-10-24,9.449999809265137,9.489999771118164,9.300000190734863,9.3100004196167,7.664282321929932,120868300
2012-10-25,9.369999885559082,9.420000076293945,9.170000076293945,9.239999771118164,7.606657028198242,121778900
2012-10-26,9.170000076293945,9.270000457763672,9.050000190734863,9.119999885559082,7.507869720458984,124687200
2012-10-31,9.199999809265137,9.350000381469727,9.149999618530273,9.319999694824219,7.672512531280518,94925500
2012-11-01,9.34000015258789,9.75,9.270000457763672,9.739999771118164,8.018269538879395,205700000
2012-11-02,9.869999885559082,9.970000267028809,9.770000457763672,9.850000381469727,8.108827590942383,220993300
2012-11-05,9.829999923706055,9.930000305175781,9.619999885559082,9.75,8.026503562927246,121104400
2012-11-06,9.829999923706055,9.970000267028809,9.75,9.9399995803833,8.182916641235352,132533500
2012-11-07,9.630000114440918,9.670000076293945,9.220000267028809,9.229999542236328,7.598422527313232,286124300
2012-11-08,9.489999771118164,9.600000381469727,9.380000114440918,9.390000343322754,7.730140209197998,223927000
2012-11-09,9.300000190734863,9.59000015258789,9.270000457763672,9.430000305175781,7.763071537017822,141093100
2012-11-12,9.5,9.520000457763672,9.380000114440918,9.390000343322754,7.730140209197998,68498300
2012-11-13,9.3100004196167,9.550000190734863,9.279999732971191,9.329999923706055,7.6807451248168945,119629700
2012-11-14,9.380000114440918,9.420000076293945,8.949999809265137,8.989999771118164,7.400848865509033,197392900
2012-11-15,9.029999732971191,9.199999809265137,9.020000457763672,9.09000015258789,7.483172416687012,144569800
2012-11-16,9.119999885559082,9.210000038146973,8.920000076293945,9.119999885559082,7.507869720458984,178995000
2012-11-19,9.359999656677246,9.529999732971191,9.319999694824219,9.489999771118164,7.812464237213135,146244000
2012-11-20,9.470000267028809,9.680000305175781,9.420000076293945,9.630000114440918,7.9277167320251465,150696200
2012-11-21,9.670000076293945,9.779999732971191,9.630000114440918,9.770000457763672,8.042966842651367,132499300
2012-11-23,9.84000015258789,9.899999618530273,9.800000190734863,9.899999618530273,8.14998722076416,59048000
2012-11-26,9.819999694824219,9.869999885559082,9.75,9.84000015258789,8.100594520568848,99730900
2012-11-27,9.890000343322754,9.949999809265137,9.65999984741211,9.65999984741211,7.952411651611328,149684000
2012-11-28,9.5600004196167,9.760000228881836,9.380000114440918,9.760000228881836,8.034734725952148,152946500
2012-11-29,9.84000015258789,9.880000114440918,9.760000228881836,9.829999923706055,8.09235954284668,125905400
2012-11-30,9.779999732971191,9.869999885559082,9.760000228881836,9.859999656677246,8.117058753967285,108739700
2012-12-03,9.930000305175781,9.9399995803833,9.779999732971191,9.800000190734863,8.067667007446289,99872800
2012-12-04,9.789999961853027,9.90999984741211,9.770000457763672,9.90999984741211,8.158222198486328,144124500
2012-12-05,9.970000267028809,10.5600004196167,9.949999809265137,10.460000038146973,8.619693756103516,463491000
2012-12-06,10.510000228881836,10.579999923706055,10.289999961853027,10.460000038146973,8.619693756103516,176607900
2012-12-07,10.5600004196167,10.680000305175781,10.479999542236328,10.640000343322754,8.768027305603027,192055100
2012-12-10,10.600000381469727,10.630000114440918,10.460000038146973,10.569999694824219,8.71034049987793,148065200
2012-12-11,10.640000343322754,10.710000038146973,10.5,10.510000228881836,8.66090202331543,159121300
2012-12-12,10.59000015258789,10.699999809265137,10.510000228881836,10.609999656677246,8.743307113647461,166819300
2012-12-13,10.59000015258789,10.65999984741211,10.510000228881836,10.539999961853027,8.685620307922363,106232100
2012-12-14,10.550000190734863,10.600000381469727,10.520000457763672,10.579999923706055,8.718583106994629,91707200
2012-12-17,10.649999618530273,11.0,10.640000343322754,11.0,9.064689636230469,170087700
2012-12-18,11.239999771118164,11.359999656677246,11.050000190734863,11.359999656677246,9.36135196685791,255238400
2012-12-19,11.399999618530273,11.489999771118164,11.170000076293945,11.1899995803833,9.22126293182373,193013700
2012-12-20,11.100000381469727,11.520000457763672,11.079999923706055,11.520000457763672,9.493202209472656,184449000
2012-12-21,11.199999809265137,11.350000381469727,11.119999885559082,11.289999961853027,9.303668022155762,244892300
2012-12-24,11.270000457763672,11.289999961853027,11.210000038146973,11.25,9.27070426940918,50657100
2012-12-26,11.289999961853027,11.630000114440918,11.270000457763672,11.539999961853027,9.509686470031738,146097900
2012-12-27,11.65999984741211,11.6899995803833,11.229999542236328,11.470000267028809,9.451998710632324,210411400
2012-12-28,11.319999694824219,11.489999771118164,11.270000457763672,11.359999656677246,9.36135196685791,131872200
2012-12-31,11.369999885559082,11.649999618530273,11.300000190734863,11.609999656677246,9.567365646362305,170837500
2013-01-02,12.050000190734863,12.149999618530273,11.899999618530273,12.029999732971191,9.913474082946777,236021400
2013-01-03,12.010000228881836,12.050000190734863,11.880000114440918,11.960000038146973,9.855791091918945,157149700
2013-01-04,11.970000267028809,12.109999656677246,11.930000305175781,12.109999656677246,9.979398727416992,132601900
2013-01-07,12.149999618530273,12.199999809265137,12.0,12.09000015258789,9.962919235229492,201403500
2013-01-08,12.09000015258789,12.100000381469727,11.890000343322754,11.979999542236328,9.872272491455078,168461100
2013-01-09,11.869999885559082,12.0,11.329999923706055,11.430000305175781,9.419035911560059,335692000
2013-01-10,11.609999656677246,11.8100004196167,11.539999961853027,11.779999732971191,9.707457542419434,199964900
2013-01-11,11.699999809265137,11.720000267028809,11.510000228881836,11.630000114440918,9.58384895324707,146136700
2013-01-14,11.609999656677246,11.630000114440918,11.380000114440918,11.470000267028809,9.451998710632324,110032900
2013-01-15,11.380000114440918,11.619999885559082,11.300000190734863,11.550000190734863,9.517927169799805,126058300
2013-01-16,11.579999923706055,11.789999961853027,11.470000267028809,11.779999732971191,9.707457542419434,164579300
2013-01-17,11.6899995803833,11.699999809265137,11.170000076293945,11.279999732971191,9.295427322387695,323622200
2013-01-18,11.260000228881836,11.329999923706055,11.020000457763672,11.140000343322754,9.180057525634766,179971800
2013-01-22,11.119999885559082,11.359999656677246,11.09000015258789,11.350000381469727,9.353111267089844,137242700
2013-01-23,11.380000114440918,11.4399995803833,11.229999542236328,11.420000076293945,9.410798072814941,121638200
2013-01-24,11.449999809265137,11.670000076293945,11.420000076293945,11.529999732971191,9.50144100189209,127870800
2013-01-25,11.6899995803833,11.720000267028809,11.510000228881836,11.619999885559082,9.575606346130371,100171600
2013-01-28,11.640000343322754,11.670000076293945,11.430000305175781,11.479999542236328,9.46024227142334,91304200
2013-01-29,11.420000076293945,11.579999923706055,11.399999618530273,11.489999771118164,9.468481063842773,96824100
2013-01-30,11.489999771118164,11.539999961853027,11.350000381469727,11.380000114440918,9.37783432006836,89130200
2013-01-31,11.319999694824219,11.359999656677246,11.220000267028809,11.319999694824219,9.328387260437012,97024700
2013-02-01,11.40999984741211,11.729999542236328,11.369999885559082,11.710000038146973,9.649772644042969,161141300
2013-02-04,11.579999923706055,11.6899995803833,11.460000038146973,11.479999542236328,9.46024227142334,139733000
2013-02-05,11.59000015258789,11.979999542236328,11.5600004196167,11.880000114440918,9.789862632751465,187785900
2013-02-06,11.729999542236328,11.970000267028809,11.729999542236328,11.930000305175781,9.831068992614746,173626800
2013-02-07,11.970000267028809,11.979999542236328,11.729999542236328,11.84000015258789,9.756903648376465,173209900
2013-02-08,11.859999656677246,11.899999618530273,11.720000267028809,11.760000228881836,9.6909818649292,145321100
2013-02-11,11.729999542236328,11.899999618530273,11.670000076293945,11.859999656677246,9.773386001586914,103510800
2013-02-12,11.869999885559082,12.34000015258789,11.779999732971191,12.25,10.094770431518555,232173900
2013-02-13,12.350000381469727,12.420000076293945,12.050000190734863,12.170000076293945,10.02884578704834,192742500
2013-02-14,12.09000015258789,12.270000457763672,12.069999694824219,12.130000114440918,9.995881080627441,144104800
2013-02-15,12.210000038146973,12.210000038146973,11.970000267028809,12.029999732971191,9.913474082946777,158242700
2013-02-19,12.100000381469727,12.3100004196167,12.0600004196167,12.1899995803833,10.04532241821289,170783400
2013-02-20,12.180000305175781,12.289999961853027,11.75,11.800000190734863,9.723942756652832,193466400
2013-02-21,11.729999542236328,11.729999542236328,11.350000381469727,11.420000076293945,9.410798072814941,235532400
2013-02-22,11.619999885559082,11.640000343322754,11.260000228881836,11.4399995803833,9.427276611328125,179268200
2013-02-25,11.600000381469727,11.609999656677246,10.979999542236328,11.029999732971191,9.089409828186035,206893900
2013-02-26,11.119999885559082,11.220000267028809,11.029999732971191,11.130000114440918,9.171819686889648,173039600
2013-02-27,11.149999618530273,11.359999656677246,11.100000381469727,11.300000190734863,9.320281028747559,147145400
2013-02-28,11.329999923706055,11.369999885559082,11.199999809265137,11.229999542236328,9.262548446655273,143546700
2013-03-01,11.130000114440918,11.550000190734863,11.020000457763672,11.34000015258789,9.353275299072266,189050700
2013-03-04,11.270000457763672,11.449999809265137,11.220000267028809,11.40999984741211,9.411008834838867,116436000
2013-03-05,11.5600004196167,11.710000038146973,11.529999732971191,11.550000190734863,9.52648639678955,135869700
2013-03-06,11.770000457763672,12.020000457763672,11.760000228881836,11.920000076293945,9.831658363342285,182557500
2013-03-07,12.0,12.279999732971191,11.979999542236328,12.260000228881836,10.112095832824707,212403800
2013-03-08,12.420000076293945,12.4399995803833,12.020000457763672,12.069999694824219,9.955379486083984,209777100
2013-03-11,12.079999923706055,12.220000267028809,12.020000457763672,12.149999618530273,10.021363258361816,106427800
2013-03-12,12.109999656677246,12.180000305175781,11.90999984741211,12.010000228881836,9.905896186828613,128134700
2013-03-13,12.039999961853027,12.109999656677246,11.979999542236328,12.0600004196167,9.947134971618652,86216800
2013-03-14,12.119999885559082,12.1899995803833,12.100000381469727,12.109999656677246,9.988373756408691,115440000
2013-03-15,12.520000457763672,12.65999984741211,12.350000381469727,12.569999694824219,10.367781639099121,319019100
2013-03-18,12.289999961853027,12.680000305175781,12.260000228881836,12.5600004196167,10.359537124633789,189783300
2013-03-19,12.789999961853027,12.9399995803833,12.59000015258789,12.710000038146973,10.483258247375488,242939600
2013-03-20,12.789999961853027,12.890000343322754,12.710000038146973,12.779999732971191,10.540992736816406,219121700
2013-03-21,12.710000038146973,12.84000015258789,12.550000190734863,12.569999694824219,10.367781639099121,154529400
2013-03-22,12.619999885559082,12.670000076293945,12.479999542236328,12.5600004196167,10.359537124633789,101974400
2013-03-25,12.680000305175781,12.720000267028809,12.319999694824219,12.399999618530273,10.227563858032227,154320200
2013-03-26,12.449999809265137,12.5,12.149999618530273,12.279999732971191,10.128588676452637,135654700
2013-03-27,12.140000343322754,12.279999732971191,12.119999885559082,12.229999542236328,10.087349891662598,107177200
2013-03-28,12.239999771118164,12.279999732971191,12.109999656677246,12.180000305175781,10.046109199523926,92013900
2013-04-01,12.149999618530273,12.279999732971191,12.100000381469727,12.149999618530273,10.021363258361816,86281600
2013-04-02,12.239999771118164,12.25,12.140000343322754,12.149999618530273,10.021363258361816,102626000
2013-04-03,12.119999885559082,12.140000343322754,11.720000267028809,11.8100004196167,9.740934371948242,199765800
2013-04-04,11.8100004196167,11.989999771118164,11.720000267028809,11.9399995803833,9.848156929016113,117831400
2013-04-05,11.670000076293945,12.010000228881836,11.640000343322754,11.970000267028809,9.872901916503906,141061900
2013-04-08,12.0,12.210000038146973,11.90999984741211,12.210000038146973,10.070854187011719,101419200
2013-04-09,12.25,12.350000381469727,12.210000038146973,12.25,10.10384750366211,132365800
2013-04-10,12.3100004196167,12.399999618530273,12.260000228881836,12.319999694824219,10.161584854125977,105853900
2013-04-11,12.3100004196167,12.329999923706055,12.15999984741211,12.270000457763672,10.120343208312988,100241900
2013-04-12,12.149999618530273,12.25,12.069999694824219,12.170000076293945,10.037863731384277,88191700
2013-04-15,12.1899995803833,12.319999694824219,11.970000267028809,11.979999542236328,9.881149291992188,176504300
2013-04-16,12.210000038146973,12.359999656677246,12.079999923706055,12.279999732971191,10.128588676452637,147641900
2013-04-17,11.90999984741211,12.020000457763672,11.449999809265137,11.699999809265137,9.650203704833984,335408600
2013-04-18,11.609999656677246,11.649999618530273,11.229999542236328,11.4399995803833,9.435754776000977,220290500
2013-04-19,11.5600004196167,11.6899995803833,11.430000305175781,11.65999984741211,9.617212295532227,119792000
2013-04-22,11.680000305175781,11.75,11.569999694824219,11.720000267028809,9.666701316833496,88532300
2013-04-23,11.920000076293945,12.15999984741211,11.899999618530273,12.069999694824219,9.955379486083984,176816000
2013-04-24,12.140000343322754,12.369999885559082,12.119999885559082,12.3100004196167,10.153336524963379,120624900
2013-04-25,12.390000343322754,12.539999961853027,12.359999656677246,12.4399995803833,10.26055908203125,118694600
2013-04-26,12.34000015258789,12.460000038146973,12.289999961853027,12.420000076293945,10.244060516357422,83093200
2013-04-29,12.449999809265137,12.479999542236328,12.369999885559082,12.380000114440918,10.211069107055664,65432400
2013-04-30,12.390000343322754,12.399999618530273,12.199999809265137,12.3100004196167,10.153336524963379,89362100
2013-05-01,12.199999809265137,12.270000457763672,12.079999923706055,12.140000343322754,10.013118743896484,88417800
2013-05-02,12.170000076293945,12.210000038146973,12.050000190734863,12.1899995803833,10.05435562133789,76530500
2013-05-03,12.359999656677246,12.40999984741211,12.210000038146973,12.239999771118164,10.095598220825195,94322600
2013-05-06,12.390000343322754,12.890000343322754,12.359999656677246,12.880000114440918,10.623473167419434,265062800
2013-05-07,12.920000076293945,13.109999656677246,12.760000228881836,12.899999618530273,10.639967918395996,218248100
2013-05-08,12.850000381469727,13.180000305175781,12.84000015258789,13.020000457763672,10.738947868347168,149755400
2013-05-09,13.050000190734863,13.0600004196167,12.869999885559082,12.90999984741211,10.648216247558594,112952300
2013-05-10,12.9399995803833,13.039999961853027,12.890000343322754,13.020000457763672,10.738947868347168,87625100
2013-05-13,12.979999542236328,13.100000381469727,12.949999809265137,12.979999542236328,10.705952644348145,94295600
2013-05-14,13.039999961853027,13.359999656677246,13.020000457763672,13.34000015258789,11.00288200378418,154128100
2013-05-15,13.289999961853027,13.550000190734863,13.289999961853027,13.4399995803833,11.08536148071289,139728300
2013-05-16,13.40999984741211,13.550000190734863,13.319999694824219,13.359999656677246,11.019377708435059,117977000
2013-05-17,13.5,13.520000457763672,13.390000343322754,13.430000305175781,11.077115058898926,107335600
2013-05-20,13.390000343322754,13.600000381469727,13.390000343322754,13.510000228881836,11.143098831176758,88941700
2013-05-21,13.529999732971191,13.5600004196167,13.359999656677246,13.4399995803833,11.08536148071289,111810300
2013-05-22,13.489999771118164,13.729999542236328,13.170000076293945,13.3100004196167,10.978137016296387,174531500
2013-05-23,12.930000305175781,13.420000076293945,12.819999694824219,13.210000038146973,10.895659446716309,190522000
2013-05-24,13.170000076293945,13.260000228881836,13.119999885559082,13.239999771118164,10.920401573181152,83452600
2013-05-28,13.489999771118164,13.510000228881836,13.3100004196167,13.350000381469727,11.011131286621094,133553000
2013-05-29,13.3100004196167,13.5600004196167,13.270000457763672,13.479999542236328,11.118355751037598,126397300
2013-05-30,13.5,13.930000305175781,13.430000305175781,13.829999923706055,11.407037734985352,153383400
2013-05-31,13.90999984741211,13.989999771118164,13.649999618530273,13.65999984741211,11.266818046569824,160176100
2013-06-03,13.6899995803833,13.729999542236328,13.210000038146973,13.550000190734863,11.176092147827148,197168200
2013-06-04,13.510000228881836,13.670000076293945,13.3100004196167,13.359999656677246,11.019377708435059,130055400
2013-06-05,13.289999961853027,13.449999809265137,12.970000267028809,13.09000015258789,10.804768562316895,185778900
2013-06-06,13.079999923706055,13.239999771118164,12.850000381469727,13.199999809265137,10.895565032958984,142361900
2013-06-07,13.329999923706055,13.390000343322754,13.149999618530273,13.380000114440918,11.044142723083496,121057300
2013-06-10,13.489999771118164,13.550000190734863,13.260000228881836,13.300000190734863,10.978109359741211,104648500
2013-06-11,13.109999656677246,13.279999732971191,13.069999694824219,13.119999885559082,10.829532623291016,106369100
2013-06-12,13.239999771118164,13.25,12.970000267028809,13.0600004196167,10.78000545501709,117289400
2013-06-13,13.0,13.260000228881836,12.970000267028809,13.210000038146973,10.903820991516113,103636400
2013-06-14,13.229999542236328,13.239999771118164,13.029999732971191,13.069999694824219,10.788260459899902,101380700
2013-06-17,13.170000076293945,13.260000228881836,13.130000114440918,13.210000038146973,10.903820991516113,115441500
2013-06-18,13.220000267028809,13.34000015258789,13.199999809265137,13.270000457763672,10.953346252441406,67257600
2013-06-19,13.289999961853027,13.399999618530273,13.170000076293945,13.1899995803833,10.887310981750488,103850000
2013-06-20,13.079999923706055,13.140000343322754,12.800000190734863,12.890000343322754,10.639687538146973,185741100
2013-06-21,12.989999771118164,13.0,12.390000343322754,12.6899995803833,10.474597930908203,196004700
2013-06-24,12.399999618530273,12.449999809265137,12.130000114440918,12.300000190734863,10.152688026428223,159762500
2013-06-25,12.609999656677246,12.770000457763672,12.430000305175781,12.670000076293945,10.45809268951416,132844500
2013-06-26,12.84000015258789,12.850000381469727,12.680000305175781,12.760000228881836,10.532379150390625,105282000
2013-06-27,12.84000015258789,13.029999732971191,12.779999732971191,13.010000228881836,10.738738059997559,124616300
2013-06-28,12.970000267028809,13.0,12.84000015258789,12.859999656677246,10.614923477172852,90297100
2013-07-01,12.949999809265137,13.100000381469727,12.920000076293945,12.930000305175781,10.672700881958008,83146300
2013-07-02,12.949999809265137,13.100000381469727,12.800000190734863,12.899999618530273,10.647937774658203,83708600
2013-07-03,12.819999694824219,12.84000015258789,12.729999542236328,12.829999923706055,10.590158462524414,37971700
2013-07-05,12.989999771118164,13.079999923706055,12.90999984741211,13.0600004196167,10.78000545501709,80758500
2013-07-08,13.109999656677246,13.369999885559082,13.079999923706055,13.279999732971191,10.961600303649902,107441200
2013-07-09,13.369999885559082,13.529999732971191,13.25,13.529999732971191,11.16795539855957,106067300
2013-07-10,13.510000228881836,13.529999732971191,13.3100004196167,13.369999885559082,11.035886764526367,104353400
2013-07-11,13.539999961853027,13.579999923706055,13.329999923706055,13.510000228881836,11.151445388793945,93756500
2013-07-12,13.539999961853027,13.800000190734863,13.470000267028809,13.779999732971191,11.374308586120605,123958400
2013-07-15,13.930000305175781,13.9399995803833,13.760000228881836,13.880000114440918,11.456854820251465,90765200
2013-07-16,13.930000305175781,14.020000457763672,13.770000457763672,13.920000076293945,11.4898681640625,146041900
2013-07-17,14.0600004196167,14.4399995803833,14.039999961853027,14.3100004196167,11.811783790588379,249674500
2013-07-18,14.399999618530273,14.850000381469727,14.399999618530273,14.760000228881836,12.183222770690918,221796400
2013-07-19,14.760000228881836,14.760000228881836,14.600000381469727,14.75,12.174969673156738,136196600
2013-07-22,14.739999771118164,14.989999771118164,14.649999618530273,14.920000076293945,12.31529426574707,112416800
2013-07-23,14.979999542236328,15.029999732971191,14.859999656677246,14.9399995803833,12.331801414489746,113736000
2013-07-24,15.0,15.0,14.680000305175781,14.710000038146973,12.141953468322754,117771100
2013-07-25,14.619999885559082,14.850000381469727,14.539999961853027,14.829999923706055,12.24100112915039,89243300
2013-07-26,14.699999809265137,14.760000228881836,14.619999885559082,14.729999542236328,12.158458709716797,73777800
2013-07-29,14.649999618530273,14.699999809265137,14.449999809265137,14.520000457763672,11.985121726989746,88616700
2013-07-30,14.579999923706055,14.630000114440918,14.460000038146973,14.520000457763672,11.985121726989746,71675200
2013-07-31,14.579999923706055,14.850000381469727,14.569999694824219,14.600000381469727,12.051154136657715,128182500
2013-08-01,14.850000381469727,14.970000267028809,14.819999694824219,14.949999809265137,12.340054512023926,108554200
2013-08-02,14.880000114440918,14.90999984741211,14.779999732971191,14.84000015258789,12.249256134033203,83367400
2013-08-05,14.770000457763672,14.84000015258789,14.699999809265137,14.800000190734863,12.216241836547852,61711900
2013-08-06,14.739999771118164,14.760000228881836,14.630000114440918,14.640000343322754,12.084171295166016,84249800
2013-08-07,14.430000305175781,14.569999694824219,14.25,14.529999732971191,11.99337387084961,128693600
2013-08-08,14.680000305175781,14.699999809265137,14.4399995803833,14.609999656677246,12.059409141540527,88544100
