Date,Open,High,Low,Close,Adj Close,Volume
2009-10-21,16.989999771118164,17.170000076293945,16.459999084472656,16.510000228881836,13.426712989807129,219344000
2009-10-22,16.549999237060547,16.670000076293945,16.049999237060547,16.520000457763672,13.434847831726074,235015400
2009-10-23,16.649999618530273,16.65999984741211,16.06999969482422,16.219999313354492,13.190869331359863,181905600
2009-10-26,16.15999984741211,16.200000762939453,15.069999694824219,15.399999618530273,12.524012565612793,376383000
2009-10-27,15.430000305175781,15.539999961853027,15.020000457763672,15.449999809265137,12.564675331115723,270531500
2009-10-28,15.430000305175781,15.449999809265137,15.0,15.010000228881836,12.206847190856934,213262400
2009-10-29,15.210000038146973,15.779999732971191,15.079999923706055,15.729999542236328,12.792378425598145,202946700
2009-10-30,15.699999809265137,15.729999542236328,14.5,14.579999923706055,11.857148170471191,307670900
2009-11-02,14.850000381469727,15.229999542236328,14.119999885559082,14.630000114440918,11.897806167602539,307863100
2009-11-03,14.25,14.930000305175781,14.210000038146973,14.800000190734863,12.036063194274902,188258700
2009-11-04,15.180000305175781,15.25,14.699999809265137,14.699999809265137,11.95473575592041,200076300
2009-11-05,14.90999984741211,15.15999984741211,14.720000267028809,15.130000114440918,12.304431915283203,156790200
2009-11-06,14.9399995803833,15.239999771118164,14.84000015258789,15.050000190734863,12.239372253417969,152297800
2009-11-09,15.289999961853027,15.819999694824219,15.140000343322754,15.770000457763672,12.824909210205078,170808600
2009-11-10,15.850000381469727,16.200000762939453,15.729999542236328,16.030000686645508,13.036354064941406,195721000
2009-11-11,16.229999542236328,16.6200008392334,16.200000762939453,16.43000030517578,13.361655235290527,184673700
2009-11-12,16.360000610351562,16.56999969482422,15.989999771118164,16.059999465942383,13.060750007629395,154405900
2009-11-13,16.079999923706055,16.190000534057617,15.850000381469727,15.979999542236328,12.995692253112793,125121900
2009-11-16,16.15999984741211,16.260000228881836,15.760000228881836,15.869999885559082,12.906234741210938,153962000
2009-11-17,15.8100004196167,15.819999694824219,15.59000015258789,15.770000457763672,12.824909210205078,110912100
2009-11-18,15.880000114440918,16.3799991607666,15.869999885559082,16.350000381469727,13.296595573425293,179789700
2009-11-19,16.239999771118164,16.469999313354492,16.030000686645508,16.079999923706055,13.077019691467285,158923100
2009-11-20,16.030000686645508,16.190000534057617,15.970000267028809,16.09000015258789,13.085148811340332,128329800
2009-11-23,16.280000686645508,16.469999313354492,16.170000076293945,16.290000915527344,13.247800827026367,138294900
2009-11-24,16.209999084472656,16.309999465942383,15.989999771118164,16.100000381469727,13.093281745910645,118077000
2009-11-25,16.209999084472656,16.270000457763672,15.899999618530273,15.949999809265137,12.971296310424805,97450200
2009-11-27,15.319999694824219,15.760000228881836,15.199999809265137,15.470000267028809,12.580934524536133,96712700
2009-11-30,15.59000015258789,15.890000343322754,15.539999961853027,15.850000381469727,12.889970779418945,129973500
2009-12-01,16.040000915527344,16.09000015258789,15.670000076293945,15.899999618530273,12.930638313293457,143216700
2009-12-02,15.819999694824219,15.829999923706055,15.539999961853027,15.649999618530273,12.735329627990723,130213100
2009-12-03,16.25,16.739999771118164,15.680000305175781,15.760000228881836,12.824846267700195,651715900
2009-12-04,15.760000228881836,16.399999618530273,15.619999885559082,16.280000686645508,13.248001098632812,1226791300
2009-12-07,16.25,16.290000915527344,15.829999923706055,15.890000343322754,12.93063735961914,291029100
2009-12-08,15.720000267028809,15.859999656677246,15.369999885559082,15.40999984741211,12.540029525756836,312296800
2009-12-09,15.449999809265137,15.569999694824219,15.25,15.390000343322754,12.523754119873047,199467800
2009-12-10,15.579999923706055,15.649999618530273,15.09000015258789,15.210000038146973,12.377272605895996,254946200
2009-12-11,15.319999694824219,15.699999809265137,15.210000038146973,15.630000114440918,12.71905517578125,194958400
2009-12-14,15.670000076293945,15.729999542236328,15.430000305175781,15.630000114440918,12.71905517578125,128586100
2009-12-15,15.449999809265137,15.510000228881836,15.149999618530273,15.1899995803833,12.361001968383789,190193100
2009-12-16,15.329999923706055,15.4399995803833,15.229999542236328,15.279999732971191,12.43424129486084,166373000
2009-12-17,15.270000457763672,15.359999656677246,14.829999923706055,14.859999656677246,12.092462539672852,268907300
2009-12-18,15.010000228881836,15.25,14.880000114440918,15.029999732971191,12.23080062866211,202871600
2009-12-21,15.210000038146973,15.4399995803833,15.199999809265137,15.279999732971191,12.43424129486084,153571100
2009-12-22,15.359999656677246,15.4399995803833,15.319999694824219,15.329999923706055,12.474926948547363,104061100
2009-12-23,15.460000038146973,15.470000267028809,15.149999618530273,15.1899995803833,12.361001968383789,102116100
2009-12-24,15.229999542236328,15.279999732971191,15.199999809265137,15.25,12.409832000732422,36611800
2009-12-28,15.3100004196167,15.40999984741211,15.149999618530273,15.289999961853027,12.44237995147705,102573300
2009-12-29,15.300000190734863,15.329999923706055,15.100000381469727,15.119999885559082,12.304038047790527,83089500
2009-12-30,15.039999961853027,15.100000381469727,14.970000267028809,15.069999694824219,12.263350486755371,86897900
2009-12-31,15.09000015258789,15.239999771118164,15.010000228881836,15.0600004196167,12.255212783813477,94322600
2010-01-04,15.239999771118164,15.75,15.119999885559082,15.6899995803833,12.76788330078125,180845200
2010-01-05,15.739999771118164,16.209999084472656,15.699999809265137,16.200000762939453,13.182902336120605,209521300
2010-01-06,16.209999084472656,16.540000915527344,16.030000686645508,16.389999389648438,13.337512016296387,205257900
2010-01-07,16.68000030517578,17.190000534057617,16.510000228881836,16.93000030517578,13.776939392089844,320868400
2010-01-08,16.979999542236328,17.100000381469727,16.6299991607666,16.780000686645508,13.654879570007324,220104700
2010-01-11,16.989999771118164,17.139999389648438,16.719999313354492,16.93000030517578,13.776939392089844,168991600
2010-01-12,16.719999313354492,16.75,16.170000076293945,16.360000610351562,13.313098907470703,223486800
2010-01-13,16.43000030517578,16.780000686645508,16.149999618530273,16.6200008392334,13.524679183959961,192609900
2010-01-14,16.6299991607666,16.920000076293945,16.610000610351562,16.81999969482422,13.687426567077637,142634200
2010-01-15,16.639999389648438,16.649999618530273,16.229999542236328,16.260000228881836,13.23172378540039,195117100
2010-01-19,16.059999465942383,16.469999313354492,15.84000015258789,16.31999969482422,13.280546188354492,181616500
2010-01-20,16.219999313354492,16.6299991607666,16.18000030517578,16.489999771118164,13.418889999389648,288741100
2010-01-21,16.459999084472656,16.65999984741211,15.199999809265137,15.470000267028809,12.58885383605957,551285500
2010-01-22,15.260000228881836,15.520000457763672,14.710000038146973,14.899999618530273,12.12501049041748,369620800
2010-01-25,15.15999984741211,15.270000457763672,14.770000457763672,14.979999542236328,12.19011402130127,262351600
2010-01-26,14.9399995803833,15.170000076293945,14.720000267028809,14.770000457763672,12.0192232131958,212380600
2010-01-27,14.710000038146973,15.289999961853027,14.680000305175781,15.1899995803833,12.361001968383789,258716200
2010-01-28,15.399999618530273,15.59000015258789,15.010000228881836,15.369999885559082,12.507477760314941,232729500
2010-01-29,15.489999771118164,15.550000190734863,15.09000015258789,15.180000305175781,12.352865219116211,175135300
2010-02-01,15.260000228881836,15.4399995803833,15.130000114440918,15.420000076293945,12.548164367675781,159503300
2010-02-02,15.449999809265137,15.680000305175781,15.3100004196167,15.600000381469727,12.694642066955566,171404800
2010-02-03,15.569999694824219,15.800000190734863,15.520000457763672,15.529999732971191,12.637681007385254,130861600
2010-02-04,15.350000381469727,15.430000305175781,14.729999542236328,14.75,12.002946853637695,252558700
2010-02-05,14.84000015258789,15.0600004196167,14.3100004196167,15.0,12.206385612487793,297683300
2010-02-08,14.9399995803833,14.960000038146973,14.449999809265137,14.479999542236328,11.783232688903809,208207300
2010-02-09,14.670000076293945,14.779999732971191,14.25,14.470000267028809,11.775094032287598,251522100
2010-02-10,14.510000228881836,14.90999984741211,14.460000038146973,14.670000076293945,11.937845230102539,175741800
2010-02-11,14.670000076293945,14.800000190734863,14.539999961853027,14.630000114440918,11.90529727935791,141086300
2010-02-12,14.470000267028809,14.539999961853027,14.279999732971191,14.449999809265137,11.758820533752441,162819300
2010-02-16,14.65999984741211,15.3100004196167,14.619999885559082,15.15999984741211,12.336587905883789,205493300
2010-02-17,15.350000381469727,15.880000114440918,15.25,15.65999984741211,12.743468284606934,261541900
2010-02-18,15.520000457763672,16.0,15.5,15.880000114440918,12.922493934631348,242140300
2010-02-19,15.729999542236328,16.040000915527344,15.710000038146973,15.880000114440918,12.922493934631348,216078200
2010-02-22,15.960000038146973,16.399999618530273,15.960000038146973,16.209999084472656,13.19103717803955,173773200
2010-02-23,16.1200008392334,16.3799991607666,15.789999961853027,15.9399995803833,12.971322059631348,210478400
2010-02-24,15.979999542236328,16.360000610351562,15.960000038146973,16.329999923706055,13.28868579864502,191571600
2010-02-25,16.049999237060547,16.56999969482422,15.949999809265137,16.549999237060547,13.467713356018066,287325100
2010-02-26,16.56999969482422,16.84000015258789,16.40999984741211,16.65999984741211,13.55722713470459,343669400
2010-03-01,16.739999771118164,16.860000610351562,16.56999969482422,16.709999084472656,13.597915649414062,170931100
2010-03-02,16.700000762939453,16.799999237060547,16.389999389648438,16.459999084472656,13.394474983215332,183048600
2010-03-03,16.469999313354492,16.6200008392334,16.329999923706055,16.3700008392334,13.32933521270752,154950200
2010-03-04,16.450000762939453,16.5,16.030000686645508,16.399999618530273,13.353765487670898,157746500
2010-03-05,16.520000457763672,16.75,16.450000762939453,16.700000762939453,13.598040580749512,172469000
2010-03-08,16.75,16.90999984741211,16.690000534057617,16.739999771118164,13.630613327026367,127705100
2010-03-09,16.6299991607666,16.989999771118164,16.540000915527344,16.799999237060547,13.679462432861328,167779500
2010-03-10,17.010000228881836,17.350000381469727,16.989999771118164,17.110000610351562,13.93188190460205,222932200
2010-03-11,17.18000030517578,17.280000686645508,17.059999465942383,17.1200008392334,13.940025329589844,145079600
2010-03-12,17.260000228881836,17.299999237060547,16.68000030517578,16.850000381469727,13.720183372497559,171456700
2010-03-15,16.739999771118164,16.90999984741211,16.59000015258789,16.850000381469727,13.720183372497559,120308200
2010-03-16,16.969999313354492,17.06999969482422,16.899999618530273,17.030000686645508,13.866744995117188,107411800
2010-03-17,17.170000076293945,17.299999237060547,17.030000686645508,17.270000457763672,14.062170028686523,134463900
2010-03-18,17.290000915527344,17.31999969482422,16.979999542236328,17.079999923706055,13.907456398010254,123986800
2010-03-19,16.81999969482422,17.229999542236328,16.739999771118164,16.81999969482422,13.695748329162598,178218800
2010-03-22,16.6200008392334,16.969999313354492,16.600000381469727,16.959999084472656,13.809743881225586,113667800
2010-03-23,17.079999923706055,17.219999313354492,16.940000534057617,17.1299991607666,13.94817066192627,131261400
2010-03-24,17.1200008392334,17.729999542236328,17.100000381469727,17.56999969482422,14.306438446044922,270410600
2010-03-25,17.84000015258789,18.350000381469727,17.700000762939453,17.739999771118164,14.444864273071289,315304700
2010-03-26,17.979999542236328,18.229999542236328,17.75,17.899999618530273,14.575140953063965,220970700
2010-03-29,18.170000076293945,18.200000762939453,17.770000457763672,18.040000915527344,14.689142227172852,152539700
2010-03-30,18.059999465942383,18.1200008392334,17.670000076293945,17.760000228881836,14.461145401000977,144373000
2010-03-31,17.690000534057617,17.979999542236328,17.670000076293945,17.850000381469727,14.534432411193848,114280900
2010-04-01,18.020000457763672,18.100000381469727,17.889999389648438,18.040000915527344,14.689142227172852,95607200
2010-04-05,18.15999984741211,18.25,18.020000457763672,18.1299991607666,14.762419700622559,107989300
2010-04-06,18.15999984741211,18.540000915527344,18.100000381469727,18.489999771118164,15.05555248260498,160316600
2010-04-07,18.579999923706055,18.860000610351562,18.530000686645508,18.6200008392334,15.161405563354492,233522300
2010-04-08,18.59000015258789,18.84000015258789,18.309999465942383,18.649999618530273,15.185832977294922,164305500
2010-04-09,18.81999969482422,18.850000381469727,18.5,18.59000015258789,15.136979103088379,135480600
2010-04-12,18.68000030517578,18.81999969482422,18.600000381469727,18.65999984741211,15.193979263305664,128319000
2010-04-13,18.610000610351562,18.719999313354492,18.489999771118164,18.670000076293945,15.202120780944824,113687800
2010-04-14,18.979999542236328,19.420000076293945,18.920000076293945,19.399999618530273,15.79652214050293,246624700
2010-04-15,19.6299991607666,19.860000610351562,19.360000610351562,19.479999542236328,15.86166000366211,240100000
2010-04-16,19.469999313354492,19.479999542236328,18.049999237060547,18.40999984741211,14.990409851074219,589061800
2010-04-19,18.100000381469727,18.649999618530273,17.8700008392334,18.389999389648438,14.974132537841797,358828000
2010-04-20,18.790000915527344,18.829999923706055,18.440000534057617,18.610000610351562,15.153265953063965,200544700
2010-04-21,18.670000076293945,18.90999984741211,18.110000610351562,18.280000686645508,14.88455581665039,201891300
2010-04-22,18.030000686645508,18.600000381469727,17.950000762939453,18.540000915527344,15.096264839172363,219472400
2010-04-23,18.399999618530273,18.530000686645508,18.280000686645508,18.43000030517578,15.006698608398438,145428400
2010-04-26,18.40999984741211,18.440000534057617,18.030000686645508,18.049999237060547,14.697279930114746,160873000
2010-04-27,17.90999984741211,18.18000030517578,17.40999984741211,17.469999313354492,14.225015640258789,259438600
2010-04-28,17.649999618530273,17.959999084472656,17.510000228881836,17.780000686645508,14.477434158325195,195287800
2010-04-29,18.040000915527344,18.399999618530273,17.989999771118164,18.299999237060547,14.900848388671875,177296300
2010-04-30,18.280000686645508,18.299999237060547,17.610000610351562,17.829999923706055,14.518147468566895,231536200
2010-05-03,17.8799991607666,18.149999618530273,17.780000686645508,18.059999465942383,14.705421447753906,150747100
2010-05-04,17.770000457763672,17.90999984741211,17.479999542236328,17.559999465942383,14.298297882080078,183242300
2010-05-05,17.200000762939453,17.84000015258789,16.889999389648438,17.530000686645508,14.273873329162598,195023300
2010-05-06,17.479999542236328,17.610000610351562,15.5,16.280000686645508,13.256052017211914,465091500
2010-05-07,16.479999542236328,16.790000915527344,15.949999809265137,16.18000030517578,13.174628257751465,388118300
2010-05-10,17.229999542236328,17.389999389648438,17.010000228881836,17.299999237060547,14.086586952209473,268476800
2010-05-11,17.079999923706055,17.489999771118164,16.969999313354492,17.15999984741211,13.972594261169434,188202400
2010-05-12,17.270000457763672,17.329999923706055,16.989999771118164,17.06999969482422,13.899311065673828,179359300
2010-05-13,17.030000686645508,17.18000030517578,16.850000381469727,16.8700008392334,13.736462593078613,135257500
2010-05-14,16.709999084472656,16.719999313354492,16.1200008392334,16.34000015258789,13.30490779876709,212906900
2010-05-17,16.389999389648438,16.450000762939453,15.850000381469727,16.350000381469727,13.313051223754883,181966800
2010-05-18,16.709999084472656,16.75,15.670000076293945,15.949999809265137,12.987345695495605,216050700
2010-05-19,15.800000190734863,16.459999084472656,15.800000190734863,16.309999465942383,13.280475616455078,260711100
2010-05-20,15.960000038146973,16.049999237060547,15.279999732971191,15.300000190734863,12.45808219909668,301263900
2010-05-21,14.960000038146973,16.0,14.949999809265137,15.989999771118164,13.01992130279541,266468500
2010-05-24,15.979999542236328,16.079999923706055,15.390000343322754,15.399999618530273,12.539508819580078,170656700
2010-05-25,14.90999984741211,15.539999961853027,14.800000190734863,15.489999771118164,12.612792015075684,263919800
2010-05-26,15.90999984741211,16.100000381469727,15.380000114440918,15.470000267028809,12.596508026123047,225933000
2010-05-27,15.8100004196167,16.200000762939453,15.59000015258789,16.18000030517578,13.174628257751465,163490700
2010-05-28,16.170000076293945,16.18000030517578,15.710000038146973,15.739999771118164,12.816354751586914,160778500
2010-06-01,15.579999923706055,15.979999542236328,15.399999618530273,15.4399995803833,12.572077751159668,126185400
2010-06-02,15.579999923706055,15.920000076293945,15.350000381469727,15.890000343322754,12.946880340576172,127114500
2010-06-03,15.960000038146973,16.06999969482422,15.6899995803833,15.8100004196167,12.881697654724121,124229100
2010-06-04,15.5,15.729999542236328,15.25,15.350000381469727,12.506897926330566,148415800
2010-06-07,15.359999656677246,15.399999618530273,14.770000457763672,14.829999923706055,12.083213806152344,158959100
2010-06-08,14.880000114440918,15.350000381469727,14.789999961853027,15.329999923706055,12.49060344696045,167648900
2010-06-09,15.430000305175781,15.489999771118164,14.9399995803833,15.010000228881836,12.229874610900879,150844900
2010-06-10,15.270000457763672,15.479999542236328,15.109999656677246,15.460000038146973,12.59652328491211,124056500
2010-06-11,15.329999923706055,15.699999809265137,15.3100004196167,15.600000381469727,12.710592269897461,115114300
2010-06-14,15.699999809265137,15.789999961853027,15.390000343322754,15.40999984741211,12.555784225463867,120504600
2010-06-15,15.5600004196167,15.84000015258789,15.3100004196167,15.800000190734863,12.873547554016113,129815000
2010-06-16,15.699999809265137,15.970000267028809,15.649999618530273,15.869999885559082,12.930580139160156,110926700
2010-06-17,15.960000038146973,16.06999969482422,15.59000015258789,15.819999694824219,12.889842987060547,127136400
2010-06-18,15.880000114440918,15.90999984741211,15.739999771118164,15.819999694824219,12.889842987060547,105721700
2010-06-21,16.030000686645508,16.100000381469727,15.75,15.789999961853027,12.865400314331055,109114600
2010-06-22,15.779999732971191,15.90999984741211,15.5600004196167,15.579999923706055,12.694295883178711,108235700
2010-06-23,15.600000381469727,15.710000038146973,15.289999961853027,15.430000305175781,12.572078704833984,132920800
2010-06-24,15.270000457763672,15.3100004196167,14.979999542236328,15.020000457763672,12.238016128540039,167776300
2010-06-25,15.260000228881836,15.619999885559082,15.109999656677246,15.420000076293945,12.563926696777344,175269500
2010-06-28,15.5,15.550000190734863,15.210000038146973,15.239999771118164,12.417269706726074,110641800
2010-06-29,15.010000228881836,15.050000190734863,14.449999809265137,14.569999694824219,11.871369361877441,201991800
2010-06-30,14.619999885559082,14.800000190734863,14.300000190734863,14.369999885559082,11.708412170410156,138978000
2010-07-01,14.319999694824219,14.350000381469727,13.5,14.020000457763672,11.423237800598145,256787300
2010-07-02,14.100000381469727,14.100000381469727,13.680000305175781,13.84000015258789,11.27657413482666,140988600
2010-07-06,14.130000114440918,14.3100004196167,13.829999923706055,14.0600004196167,11.455829620361328,120153500
2010-07-07,14.119999885559082,14.729999542236328,14.100000381469727,14.710000038146973,11.98543643951416,150021000
2010-07-08,14.880000114440918,14.9399995803833,14.600000381469727,14.859999656677246,12.107654571533203,132297400
2010-07-09,14.859999656677246,15.130000114440918,14.75,15.109999656677246,12.311349868774414,86584400
2010-07-12,15.069999694824219,15.25,14.970000267028809,15.210000038146973,12.392827033996582,92146300
2010-07-13,15.479999542236328,15.720000267028809,15.399999618530273,15.670000076293945,12.767624855041504,130720700
2010-07-14,15.600000381469727,15.720000267028809,15.420000076293945,15.670000076293945,12.767624855041504,115645600
2010-07-15,15.65999984741211,15.6899995803833,15.0600004196167,15.390000343322754,12.539487838745117,177237600
2010-07-16,14.630000114440918,14.670000076293945,13.960000038146973,13.979999542236328,11.390645980834961,438430600
2010-07-19,13.970000267028809,14.020000457763672,13.300000190734863,13.609999656677246,11.089176177978516,314752200
2010-07-20,13.359999656677246,13.850000381469727,13.300000190734863,13.770000457763672,11.219542503356934,180152700
2010-07-21,13.960000038146973,13.970000267028809,13.329999923706055,13.359999656677246,10.885483741760254,203245200
2010-07-22,13.550000190734863,13.890000343322754,13.539999961853027,13.65999984741211,11.12991714477539,185760900
2010-07-23,13.680000305175781,13.800000190734863,13.470000267028809,13.739999771118164,11.19510269165039,133979700
2010-07-26,13.850000381469727,14.210000038146973,13.710000038146973,14.149999618530273,11.529157638549805,159255000
2010-07-27,14.520000457763672,14.649999618530273,14.180000305175781,14.1899995803833,11.561749458312988,176895900
2010-07-28,14.119999885559082,14.239999771118164,13.960000038146973,13.989999771118164,11.398795127868652,110133600
2010-07-29,14.149999618530273,14.210000038146973,13.899999618530273,14.029999732971191,11.43138313293457,124734700
2010-07-30,13.880000114440918,14.239999771118164,13.850000381469727,14.039999961853027,11.439532279968262,130077700
2010-08-02,14.380000114440918,14.470000267028809,14.229999542236328,14.4399995803833,11.765443801879883,130216100
2010-08-03,14.359999656677246,14.460000038146973,14.289999961853027,14.34000015258789,11.683966636657715,96776700
2010-08-04,14.359999656677246,14.390000343322754,14.119999885559082,14.1899995803833,11.561749458312988,131865800
2010-08-05,14.09000015258789,14.130000114440918,13.960000038146973,14.020000457763672,11.423237800598145,110927900
2010-08-06,13.90999984741211,14.039999961853027,13.75,13.960000038146973,11.37435245513916,135088300
2010-08-09,14.0600004196167,14.069999694824219,13.75,13.90999984741211,11.333609580993652,121443000
2010-08-10,13.770000457763672,13.819999694824219,13.609999656677246,13.630000114440918,11.105472564697266,131286100
2010-08-11,13.5,13.520000457763672,13.15999984741211,13.1899995803833,10.746971130371094,182937400
2010-08-12,13.050000190734863,13.350000381469727,13.020000457763672,13.0600004196167,10.641050338745117,146852800
2010-08-13,13.109999656677246,13.34000015258789,13.109999656677246,13.229999542236328,10.779560089111328,107923800
2010-08-16,13.130000114440918,13.289999961853027,13.09000015258789,13.1899995803833,10.746971130371094,99799300
2010-08-17,13.40999984741211,13.449999809265137,13.149999618530273,13.210000038146973,10.763265609741211,132047600
2010-08-18,13.25,13.5,13.239999771118164,13.319999694824219,10.85289192199707,137585300
2010-08-19,13.279999732971191,13.369999885559082,13.010000228881836,13.020000457763672,10.608455657958984,153344800
2010-08-20,12.979999542236328,12.989999771118164,12.75,12.869999885559082,10.486236572265625,164506800
2010-08-23,13.069999694824219,13.100000381469727,12.859999656677246,12.869999885559082,10.486236572265625,114682800
2010-08-24,12.75,12.829999923706055,12.59000015258789,12.640000343322754,10.29884147644043,156884400
2010-08-25,12.5600004196167,12.720000267028809,12.420000076293945,12.65999984741211,10.315135955810547,159923400
2010-08-26,12.739999771118164,12.899999618530273,12.470000267028809,12.470000267028809,10.160330772399902,137778600
2010-08-27,12.569999694824219,12.720000267028809,12.40999984741211,12.640000343322754,10.29884147644043,158558400
2010-08-30,12.539999961853027,12.600000381469727,12.270000457763672,12.319999694824219,10.038105964660645,126732000
2010-08-31,12.329999923706055,12.520000457763672,12.180000305175781,12.460000038146973,10.152179718017578,172987600
2010-09-01,12.640000343322754,13.210000038146973,12.600000381469727,13.210000038146973,10.7719087600708,204575600
2010-09-02,13.149999618530273,13.4399995803833,13.149999618530273,13.279999732971191,10.828990936279297,154881900
2010-09-03,13.5,13.6899995803833,13.329999923706055,13.5,11.00838851928711,141624900
2010-09-07,13.380000114440918,13.420000076293945,13.199999809265137,13.210000038146973,10.7719087600708,127499100
2010-09-08,13.260000228881836,13.489999771118164,13.229999542236328,13.369999885559082,10.902382850646973,102657200
2010-09-09,13.579999923706055,13.869999885559082,13.479999542236328,13.5,11.00838851928711,168549000
2010-09-10,13.600000381469727,13.65999984741211,13.510000228881836,13.550000190734863,11.049158096313477,85884600
2010-09-13,13.9399995803833,14.0600004196167,13.869999885559082,13.949999809265137,11.375330924987793,164136200
2010-09-14,13.960000038146973,13.970000267028809,13.640000343322754,13.680000305175781,11.155163764953613,140042500
2010-09-15,13.619999885559082,13.789999961853027,13.510000228881836,13.710000038146973,11.1796293258667,134665300
2010-09-16,13.619999885559082,13.65999984741211,13.510000228881836,13.550000190734863,11.049158096313477,120788100
2010-09-17,13.6899995803833,13.699999809265137,13.34000015258789,13.399999618530273,10.92684268951416,132686500
2010-09-20,13.460000038146973,13.8100004196167,13.369999885559082,13.739999771118164,11.204092979431152,130367700
2010-09-21,13.949999809265137,14.0,13.640000343322754,13.649999618530273,11.130702018737793,168349300
2010-09-22,13.630000114440918,13.770000457763672,13.40999984741211,13.420000076293945,10.94315242767334,141117900
2010-09-23,13.3100004196167,13.430000305175781,13.119999885559082,13.170000076293945,10.73929500579834,153255800
2010-09-24,13.369999885559082,13.600000381469727,13.300000190734863,13.600000381469727,11.08993148803711,142535200
2010-09-27,13.609999656677246,13.630000114440918,13.229999542236328,13.239999771118164,10.796374320983887,123657600
2010-09-28,13.3100004196167,13.319999694824219,13.149999618530273,13.270000457763672,10.82083797454834,124743600
2010-09-29,13.239999771118164,13.289999961853027,13.050000190734863,13.109999656677246,10.69036865234375,156717200
2010-09-30,13.210000038146973,13.390000343322754,13.050000190734863,13.100000381469727,10.682209968566895,148937800
2010-10-01,13.220000267028809,13.420000076293945,13.0600004196167,13.300000190734863,10.845297813415527,168814600
2010-10-04,13.270000457763672,13.449999809265137,13.130000114440918,13.149999618530273,10.722982406616211,133664600
2010-10-05,13.319999694824219,13.640000343322754,13.210000038146973,13.5600004196167,11.05731201171875,191282100
2010-10-06,13.630000114440918,13.65999984741211,13.319999694824219,13.390000343322754,10.918691635131836,150771000
2010-10-07,13.470000267028809,13.5,13.229999542236328,13.3100004196167,10.85345458984375,112300500
2010-10-08,13.34000015258789,13.489999771118164,13.100000381469727,13.180000305175781,10.74744987487793,173162700
2010-10-11,13.199999809265137,13.25,13.109999656677246,13.149999618530273,10.722982406616211,101283500
2010-10-12,13.100000381469727,13.529999732971191,13.09000015258789,13.520000457763672,11.024696350097656,136898300
2010-10-13,13.600000381469727,13.640000343322754,13.25,13.289999961853027,10.837143898010254,175054300
2010-10-14,13.0,13.029999732971191,12.420000076293945,12.600000381469727,10.274497032165527,511175200
2010-10-15,12.65999984741211,12.680000305175781,11.739999771118164,11.979999542236328,9.768922805786133,600410400
2010-10-18,11.960000038146973,12.369999885559082,11.829999923706055,12.34000015258789,10.06247615814209,416485100
2010-10-19,12.34000015258789,12.449999809265137,11.710000038146973,11.800000190734863,9.62214469909668,574229600
2010-10-20,11.600000381469727,11.880000114440918,11.170000076293945,11.75,9.581376075744629,655116600
2010-10-21,11.84000015258789,11.880000114440918,11.319999694824219,11.359999656677246,9.263351440429688,318784400
2010-10-22,11.470000267028809,11.579999923706055,11.369999885559082,11.4399995803833,9.328590393066406,173466800
2010-10-25,11.5600004196167,11.59000015258789,11.069999694824219,11.15999984741211,9.100268363952637,327390900
2010-10-26,11.079999923706055,11.479999542236328,11.029999732971191,11.300000190734863,9.21442985534668,232839500
2010-10-27,11.319999694824219,11.670000076293945,11.25,11.539999961853027,9.410130500793457,275344800
2010-10-28,11.720000267028809,11.720000267028809,11.40999984741211,11.529999732971191,9.4019775390625,180293000
2010-10-29,11.5,11.539999961853027,11.359999656677246,11.449999809265137,9.336743354797363,126825100
2010-11-01,11.5,11.579999923706055,11.359999656677246,11.5,9.377514839172363,152004500
2010-11-02,11.5600004196167,11.59000015258789,11.300000190734863,11.399999618530273,9.29596996307373,176470800
2010-11-03,11.460000038146973,11.550000190734863,11.3100004196167,11.520000457763672,9.393823623657227,176344100
2010-11-04,11.789999961853027,12.239999771118164,11.699999809265137,12.130000114440918,9.891241073608398,310826500
2010-11-05,12.170000076293945,12.710000038146973,12.15999984741211,12.359999656677246,10.078788757324219,405644600
2010-11-08,12.619999885559082,12.729999542236328,12.430000305175781,12.600000381469727,10.274497032165527,247865900
2010-11-09,12.729999542236328,12.739999771118164,12.229999542236328,12.270000457763672,10.005401611328125,225038100
2010-11-10,12.350000381469727,12.569999694824219,12.199999809265137,12.569999694824219,10.250028610229492,191612200
2010-11-11,12.5,12.5600004196167,12.3100004196167,12.369999885559082,10.086946487426758,130702300
2010-11-12,12.289999961853027,12.329999923706055,12.029999732971191,12.119999885559082,9.883087158203125,170642600
2010-11-15,12.220000267028809,12.289999961853027,12.069999694824219,12.100000381469727,9.866774559020996,112735900
2010-11-16,11.989999771118164,12.050000190734863,11.720000267028809,11.9399995803833,9.736305236816406,219262600
2010-11-17,11.899999618530273,11.989999771118164,11.600000381469727,11.619999885559082,9.475363731384277,170058200
2010-11-18,11.779999732971191,11.819999694824219,11.630000114440918,11.699999809265137,9.54060173034668,138773700
2010-11-19,11.640000343322754,11.65999984741211,11.529999732971191,11.65999984741211,9.507981300354004,104569300
2010-11-22,11.5600004196167,11.59000015258789,11.210000038146973,11.300000190734863,9.21442985534668,223150100
2010-11-23,11.180000305175781,11.390000343322754,11.0600004196167,11.09000015258789,9.043185234069824,199123000
2010-11-24,11.180000305175781,11.300000190734863,11.100000381469727,11.279999732971191,9.198116302490234,109514300
2010-11-26,11.170000076293945,11.210000038146973,11.100000381469727,11.119999885559082,9.067649841308594,54441000
