Date,Open,High,Low,Close,Adj Close,Volume
2013-04-15,12.1899995803833,12.319999694824219,11.970000267028809,11.979999542236328,9.881149291992188,176504300
2013-04-16,12.210000038146973,12.359999656677246,12.079999923706055,12.279999732971191,10.128591537475586,147641900
2013-04-17,11.90999984741211,12.020000457763672,11.449999809265137,11.699999809265137,9.6502046585083,335408600
2013-04-18,11.609999656677246,11.649999618530273,11.229999542236328,11.4399995803833,9.43575668334961,220290500
2013-04-19,11.5600004196167,11.6899995803833,11.430000305175781,11.65999984741211,9.617215156555176,119792000
2013-04-22,11.680000305175781,11.75,11.569999694824219,11.720000267028809,9.666702270507812,88532300
2013-04-23,11.920000076293945,12.15999984741211,11.899999618530273,12.069999694824219,9.955382347106934,176816000
2013-04-24,12.140000343322754,12.369999885559082,12.119999885559082,12.3100004196167,10.153337478637695,120624900
2013-04-25,12.390000343322754,12.539999961853027,12.359999656677246,12.4399995803833,10.260560035705566,118694600
2013-04-26,12.34000015258789,12.460000038146973,12.289999961853027,12.420000076293945,10.244061470031738,83093200
2013-04-29,12.449999809265137,12.479999542236328,12.369999885559082,12.380000114440918,10.211068153381348,65432400
2013-04-30,12.390000343322754,12.399999618530273,12.199999809265137,12.3100004196167,10.153337478637695,89362100
2013-05-01,12.199999809265137,12.270000457763672,12.079999923706055,12.140000343322754,10.01312255859375,88417800
2013-05-02,12.170000076293945,12.210000038146973,12.050000190734863,12.1899995803833,10.054360389709473,76530500
2013-05-03,12.359999656677246,12.40999984741211,12.210000038146973,12.239999771118164,10.095599174499512,94322600
2013-05-06,12.390000343322754,12.890000343322754,12.359999656677246,12.880000114440918,10.6234769821167,265062800
2013-05-07,12.920000076293945,13.109999656677246,12.760000228881836,12.899999618530273,10.639971733093262,218248100
2013-05-08,12.850000381469727,13.180000305175781,12.84000015258789,13.020000457763672,10.738945007324219,149755400
2013-05-09,13.050000190734863,13.0600004196167,12.869999885559082,12.90999984741211,10.648216247558594,112952300
2013-05-10,12.9399995803833,13.039999961853027,12.890000343322754,13.020000457763672,10.738945007324219,87625100
2013-05-13,12.979999542236328,13.100000381469727,12.949999809265137,12.979999542236328,10.705950736999512,94295600
2013-05-14,13.039999961853027,13.359999656677246,13.020000457763672,13.34000015258789,11.00288200378418,154128100
2013-05-15,13.289999961853027,13.550000190734863,13.289999961853027,13.4399995803833,11.085365295410156,139728300
2013-05-16,13.40999984741211,13.550000190734863,13.319999694824219,13.359999656677246,11.019378662109375,117977000
2013-05-17,13.5,13.520000457763672,13.390000343322754,13.430000305175781,11.077117919921875,107335600
2013-05-20,13.390000343322754,13.600000381469727,13.390000343322754,13.510000228881836,11.143098831176758,88941700
2013-05-21,13.529999732971191,13.5600004196167,13.359999656677246,13.4399995803833,11.085365295410156,111810300
2013-05-22,13.489999771118164,13.729999542236328,13.170000076293945,13.3100004196167,10.978137016296387,174531500
2013-05-23,12.930000305175781,13.420000076293945,12.819999694824219,13.210000038146973,10.895661354064941,190522000
2013-05-24,13.170000076293945,13.260000228881836,13.119999885559082,13.239999771118164,10.920403480529785,83452600
2013-05-28,13.489999771118164,13.510000228881836,13.3100004196167,13.350000381469727,11.011134147644043,133553000
2013-05-29,13.3100004196167,13.5600004196167,13.270000457763672,13.479999542236328,11.118353843688965,126397300
2013-05-30,13.5,13.930000305175781,13.430000305175781,13.829999923706055,11.407035827636719,153383400
2013-05-31,13.90999984741211,13.989999771118164,13.649999618530273,13.65999984741211,11.266819953918457,160176100
2013-06-03,13.6899995803833,13.729999542236328,13.210000038146973,13.550000190734863,11.1760892868042,197168200
2013-06-04,13.510000228881836,13.670000076293945,13.3100004196167,13.359999656677246,11.019378662109375,130055400
2013-06-05,13.289999961853027,13.449999809265137,12.970000267028809,13.09000015258789,10.804767608642578,185778900
2013-06-06,13.079999923706055,13.239999771118164,12.850000381469727,13.199999809265137,10.895565032958984,142361900
2013-06-07,13.329999923706055,13.390000343322754,13.149999618530273,13.380000114440918,11.044142723083496,121057300
2013-06-10,13.489999771118164,13.550000190734863,13.260000228881836,13.300000190734863,10.978106498718262,104648500
2013-06-11,13.109999656677246,13.279999732971191,13.069999694824219,13.119999885559082,10.829530715942383,106369100
2013-06-12,13.239999771118164,13.25,12.970000267028809,13.0600004196167,10.780004501342773,117289400
2013-06-13,13.0,13.260000228881836,12.970000267028809,13.210000038146973,10.90382194519043,103636400
2013-06-14,13.229999542236328,13.239999771118164,13.029999732971191,13.069999694824219,10.788260459899902,101380700
2013-06-17,13.170000076293945,13.260000228881836,13.130000114440918,13.210000038146973,10.90382194519043,115441500
2013-06-18,13.220000267028809,13.34000015258789,13.199999809265137,13.270000457763672,10.95334529876709,67257600
2013-06-19,13.289999961853027,13.399999618530273,13.170000076293945,13.1899995803833,10.887310028076172,103850000
2013-06-20,13.079999923706055,13.140000343322754,12.800000190734863,12.890000343322754,10.639684677124023,185741100
2013-06-21,12.989999771118164,13.0,12.390000343322754,12.6899995803833,10.474604606628418,196004700
2013-06-24,12.399999618530273,12.449999809265137,12.130000114440918,12.300000190734863,10.152685165405273,159762500
2013-06-25,12.609999656677246,12.770000457763672,12.430000305175781,12.670000076293945,10.45809268951416,132844500
2013-06-26,12.84000015258789,12.850000381469727,12.680000305175781,12.760000228881836,10.532380104064941,105282000
2013-06-27,12.84000015258789,13.029999732971191,12.779999732971191,13.010000228881836,10.738733291625977,124616300
2013-06-28,12.970000267028809,13.0,12.84000015258789,12.859999656677246,10.614922523498535,90297100
2013-07-01,12.949999809265137,13.100000381469727,12.920000076293945,12.930000305175781,10.67270278930664,83146300
2013-07-02,12.949999809265137,13.100000381469727,12.800000190734863,12.899999618530273,10.647941589355469,83708600
2013-07-03,12.819999694824219,12.84000015258789,12.729999542236328,12.829999923706055,10.59015941619873,37971700
2013-07-05,12.989999771118164,13.079999923706055,12.90999984741211,13.0600004196167,10.780004501342773,80758500
2013-07-08,13.109999656677246,13.369999885559082,13.079999923706055,13.279999732971191,10.96159839630127,107441200
2013-07-09,13.369999885559082,13.529999732971191,13.25,13.529999732971191,11.167953491210938,106067300
2013-07-10,13.510000228881836,13.529999732971191,13.3100004196167,13.369999885559082,11.035886764526367,104353400
2013-07-11,13.539999961853027,13.579999923706055,13.329999923706055,13.510000228881836,11.151445388793945,93756500
2013-07-12,13.539999961853027,13.800000190734863,13.470000267028809,13.779999732971191,11.374311447143555,123958400
2013-07-15,13.930000305175781,13.9399995803833,13.760000228881836,13.880000114440918,11.456851959228516,90765200
2013-07-16,13.930000305175781,14.020000457763672,13.770000457763672,13.920000076293945,11.489871978759766,146041900
2013-07-17,14.0600004196167,14.4399995803833,14.039999961853027,14.3100004196167,11.811782836914062,249674500
2013-07-18,14.399999618530273,14.850000381469727,14.399999618530273,14.760000228881836,12.183223724365234,221796400
2013-07-19,14.760000228881836,14.760000228881836,14.600000381469727,14.75,12.174970626831055,136196600
2013-07-22,14.739999771118164,14.989999771118164,14.649999618530273,14.920000076293945,12.315292358398438,112416800
2013-07-23,14.979999542236328,15.029999732971191,14.859999656677246,14.9399995803833,12.331796646118164,113736000
2013-07-24,15.0,15.0,14.680000305175781,14.710000038146973,12.141952514648438,117771100
2013-07-25,14.619999885559082,14.850000381469727,14.539999961853027,14.829999923706055,12.241003036499023,89243300
2013-07-26,14.699999809265137,14.760000228881836,14.619999885559082,14.729999542236328,12.158461570739746,73777800
2013-07-29,14.649999618530273,14.699999809265137,14.449999809265137,14.520000457763672,11.985122680664062,88616700
2013-07-30,14.579999923706055,14.630000114440918,14.460000038146973,14.520000457763672,11.985122680664062,71675200
2013-07-31,14.579999923706055,14.850000381469727,14.569999694824219,14.600000381469727,12.05115795135498,128182500
2013-08-01,14.850000381469727,14.970000267028809,14.819999694824219,14.949999809265137,12.340052604675293,108554200
2013-08-02,14.880000114440918,14.90999984741211,14.779999732971191,14.84000015258789,12.24925708770752,83367400
2013-08-05,14.770000457763672,14.84000015258789,14.699999809265137,14.800000190734863,12.216238975524902,61711900
2013-08-06,14.739999771118164,14.760000228881836,14.630000114440918,14.640000343322754,12.084177017211914,84249800
2013-08-07,14.430000305175781,14.569999694824219,14.25,14.529999732971191,11.993377685546875,128693600
2013-08-08,14.680000305175781,14.699999809265137,14.4399995803833,14.609999656677246,12.059410095214844,88544100
2013-08-09,14.5600004196167,14.609999656677246,14.399999618530273,14.449999809265137,11.927342414855957,72897900
2013-08-12,14.359999656677246,14.470000267028809,14.319999694824219,14.40999984741211,11.894325256347656,60867500
2013-08-13,14.470000267028809,14.619999885559082,14.329999923706055,14.510000228881836,11.976866722106934,75777900
2013-08-14,14.550000190734863,14.75,14.539999961853027,14.600000381469727,12.05115795135498,78553700
2013-08-15,14.460000038146973,14.470000267028809,14.3100004196167,14.319999694824219,11.820038795471191,99238900
2013-08-16,14.289999961853027,14.470000267028809,14.210000038146973,14.420000076293945,11.902579307556152,104959000
2013-08-19,14.369999885559082,14.380000114440918,14.130000114440918,14.149999618530273,11.67971420288086,98384600
2013-08-20,14.180000305175781,14.380000114440918,13.979999542236328,14.289999961853027,11.79527473449707,114332500
2013-08-21,14.260000228881836,14.479999542236328,14.199999809265137,14.34000015258789,11.836546897888184,91680600
2013-08-22,14.470000267028809,14.600000381469727,14.399999618530273,14.569999694824219,12.026398658752441,76348300
2013-08-23,14.59000015258789,14.6899995803833,14.510000228881836,14.569999694824219,12.026398658752441,67699200
2013-08-26,14.529999732971191,14.699999809265137,14.489999771118164,14.489999771118164,11.960359573364258,68938900
2013-08-27,14.260000228881836,14.40999984741211,14.100000381469727,14.109999656677246,11.646700859069824,122534200
2013-08-28,14.069999694824219,14.25,13.989999771118164,14.119999885559082,11.654952049255371,96473600
2013-08-29,14.140000343322754,14.300000190734863,14.119999885559082,14.170000076293945,11.69622802734375,76691500
2013-08-30,14.229999542236328,14.25,14.069999694824219,14.119999885559082,11.654952049255371,73233400
2013-09-03,14.300000190734863,14.380000114440918,14.180000305175781,14.25,11.76225757598877,74628700
2013-09-04,14.210000038146973,14.399999618530273,14.210000038146973,14.319999694824219,11.828340530395508,71132500
2013-09-05,14.40999984741211,14.550000190734863,14.359999656677246,14.369999885559082,11.869638442993164,71229200
2013-09-06,14.470000267028809,14.5,14.270000457763672,14.359999656677246,11.861377716064453,75513100
2013-09-09,14.40999984741211,14.489999771118164,14.369999885559082,14.479999542236328,11.960500717163086,53447300
2013-09-10,14.520000457763672,14.6899995803833,14.520000457763672,14.609999656677246,12.067878723144531,93180300
2013-09-11,14.5600004196167,14.680000305175781,14.520000457763672,14.649999618530273,12.100918769836426,81098900
2013-09-12,14.649999618530273,14.680000305175781,14.460000038146973,14.479999542236328,11.960500717163086,63355900
2013-09-13,14.460000038146973,14.550000190734863,14.449999809265137,14.489999771118164,11.968759536743164,56793400
2013-09-16,14.609999656677246,14.680000305175781,14.529999732971191,14.529999732971191,12.001800537109375,65276500
2013-09-17,14.529999732971191,14.619999885559082,14.399999618530273,14.550000190734863,12.01832103729248,73686100
2013-09-18,14.529999732971191,14.819999694824219,14.489999771118164,14.710000038146973,12.150481224060059,127092600
2013-09-19,14.800000190734863,14.829999923706055,14.579999923706055,14.609999656677246,12.067878723144531,79710700
2013-09-20,14.649999618530273,14.65999984741211,14.4399995803833,14.4399995803833,11.927453994750977,145174800
2013-09-23,14.3100004196167,14.319999694824219,14.09000015258789,14.140000343322754,11.679659843444824,127283100
2013-09-24,14.180000305175781,14.25,14.010000228881836,14.09000015258789,11.638359069824219,96912800
2013-09-25,14.119999885559082,14.239999771118164,14.029999732971191,14.140000343322754,11.679659843444824,86546100
2013-09-26,14.1899995803833,14.220000267028809,13.979999542236328,14.079999923706055,11.630101203918457,89352900
2013-09-27,13.989999771118164,14.029999732971191,13.880000114440918,13.899999618530273,11.481416702270508,79156000
2013-09-30,13.6899995803833,13.930000305175781,13.600000381469727,13.800000190734863,11.398819923400879,104439900
2013-10-01,13.850000381469727,13.920000076293945,13.8100004196167,13.899999618530273,11.481416702270508,57631000
2013-10-02,13.8100004196167,14.100000381469727,13.789999961853027,14.0600004196167,11.613576889038086,89186300
2013-10-03,14.069999694824219,14.100000381469727,13.829999923706055,14.0,11.564017295837402,95269000
2013-10-04,14.020000457763672,14.079999923706055,13.960000038146973,14.050000190734863,11.605318069458008,63495400
2013-10-07,13.90999984741211,13.949999809265137,13.800000190734863,13.8100004196167,11.407075881958008,64822700
2013-10-08,13.829999923706055,13.899999618530273,13.680000305175781,13.6899995803833,11.307958602905273,92746200
2013-10-09,13.720000267028809,13.930000305175781,13.6899995803833,13.84000015258789,11.431857109069824,96012800
2013-10-10,14.029999732971191,14.25,14.010000228881836,14.229999542236328,11.753997802734375,102305800
2013-10-11,14.239999771118164,14.279999732971191,14.109999656677246,14.1899995803833,11.72095775604248,83422000
2013-10-14,14.0600004196167,14.390000343322754,14.050000190734863,14.350000381469727,11.853118896484375,78367500
2013-10-15,14.390000343322754,14.430000305175781,14.210000038146973,14.239999771118164,11.762255668640137,102099300
2013-10-16,14.319999694824219,14.609999656677246,14.319999694824219,14.5600004196167,12.026577949523926,153481000
2013-10-17,14.449999809265137,14.65999984741211,14.40999984741211,14.65999984741211,12.10917854309082,94090800
2013-10-18,14.680000305175781,14.720000267028809,14.529999732971191,14.630000114440918,12.084397315979004,96986400
2013-10-21,14.529999732971191,14.59000015258789,14.470000267028809,14.520000457763672,11.993535995483398,91280600
2013-10-22,14.550000190734863,14.630000114440918,14.449999809265137,14.520000457763672,11.993535995483398,102836000
2013-10-23,14.449999809265137,14.479999542236328,14.170000076293945,14.210000038146973,11.737480163574219,108529700
2013-10-24,14.119999885559082,14.199999809265137,14.069999694824219,14.170000076293945,11.704438209533691,92566100
2013-10-25,14.149999618530273,14.270000457763672,14.140000343322754,14.260000228881836,11.778778076171875,58592400
2013-10-28,14.289999961853027,14.319999694824219,14.210000038146973,14.229999542236328,11.753997802734375,62328000
2013-10-29,14.260000228881836,14.289999961853027,14.0600004196167,14.149999618530273,11.687920570373535,79563100
2013-10-30,14.1899995803833,14.289999961853027,14.149999618530273,14.170000076293945,11.704438209533691,76624200
2013-10-31,14.140000343322754,14.15999984741211,13.960000038146973,13.970000267028809,11.539238929748535,105713400
2013-11-01,14.0,14.100000381469727,13.960000038146973,14.020000457763672,11.580536842346191,75610400
2013-11-04,14.09000015258789,14.119999885559082,14.0,14.039999961853027,11.597057342529297,53063200
2013-11-05,13.989999771118164,14.020000457763672,13.899999618530273,13.930000305175781,11.506196975708008,71809700
2013-11-06,13.989999771118164,14.020000457763672,13.90999984741211,13.960000038146973,11.530977249145508,66712900
2013-11-07,14.0,14.029999732971191,13.800000190734863,13.800000190734863,11.398819923400879,80775000
2013-11-08,13.859999656677246,14.319999694824219,13.84000015258789,14.319999694824219,11.828340530395508,158227300
2013-11-11,14.270000457763672,14.420000076293945,14.239999771118164,14.399999618530273,11.894414901733398,66357400
2013-11-12,14.329999923706055,14.460000038146973,14.260000228881836,14.319999694824219,11.828340530395508,69498300
2013-11-13,14.260000228881836,14.640000343322754,14.199999809265137,14.640000343322754,12.092656135559082,128018500
2013-11-14,14.680000305175781,14.819999694824219,14.609999656677246,14.800000190734863,12.22481632232666,128999400
2013-11-15,14.789999961853027,14.949999809265137,14.770000457763672,14.920000076293945,12.323939323425293,105475300
2013-11-18,14.979999542236328,15.170000076293945,14.859999656677246,14.920000076293945,12.323939323425293,145554400
2013-11-19,14.979999542236328,15.300000190734863,14.970000267028809,15.199999809265137,12.555218696594238,161505600
2013-11-20,15.25,15.270000457763672,15.079999923706055,15.140000343322754,12.505661964416504,107174900
2013-11-21,15.220000267028809,15.600000381469727,15.199999809265137,15.59000015258789,12.877358436584473,142053600
2013-11-22,15.699999809265137,15.789999961853027,15.600000381469727,15.640000343322754,12.918661117553711,110331100
2013-11-25,15.670000076293945,15.979999542236328,15.65999984741211,15.8100004196167,13.05907917022705,153765500
2013-11-26,15.84000015258789,15.970000267028809,15.8100004196167,15.880000114440918,13.116902351379395,114833700
2013-11-27,15.869999885559082,15.9399995803833,15.760000228881836,15.829999923706055,13.075596809387207,75503600
2013-11-29,15.84000015258789,15.920000076293945,15.789999961853027,15.819999694824219,13.067340850830078,44288400
2013-12-02,15.84000015258789,15.970000267028809,15.699999809265137,15.729999542236328,12.993002891540527,92987400
2013-12-03,15.640000343322754,15.789999961853027,15.390000343322754,15.539999961853027,12.836060523986816,106450300
2013-12-04,15.390000343322754,15.729999542236328,15.359999656677246,15.630000114440918,12.918713569641113,96678100
2013-12-05,15.609999656677246,15.640000343322754,15.359999656677246,15.430000305175781,12.753405570983887,95230500
2013-12-06,15.609999656677246,15.720000267028809,15.460000038146973,15.5600004196167,12.860857963562012,92203100
2013-12-09,15.619999885559082,15.670000076293945,15.5600004196167,15.579999923706055,12.877384185791016,50167200
2013-12-10,15.520000457763672,15.680000305175781,15.510000228881836,15.5600004196167,12.860857963562012,67486300
2013-12-11,15.550000190734863,15.550000190734863,15.180000305175781,15.25,12.604629516601562,117565000
2013-12-12,15.260000228881836,15.350000381469727,15.119999885559082,15.25,12.604629516601562,76113900
2013-12-13,15.279999732971191,15.329999923706055,15.130000114440918,15.180000305175781,12.546773910522461,61575600
2013-12-16,15.220000267028809,15.34000015258789,15.199999809265137,15.239999771118164,12.596364974975586,71467000
2013-12-17,15.239999771118164,15.300000190734863,15.140000343322754,15.180000305175781,12.546773910522461,74247300
2013-12-18,15.279999732971191,15.710000038146973,15.0600004196167,15.6899995803833,12.968303680419922,152929300
2013-12-19,15.65999984741211,15.789999961853027,15.600000381469727,15.75,13.017895698547363,97776100
2013-12-20,15.75,15.869999885559082,15.600000381469727,15.600000381469727,12.893916130065918,131956000
2013-12-23,15.720000267028809,15.789999961853027,15.6899995803833,15.6899995803833,12.968303680419922,52565800
2013-12-24,15.720000267028809,15.75,15.670000076293945,15.699999809265137,12.976571083068848,21770400
2013-12-26,15.739999771118164,15.75,15.640000343322754,15.649999618530273,12.935240745544434,48803600
2013-12-27,15.670000076293945,15.699999809265137,15.579999923706055,15.670000076293945,12.95177173614502,40049300
2013-12-30,15.640000343322754,15.6899995803833,15.520000457763672,15.539999961853027,12.844325065612793,56218800
2013-12-31,15.600000381469727,15.619999885559082,15.510000228881836,15.569999694824219,12.869121551513672,57188900
2014-01-02,15.6899995803833,16.15999984741211,15.680000305175781,16.100000381469727,13.307185173034668,148709900
2014-01-03,16.270000457763672,16.5,16.229999542236328,16.40999984741211,13.563408851623535,129921800
2014-01-06,16.6299991607666,16.729999542236328,16.559999465942383,16.65999984741211,13.770040512084961,114431300
2014-01-07,16.770000457763672,16.790000915527344,16.450000762939453,16.5,13.637797355651855,110605100
2014-01-08,16.670000076293945,16.690000534057617,16.520000457763672,16.579999923706055,13.70391845703125,101036400
2014-01-09,16.670000076293945,16.93000030517578,16.610000610351562,16.829999923706055,13.910554885864258,100947200
2014-01-10,16.75,16.790000915527344,16.610000610351562,16.770000457763672,13.860963821411133,87454100
2014-01-13,16.790000915527344,16.799999237060547,16.399999618530273,16.43000030517578,13.579941749572754,90025400
2014-01-14,16.540000915527344,16.770000457763672,16.530000686645508,16.770000457763672,13.860963821411133,97786600
2014-01-15,17.229999542236328,17.420000076293945,17.110000610351562,17.149999618530273,14.175042152404785,329333100
2014-01-16,17.09000015258789,17.139999389648438,16.989999771118164,17.079999923706055,14.117186546325684,163613100
2014-01-17,17.200000762939453,17.219999313354492,16.989999771118164,17.010000228881836,14.059331893920898,96232200
2014-01-21,17.079999923706055,17.15999984741211,16.8700008392334,17.010000228881836,14.059331893920898,118269200
2014-01-22,17.079999923706055,17.149999618530273,17.0,17.149999618530273,14.175042152404785,68114400
2014-01-23,17.06999969482422,17.09000015258789,16.739999771118164,16.860000610351562,13.935349464416504,123765900
2014-01-24,16.670000076293945,16.719999313354492,16.450000762939453,16.450000762939453,13.596470832824707,112899300
2014-01-27,16.3700008392334,16.540000915527344,16.059999465942383,16.309999465942383,13.480752944946289,134872600
2014-01-28,16.450000762939453,16.760000228881836,16.3700008392334,16.729999542236328,13.827898025512695,92891300
2014-01-29,16.549999237060547,16.850000381469727,16.489999771118164,16.68000030517578,13.786572456359863,130026900
2014-01-30,16.809999465942383,16.989999771118164,16.770000457763672,16.93000030517578,13.993204116821289,91028200
2014-01-31,16.719999313354492,16.979999542236328,16.610000610351562,16.75,13.844430923461914,139432100
2014-02-03,16.770000457763672,16.8799991607666,16.299999237060547,16.350000381469727,13.51382064819336,159981200
2014-02-04,16.489999771118164,16.559999465942383,16.260000228881836,16.350000381469727,13.51382064819336,125337000
2014-02-05,16.309999465942383,16.450000762939453,16.149999618530273,16.399999618530273,13.555145263671875,110576200
2014-02-06,16.450000762939453,16.729999542236328,16.440000534057617,16.690000534057617,13.79483699798584,110029100
2014-02-07,16.81999969482422,16.8799991607666,16.6299991607666,16.81999969482422,13.9022855758667,122571100
2014-02-10,16.709999084472656,16.729999542236328,16.600000381469727,16.719999313354492,13.819633483886719,95792500
2014-02-11,16.729999542236328,16.920000076293945,16.639999389648438,16.8799991607666,13.951876640319824,92617500
2014-02-12,16.8700008392334,16.90999984741211,16.649999618530273,16.75,13.844430923461914,96948900
2014-02-13,16.649999618530273,16.81999969482422,16.6299991607666,16.75,13.844430923461914,95756900
2014-02-14,16.739999771118164,16.760000228881836,16.649999618530273,16.700000762939453,13.803109169006348,100684300
2014-02-18,16.700000762939453,16.739999771118164,16.469999313354492,16.469999313354492,13.613000869750977,121778600
2014-02-19,16.3799991607666,16.450000762939453,16.18000030517578,16.200000762939453,13.389838218688965,137734500
2014-02-20,16.219999313354492,16.360000610351562,16.18000030517578,16.299999237060547,13.472487449645996,107425900
2014-02-21,16.290000915527344,16.489999771118164,16.25,16.290000915527344,13.464228630065918,106236900
2014-02-24,16.299999237060547,16.6299991607666,16.299999237060547,16.530000686645508,13.662596702575684,102909600
2014-02-25,16.5,16.559999465942383,16.31999969482422,16.34000015258789,13.505550384521484,81457000
2014-02-26,16.360000610351562,16.399999618530273,16.1299991607666,16.329999923706055,13.497284889221191,89831600
2014-02-27,16.270000457763672,16.489999771118164,16.209999084472656,16.489999771118164,13.62952995300293,71314500
2014-02-28,16.489999771118164,16.649999618530273,16.350000381469727,16.530000686645508,13.662596702575684,126252100
2014-03-03,16.299999237060547,16.40999984741211,16.190000534057617,16.299999237060547,13.472487449645996,87526800
2014-03-04,16.479999542236328,16.739999771118164,16.43000030517578,16.729999542236328,13.827898025512695,100849900
2014-03-05,16.790000915527344,17.309999465942383,16.780000686645508,17.25,14.266223907470703,207180000
2014-03-06,17.420000076293945,17.6299991607666,17.309999465942383,17.350000381469727,14.348928451538086,138078900
2014-03-07,17.540000915527344,17.59000015258789,17.25,17.329999923706055,14.332390785217285,109547100
2014-03-10,17.270000457763672,17.469999313354492,17.25,17.469999313354492,14.448168754577637,81732700
2014-03-11,17.510000228881836,17.520000457763672,17.25,17.270000457763672,14.28276252746582,90183400
2014-03-12,17.18000030517578,17.329999923706055,17.06999969482422,17.280000686645508,14.291032791137695,83309200
2014-03-13,17.34000015258789,17.469999313354492,17.06999969482422,17.15999984741211,14.191793441772461,100875700
2014-03-14,17.079999923706055,17.219999313354492,16.760000228881836,16.799999237060547,13.894059181213379,131297200
2014-03-17,16.979999542236328,17.170000076293945,16.969999313354492,17.110000610351562,14.150440216064453,79942200
2014-03-18,17.139999389648438,17.219999313354492,17.06999969482422,17.190000534057617,14.21660327911377,67402400
2014-03-19,17.15999984741211,17.489999771118164,17.1200008392334,17.440000534057617,14.423357009887695,105006500
2014-03-20,17.440000534057617,18.0,17.43000030517578,17.920000076293945,14.820333480834961,167048700
2014-03-21,18.030000686645508,18.030000686645508,17.559999465942383,17.559999465942383,14.522599220275879,155721000
2014-03-24,17.6200008392334,17.649999618530273,17.299999237060547,17.3700008392334,14.365468978881836,118500000
2014-03-25,17.489999771118164,17.579999923706055,17.200000762939453,17.209999084472656,14.23314094543457,98348600
2014-03-26,17.3799991607666,17.399999618530273,17.18000030517578,17.18000030517578,14.208337783813477,97573700
2014-03-27,17.280000686645508,17.489999771118164,16.829999923706055,17.010000228881836,14.067741394042969,175139500
2014-03-28,17.09000015258789,17.149999618530273,16.850000381469727,16.979999542236328,14.042923927307129,79909500
2014-03-31,17.149999618530273,17.270000457763672,17.1200008392334,17.200000762939453,14.224874496459961,62115800
2014-04-01,17.280000686645508,17.399999618530273,17.260000228881836,17.34000015258789,14.340654373168945,57423800
2014-04-02,17.350000381469727,17.3799991607666,17.1299991607666,17.229999542236328,14.249685287475586,65349000
2014-04-03,17.209999084472656,17.239999771118164,17.030000686645508,17.149999618530273,14.18352222442627,56534500
2014-04-04,17.209999084472656,17.219999313354492,16.700000762939453,16.719999313354492,13.827897071838379,110409600
2014-04-07,16.690000534057617,16.700000762939453,16.190000534057617,16.3799991607666,13.546710014343262,129464900
2014-04-08,16.3700008392334,16.5,16.25,16.440000534057617,13.596333503723145,75769700
2014-04-09,16.549999237060547,16.6299991607666,16.350000381469727,16.6200008392334,13.745195388793945,83096400
2014-04-10,16.6200008392334,16.6200008392334,16.100000381469727,16.1200008392334,13.331682205200195,98390900
2014-04-11,15.859999656677246,16.1299991607666,15.619999885559082,15.770000457763672,13.042223930358887,133757100
2014-04-14,16.049999237060547,16.219999313354492,15.779999732971191,16.0,13.232439041137695,99249400
2014-04-15,16.09000015258789,16.40999984741211,15.960000038146973,16.389999389648438,13.55497932434082,134956600
2014-04-16,16.200000762939453,16.219999313354492,15.779999732971191,16.1299991607666,13.339950561523438,172948900
2014-04-17,16.139999389648438,16.25,15.930000305175781,16.149999618530273,13.356493949890137,104765500
2014-04-21,16.149999618530273,16.170000076293945,16.030000686645508,16.09000015258789,13.30687141418457,51280500
2014-04-22,16.09000015258789,16.34000015258789,16.040000915527344,16.290000915527344,13.472280502319336,77888900
2014-04-23,16.299999237060547,16.399999618530273,16.229999542236328,16.3700008392334,13.538439750671387,52425600
2014-04-24,16.43000030517578,16.5,16.209999084472656,16.34000015258789,13.513628005981445,73910900
2014-04-25,16.100000381469727,16.229999542236328,15.930000305175781,15.949999809265137,13.191086769104004,84617700
2014-04-28,15.329999923706055,15.40999984741211,14.859999656677246,14.949999809265137,12.364057540893555,344935200
2014-04-29,15.039999961853027,15.300000190734863,14.90999984741211,15.239999771118164,12.60389518737793,155495000
2014-04-30,15.260000228881836,15.270000457763672,15.130000114440918,15.140000343322754,12.521196365356445,82359700
2014-05-01,15.140000343322754,15.220000267028809,15.029999732971191,15.09000015258789,12.479842185974121,68368300
2014-05-02,15.180000305175781,15.289999961853027,15.100000381469727,15.25,12.612170219421387,73562900
2014-05-05,15.079999923706055,15.130000114440918,15.020000457763672,15.079999923706055,12.471572875976562,51669100
2014-05-06,15.029999732971191,15.029999732971191,14.720000267028809,14.729999542236328,12.182111740112305,96268300
2014-05-07,14.859999656677246,14.920000076293945,14.75,14.800000190734863,12.240006446838379,91733000
2014-05-08,14.850000381469727,15.039999961853027,14.800000190734863,14.930000305175781,12.34752082824707,65232700
2014-05-09,14.949999809265137,14.989999771118164,14.670000076293945,14.739999771118164,12.190385818481445,86751600
2014-05-12,14.789999961853027,15.100000381469727,14.789999961853027,15.069999694824219,12.463302612304688,70669900
2014-05-13,15.039999961853027,15.100000381469727,14.9399995803833,15.029999732971191,12.430221557617188,58469100
2014-05-14,14.989999771118164,15.020000457763672,14.8100004196167,14.84000015258789,12.273086547851562,52431900
2014-05-15,14.819999694824219,14.829999923706055,14.390000343322754,14.550000190734863,12.033248901367188,104193000
2014-05-16,14.510000228881836,14.539999961853027,14.369999885559082,14.510000228881836,12.00016975402832,80476100
2014-05-19,14.430000305175781,14.699999809265137,14.380000114440918,14.670000076293945,12.132495880126953,51034700
2014-05-20,14.649999618530273,14.6899995803833,14.479999542236328,14.529999732971191,12.016709327697754,60108200
